param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5033333333333333,0.06359594676112973,581,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.6000000000000001,0.4821015357971191,0.021036386489868164
sqrt,1,0.001,0.1,10,0.46333333333333326,0.037118429085533484,680,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.43333333333333335,0.5,0.4828554630279541,0.020776987075805664
sqrt,1,0.001,0.1,20,0.51,0.10519822558706335,457,0.35,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.6000000000000001,0.4931518077850342,0.021036386489868164
sqrt,1,0.001,0.1,50,0.5900000000000001,0.14817407180595246,209,0.43333333333333335,0.7166666666666667,0.43333333333333335,0.5666666666666667,0.8,0.4952712535858154,0.0210085391998291
sqrt,1,0.001,0.3,5,0.5033333333333333,0.06359594676112973,581,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.6000000000000001,0.47851057052612306,0.021300220489501955
sqrt,1,0.001,0.3,10,0.46333333333333326,0.037118429085533484,680,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.43333333333333335,0.5,0.48302736282348635,0.020895671844482423
sqrt,1,0.001,0.3,20,0.51,0.10519822558706335,457,0.35,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.6000000000000001,0.49099035263061525,0.020915699005126954
sqrt,1,0.001,0.3,50,0.5900000000000001,0.14817407180595246,209,0.43333333333333335,0.7166666666666667,0.43333333333333335,0.5666666666666667,0.8,0.4946760654449463,0.02109813690185547
sqrt,1,0.001,0.5,5,0.5033333333333333,0.06359594676112973,581,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.6000000000000001,0.4825723648071289,0.02101311683654785
sqrt,1,0.001,0.5,10,0.46333333333333326,0.037118429085533484,680,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.43333333333333335,0.5,0.4860668182373047,0.020856618881225586
sqrt,1,0.001,0.5,20,0.51,0.10519822558706335,457,0.35,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.6000000000000001,0.4894087314605713,0.020955753326416016
sqrt,1,0.001,0.5,50,0.5900000000000001,0.14817407180595246,209,0.43333333333333335,0.7166666666666667,0.43333333333333335,0.5666666666666667,0.8,0.49711108207702637,0.021180152893066406
sqrt,1,0.001,0.7,5,0.5033333333333333,0.06359594676112973,581,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.6000000000000001,0.478831148147583,0.021059417724609376
sqrt,1,0.001,0.7,10,0.46333333333333326,0.037118429085533484,680,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.43333333333333335,0.5,0.48334970474243166,0.020945262908935548
sqrt,1,0.001,0.7,20,0.51,0.10519822558706335,457,0.35,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.6000000000000001,0.48946943283081057,0.020940685272216798
sqrt,1,0.001,0.7,50,0.5900000000000001,0.14817407180595246,209,0.43333333333333335,0.7166666666666667,0.43333333333333335,0.5666666666666667,0.8,0.49339914321899414,0.02102174758911133
sqrt,1,0.001,0.9,5,0.5033333333333333,0.06359594676112973,581,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.6000000000000001,0.4787149429321289,0.020896768569946288
sqrt,1,0.001,0.9,10,0.46333333333333326,0.037118429085533484,680,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.43333333333333335,0.5,0.4832456111907959,0.020991086959838867
sqrt,1,0.001,0.9,20,0.51,0.10519822558706335,457,0.35,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.6000000000000001,0.4920803070068359,0.02134594917297363
sqrt,1,0.001,0.9,50,0.5900000000000001,0.14817407180595246,209,0.43333333333333335,0.7166666666666667,0.43333333333333335,0.5666666666666667,0.8,0.49445810317993166,0.020931339263916014
sqrt,1,0.00359381,0.1,5,0.5033333333333333,0.06359594676112973,581,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.6000000000000001,0.4804234504699707,0.02075929641723633
sqrt,1,0.00359381,0.1,10,0.46333333333333326,0.037118429085533484,680,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.43333333333333335,0.5,0.4857470989227295,0.021050453186035156
sqrt,1,0.00359381,0.1,20,0.51,0.10519822558706335,457,0.35,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.6000000000000001,0.49254465103149414,0.021013545989990234
sqrt,1,0.00359381,0.1,50,0.5900000000000001,0.14817407180595246,209,0.43333333333333335,0.7166666666666667,0.43333333333333335,0.5666666666666667,0.8,0.4948285579681396,0.020995569229125977
sqrt,1,0.00359381,0.3,5,0.5033333333333333,0.06359594676112973,581,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.6000000000000001,0.4786969184875488,0.020868825912475585
sqrt,1,0.00359381,0.3,10,0.46333333333333326,0.037118429085533484,680,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.43333333333333335,0.5,0.4845771789550781,0.02105684280395508
sqrt,1,0.00359381,0.3,20,0.51,0.10519822558706335,457,0.35,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.6000000000000001,0.48982787132263184,0.021143579483032228
sqrt,1,0.00359381,0.3,50,0.5900000000000001,0.14817407180595246,209,0.43333333333333335,0.7166666666666667,0.43333333333333335,0.5666666666666667,0.8,0.4967628479003906,0.021095418930053712
sqrt,1,0.00359381,0.5,5,0.5033333333333333,0.06359594676112973,581,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.6000000000000001,0.48005876541137693,0.02083725929260254
sqrt,1,0.00359381,0.5,10,0.46333333333333326,0.037118429085533484,680,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.43333333333333335,0.5,0.48464488983154297,0.020997905731201173
sqrt,1,0.00359381,0.5,20,0.51,0.10519822558706335,457,0.35,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.6000000000000001,0.494659948348999,0.02113971710205078
sqrt,1,0.00359381,0.5,50,0.5900000000000001,0.14817407180595246,209,0.43333333333333335,0.7166666666666667,0.43333333333333335,0.5666666666666667,0.8,0.4938103199005127,0.02095170021057129
sqrt,1,0.00359381,0.7,5,0.5033333333333333,0.06359594676112973,581,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.6000000000000001,0.4806539058685303,0.021079492568969727
sqrt,1,0.00359381,0.7,10,0.46333333333333326,0.037118429085533484,680,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.43333333333333335,0.5,0.48505311012268065,0.021039676666259766
sqrt,1,0.00359381,0.7,20,0.51,0.10519822558706335,457,0.35,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.6000000000000001,0.4957613945007324,0.021146869659423827
sqrt,1,0.00359381,0.7,50,0.5900000000000001,0.14817407180595246,209,0.43333333333333335,0.7166666666666667,0.43333333333333335,0.5666666666666667,0.8,0.49436492919921876,0.02118821144104004
