param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6333333333333334,0.06749485577105525,460,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.7,0.7,0.47875299453735354,0.020907068252563478
sqrt,1,0.001,0.1,10,0.47666666666666674,0.1036018017861337,700,0.5166666666666667,0.45,0.6166666666666667,0.5,0.30000000000000004,0.4817598819732666,0.021365928649902343
sqrt,1,0.001,0.1,20,0.4333333333333333,0.08881941729649485,769,0.3666666666666667,0.45,0.5333333333333333,0.5166666666666667,0.3,0.48924903869628905,0.021500682830810545
sqrt,1,0.001,0.1,50,0.44666666666666666,0.08055363982396381,753,0.5333333333333333,0.3666666666666667,0.3333333333333333,0.5,0.5,0.4962286472320557,0.02091364860534668
sqrt,1,0.001,0.3,5,0.6333333333333334,0.06749485577105525,460,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.7,0.7,0.48057169914245607,0.02081904411315918
sqrt,1,0.001,0.3,10,0.47666666666666674,0.1036018017861337,700,0.5166666666666667,0.45,0.6166666666666667,0.5,0.30000000000000004,0.48426380157470705,0.02350907325744629
sqrt,1,0.001,0.3,20,0.4333333333333333,0.08881941729649485,769,0.3666666666666667,0.45,0.5333333333333333,0.5166666666666667,0.3,0.49274144172668455,0.021074914932250978
sqrt,1,0.001,0.3,50,0.44666666666666666,0.08055363982396381,753,0.5333333333333333,0.3666666666666667,0.3333333333333333,0.5,0.5,0.49553399085998534,0.020991420745849608
sqrt,1,0.001,0.5,5,0.6333333333333334,0.06749485577105525,460,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.7,0.7,0.4792665958404541,0.02123994827270508
sqrt,1,0.001,0.5,10,0.47666666666666674,0.1036018017861337,700,0.5166666666666667,0.45,0.6166666666666667,0.5,0.30000000000000004,0.4848197937011719,0.020914125442504882
sqrt,1,0.001,0.5,20,0.4333333333333333,0.08881941729649485,769,0.3666666666666667,0.45,0.5333333333333333,0.5166666666666667,0.3,0.4914422035217285,0.02113332748413086
sqrt,1,0.001,0.5,50,0.44666666666666666,0.08055363982396381,753,0.5333333333333333,0.3666666666666667,0.3333333333333333,0.5,0.5,0.49803786277770995,0.021259832382202148
sqrt,1,0.001,0.7,5,0.6333333333333334,0.06749485577105525,460,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.7,0.7,0.47916355133056643,0.021142292022705077
sqrt,1,0.001,0.7,10,0.47666666666666674,0.1036018017861337,700,0.5166666666666667,0.45,0.6166666666666667,0.5,0.30000000000000004,0.48143844604492186,0.02089829444885254
sqrt,1,0.001,0.7,20,0.4333333333333333,0.08881941729649485,769,0.3666666666666667,0.45,0.5333333333333333,0.5166666666666667,0.3,0.49120593070983887,0.021048831939697265
sqrt,1,0.001,0.7,50,0.44666666666666666,0.08055363982396381,753,0.5333333333333333,0.3666666666666667,0.3333333333333333,0.5,0.5,0.4953648090362549,0.021278810501098634
sqrt,1,0.001,0.9,5,0.6333333333333334,0.06749485577105525,460,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.7,0.7,0.4771430969238281,0.021124982833862306
sqrt,1,0.001,0.9,10,0.47666666666666674,0.1036018017861337,700,0.5166666666666667,0.45,0.6166666666666667,0.5,0.30000000000000004,0.4832434177398682,0.020891380310058594
sqrt,1,0.001,0.9,20,0.4333333333333333,0.08881941729649485,769,0.3666666666666667,0.45,0.5333333333333333,0.5166666666666667,0.3,0.4940943717956543,0.021053457260131837
sqrt,1,0.001,0.9,50,0.44666666666666666,0.08055363982396381,753,0.5333333333333333,0.3666666666666667,0.3333333333333333,0.5,0.5,0.49504566192626953,0.02128944396972656
sqrt,1,0.00359381,0.1,5,0.6333333333333334,0.06749485577105525,460,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.7,0.7,0.47719578742980956,0.02123875617980957
sqrt,1,0.00359381,0.1,10,0.47666666666666674,0.1036018017861337,700,0.5166666666666667,0.45,0.6166666666666667,0.5,0.30000000000000004,0.4822694301605225,0.020820045471191408
sqrt,1,0.00359381,0.1,20,0.4333333333333333,0.08881941729649485,769,0.3666666666666667,0.45,0.5333333333333333,0.5166666666666667,0.3,0.49024243354797364,0.020977497100830078
sqrt,1,0.00359381,0.1,50,0.44666666666666666,0.08055363982396381,753,0.5333333333333333,0.3666666666666667,0.3333333333333333,0.5,0.5,0.49601259231567385,0.021141958236694337
sqrt,1,0.00359381,0.3,5,0.6333333333333334,0.06749485577105525,460,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.7,0.7,0.4773919105529785,0.021185779571533205
sqrt,1,0.00359381,0.3,10,0.47666666666666674,0.1036018017861337,700,0.5166666666666667,0.45,0.6166666666666667,0.5,0.30000000000000004,0.4822522163391113,0.020894336700439452
sqrt,1,0.00359381,0.3,20,0.4333333333333333,0.08881941729649485,769,0.3666666666666667,0.45,0.5333333333333333,0.5166666666666667,0.3,0.4900266170501709,0.021080541610717773
sqrt,1,0.00359381,0.3,50,0.44666666666666666,0.08055363982396381,753,0.5333333333333333,0.3666666666666667,0.3333333333333333,0.5,0.5,0.49602408409118653,0.021233892440795897
sqrt,1,0.00359381,0.5,5,0.6333333333333334,0.06749485577105525,460,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.7,0.7,0.4767779350280762,0.020957803726196288
sqrt,1,0.00359381,0.5,10,0.47666666666666674,0.1036018017861337,700,0.5166666666666667,0.45,0.6166666666666667,0.5,0.30000000000000004,0.48495187759399416,0.02098388671875
sqrt,1,0.00359381,0.5,20,0.4333333333333333,0.08881941729649485,769,0.3666666666666667,0.45,0.5333333333333333,0.5166666666666667,0.3,0.48963541984558107,0.02122349739074707
sqrt,1,0.00359381,0.5,50,0.44666666666666666,0.08055363982396381,753,0.5333333333333333,0.3666666666666667,0.3333333333333333,0.5,0.5,0.494553804397583,0.021036148071289062
sqrt,1,0.00359381,0.7,5,0.6333333333333334,0.06749485577105525,460,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.7,0.7,0.47779293060302735,0.02118716239929199
sqrt,1,0.00359381,0.7,10,0.47666666666666674,0.1036018017861337,700,0.5166666666666667,0.45,0.6166666666666667,0.5,0.30000000000000004,0.48113117218017576,0.02087540626525879
sqrt,1,0.00359381,0.7,20,0.4333333333333333,0.08881941729649485,769,0.3666666666666667,0.45,0.5333333333333333,0.5166666666666667,0.3,0.48992185592651366,0.02126345634460449
sqrt,1,0.00359381,0.7,50,0.44666666666666666,0.08055363982396381,753,0.5333333333333333,0.3666666666666667,0.3333333333333333,0.5,0.5,0.4950843811035156,0.021021604537963867
