param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5866666666666667,0.14429907214608909,386,0.7166666666666667,0.55,0.3333333333333333,0.6,0.7333333333333334,0.4791428565979004,0.021035099029541017
sqrt,1,0.001,0.1,10,0.5866666666666667,0.1793197020841702,386,0.7166666666666667,0.45,0.3333333333333333,0.6,0.8333333333333333,0.48094491958618163,0.021054601669311522
sqrt,1,0.001,0.1,20,0.53,0.2445858177045885,624,0.8166666666666667,0.4,0.3333333333333333,0.26666666666666666,0.8333333333333333,0.4895285129547119,0.021244192123413087
sqrt,1,0.001,0.1,50,0.5066666666666666,0.11575836902790222,712,0.7,0.3666666666666667,0.45,0.45,0.5666666666666667,0.4962798595428467,0.021125173568725585
sqrt,1,0.001,0.3,5,0.5866666666666667,0.14429907214608909,386,0.7166666666666667,0.55,0.3333333333333333,0.6,0.7333333333333334,0.4788365364074707,0.021123075485229494
sqrt,1,0.001,0.3,10,0.5866666666666667,0.1793197020841702,386,0.7166666666666667,0.45,0.3333333333333333,0.6,0.8333333333333333,0.48271832466125486,0.02113175392150879
sqrt,1,0.001,0.3,20,0.53,0.2445858177045885,624,0.8166666666666667,0.4,0.3333333333333333,0.26666666666666666,0.8333333333333333,0.4903567314147949,0.021329975128173827
sqrt,1,0.001,0.3,50,0.5066666666666666,0.11575836902790222,712,0.7,0.3666666666666667,0.45,0.45,0.5666666666666667,0.493726921081543,0.021040010452270507
sqrt,1,0.001,0.5,5,0.5866666666666667,0.14429907214608909,386,0.7166666666666667,0.55,0.3333333333333333,0.6,0.7333333333333334,0.4769616603851318,0.021230554580688475
sqrt,1,0.001,0.5,10,0.5866666666666667,0.1793197020841702,386,0.7166666666666667,0.45,0.3333333333333333,0.6,0.8333333333333333,0.48111715316772463,0.02112712860107422
sqrt,1,0.001,0.5,20,0.53,0.2445858177045885,624,0.8166666666666667,0.4,0.3333333333333333,0.26666666666666666,0.8333333333333333,0.4870779991149902,0.0214785099029541
sqrt,1,0.001,0.5,50,0.5066666666666666,0.11575836902790222,712,0.7,0.3666666666666667,0.45,0.45,0.5666666666666667,0.49522690773010253,0.02108602523803711
sqrt,1,0.001,0.7,5,0.5866666666666667,0.14429907214608909,386,0.7166666666666667,0.55,0.3333333333333333,0.6,0.7333333333333334,0.4770664691925049,0.021056222915649413
sqrt,1,0.001,0.7,10,0.5866666666666667,0.1793197020841702,386,0.7166666666666667,0.45,0.3333333333333333,0.6,0.8333333333333333,0.4791722774505615,0.02114424705505371
sqrt,1,0.001,0.7,20,0.53,0.2445858177045885,624,0.8166666666666667,0.4,0.3333333333333333,0.26666666666666666,0.8333333333333333,0.49033966064453127,0.021135520935058594
sqrt,1,0.001,0.7,50,0.5066666666666666,0.11575836902790222,712,0.7,0.3666666666666667,0.45,0.45,0.5666666666666667,0.4942362308502197,0.021376943588256835
sqrt,1,0.001,0.9,5,0.5866666666666667,0.14429907214608909,386,0.7166666666666667,0.55,0.3333333333333333,0.6,0.7333333333333334,0.47476754188537595,0.021053123474121093
sqrt,1,0.001,0.9,10,0.5866666666666667,0.1793197020841702,386,0.7166666666666667,0.45,0.3333333333333333,0.6,0.8333333333333333,0.4793704509735107,0.020977306365966796
sqrt,1,0.001,0.9,20,0.53,0.2445858177045885,624,0.8166666666666667,0.4,0.3333333333333333,0.26666666666666666,0.8333333333333333,0.48757004737854004,0.0211026668548584
sqrt,1,0.001,0.9,50,0.5066666666666666,0.11575836902790222,712,0.7,0.3666666666666667,0.45,0.45,0.5666666666666667,0.4968571186065674,0.021050786972045897
sqrt,1,0.00359381,0.1,5,0.5866666666666667,0.14429907214608909,386,0.7166666666666667,0.55,0.3333333333333333,0.6,0.7333333333333334,0.4798769950866699,0.021061468124389648
sqrt,1,0.00359381,0.1,10,0.5866666666666667,0.1793197020841702,386,0.7166666666666667,0.45,0.3333333333333333,0.6,0.8333333333333333,0.4806077480316162,0.021076250076293945
sqrt,1,0.00359381,0.1,20,0.53,0.2445858177045885,624,0.8166666666666667,0.4,0.3333333333333333,0.26666666666666666,0.8333333333333333,0.487750244140625,0.021132659912109376
sqrt,1,0.00359381,0.1,50,0.5066666666666666,0.11575836902790222,712,0.7,0.3666666666666667,0.45,0.45,0.5666666666666667,0.5006778240203857,0.02105875015258789
sqrt,1,0.00359381,0.3,5,0.5866666666666667,0.14429907214608909,386,0.7166666666666667,0.55,0.3333333333333333,0.6,0.7333333333333334,0.47592806816101074,0.020999956130981445
sqrt,1,0.00359381,0.3,10,0.5866666666666667,0.1793197020841702,386,0.7166666666666667,0.45,0.3333333333333333,0.6,0.8333333333333333,0.48071064949035647,0.02114715576171875
sqrt,1,0.00359381,0.3,20,0.53,0.2445858177045885,624,0.8166666666666667,0.4,0.3333333333333333,0.26666666666666666,0.8333333333333333,0.4911670207977295,0.022234725952148437
sqrt,1,0.00359381,0.3,50,0.5066666666666666,0.11575836902790222,712,0.7,0.3666666666666667,0.45,0.45,0.5666666666666667,0.494539737701416,0.02102799415588379
sqrt,1,0.00359381,0.5,5,0.5866666666666667,0.14429907214608909,386,0.7166666666666667,0.55,0.3333333333333333,0.6,0.7333333333333334,0.47716522216796875,0.02095952033996582
sqrt,1,0.00359381,0.5,10,0.5866666666666667,0.1793197020841702,386,0.7166666666666667,0.45,0.3333333333333333,0.6,0.8333333333333333,0.4806683540344238,0.021284770965576173
sqrt,1,0.00359381,0.5,20,0.53,0.2445858177045885,624,0.8166666666666667,0.4,0.3333333333333333,0.26666666666666666,0.8333333333333333,0.4867292881011963,0.021503686904907227
sqrt,1,0.00359381,0.5,50,0.5066666666666666,0.11575836902790222,712,0.7,0.3666666666666667,0.45,0.45,0.5666666666666667,0.49468050003051756,0.020952653884887696
sqrt,1,0.00359381,0.7,5,0.5866666666666667,0.14429907214608909,386,0.7166666666666667,0.55,0.3333333333333333,0.6,0.7333333333333334,0.4801776885986328,0.020987224578857423
sqrt,1,0.00359381,0.7,10,0.5866666666666667,0.1793197020841702,386,0.7166666666666667,0.45,0.3333333333333333,0.6,0.8333333333333333,0.48031134605407716,0.021329212188720702
sqrt,1,0.00359381,0.7,20,0.53,0.2445858177045885,624,0.8166666666666667,0.4,0.3333333333333333,0.26666666666666666,0.8333333333333333,0.4885411262512207,0.02265653610229492
sqrt,1,0.00359381,0.7,50,0.5066666666666666,0.11575836902790222,712,0.7,0.3666666666666667,0.45,0.45,0.5666666666666667,0.4938662052154541,0.02079153060913086
sqrt,1,0.00359381,0.9,5,0.5866666666666667,0.14429907214608909,386,0.7166666666666667,0.55,0.3333333333333333,0.6,0.7333333333333334,0.4785744667053223,0.02105116844177246
sqrt,1,0.00359381,0.9,10,0.5866666666666667,0.1793197020841702,386,0.7166666666666667,0.45,0.3333333333333333,0.6,0.8333333333333333,0.4795642375946045,0.021244001388549805
sqrt,1,0.00359381,0.9,20,0.53,0.2445858177045885,624,0.8166666666666667,0.4,0.3333333333333333,0.26666666666666666,0.8333333333333333,0.48798422813415526,0.020949792861938477
sqrt,1,0.00359381,0.9,50,0.5066666666666666,0.11575836902790222,712,0.7,0.3666666666666667,0.45,0.45,0.5666666666666667,0.4931898593902588,0.020877695083618163
sqrt,1,0.0129155,0.1,5,0.54,0.07039570693980957,606,0.48333333333333334,0.55,0.5333333333333333,0.4666666666666667,0.6666666666666666,0.4851027011871338,0.020904064178466797
sqrt,1,0.0129155,0.1,10,0.5766666666666667,0.09043106644167023,491,0.65,0.4666666666666667,0.6333333333333333,0.4666666666666667,0.6666666666666666,0.4893042087554932,0.020937728881835937
sqrt,1,0.0129155,0.1,20,0.5533333333333333,0.08969082698049141,560,0.65,0.45,0.5666666666666667,0.45,0.65,0.49328198432922366,0.0209195613861084
sqrt,1,0.0129155,0.1,50,0.5533333333333333,0.06446359868604572,560,0.65,0.5333333333333333,0.5666666666666667,0.45,0.5666666666666667,0.5004761219024658,0.02088785171508789
sqrt,1,0.0129155,0.3,5,0.5866666666666667,0.14429907214608909,386,0.7166666666666667,0.55,0.3333333333333333,0.6,0.7333333333333334,0.477004337310791,0.021164512634277342
sqrt,1,0.0129155,0.3,10,0.5866666666666667,0.1793197020841702,386,0.7166666666666667,0.45,0.3333333333333333,0.6,0.8333333333333333,0.4816746711730957,0.021519947052001952
sqrt,1,0.0129155,0.3,20,0.53,0.2445858177045885,624,0.8166666666666667,0.4,0.3333333333333333,0.26666666666666666,0.8333333333333333,0.489192533493042,0.020967960357666016
sqrt,1,0.0129155,0.3,50,0.5066666666666666,0.11575836902790222,712,0.7,0.3666666666666667,0.45,0.45,0.5666666666666667,0.4951015472412109,0.020898771286010743
sqrt,1,0.0129155,0.5,5,0.5866666666666667,0.14429907214608909,386,0.7166666666666667,0.55,0.3333333333333333,0.6,0.7333333333333334,0.47704014778137205,0.020890045166015624
sqrt,1,0.0129155,0.5,10,0.5866666666666667,0.1793197020841702,386,0.7166666666666667,0.45,0.3333333333333333,0.6,0.8333333333333333,0.48253841400146485,0.020835161209106445
