param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6066666666666667,0.13063945294843618,218,0.4166666666666667,0.55,0.8166666666666667,0.65,0.6,0.4780303478240967,0.021029949188232422
sqrt,1,0.001,0.1,10,0.5700000000000001,0.1411854572303158,357,0.4166666666666667,0.45,0.8166666666666667,0.5666666666666667,0.6,0.48328819274902346,0.020861339569091798
sqrt,1,0.001,0.1,20,0.6133333333333333,0.16172679294277603,151,0.3333333333333333,0.65,0.8166666666666667,0.5666666666666667,0.7,0.49003171920776367,0.021071434020996094
sqrt,1,0.001,0.1,50,0.5700000000000001,0.055176484524156175,357,0.5333333333333333,0.55,0.6166666666666667,0.65,0.5,0.49461946487426756,0.020954608917236328
sqrt,1,0.001,0.3,5,0.6066666666666667,0.13063945294843618,218,0.4166666666666667,0.55,0.8166666666666667,0.65,0.6,0.4781578540802002,0.02083144187927246
sqrt,1,0.001,0.3,10,0.5700000000000001,0.1411854572303158,357,0.4166666666666667,0.45,0.8166666666666667,0.5666666666666667,0.6,0.48243913650512693,0.021011924743652342
sqrt,1,0.001,0.3,20,0.6133333333333333,0.16172679294277603,151,0.3333333333333333,0.65,0.8166666666666667,0.5666666666666667,0.7,0.48862972259521487,0.02093043327331543
sqrt,1,0.001,0.3,50,0.5700000000000001,0.055176484524156175,357,0.5333333333333333,0.55,0.6166666666666667,0.65,0.5,0.4956164836883545,0.02096109390258789
sqrt,1,0.001,0.5,5,0.6066666666666667,0.13063945294843618,218,0.4166666666666667,0.55,0.8166666666666667,0.65,0.6,0.48926424980163574,0.020942831039428712
sqrt,1,0.001,0.5,10,0.5700000000000001,0.1411854572303158,357,0.4166666666666667,0.45,0.8166666666666667,0.5666666666666667,0.6,0.4805004596710205,0.021205997467041014
sqrt,1,0.001,0.5,20,0.6133333333333333,0.16172679294277603,151,0.3333333333333333,0.65,0.8166666666666667,0.5666666666666667,0.7,0.4923743724822998,0.02095503807067871
sqrt,1,0.001,0.5,50,0.5700000000000001,0.055176484524156175,357,0.5333333333333333,0.55,0.6166666666666667,0.65,0.5,0.4941127777099609,0.021103429794311523
sqrt,1,0.001,0.7,5,0.6066666666666667,0.13063945294843618,218,0.4166666666666667,0.55,0.8166666666666667,0.65,0.6,0.4769113063812256,0.020967626571655275
sqrt,1,0.001,0.7,10,0.5700000000000001,0.1411854572303158,357,0.4166666666666667,0.45,0.8166666666666667,0.5666666666666667,0.6,0.4832259178161621,0.021216964721679686
