param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.45999999999999996,0.10143416036468626,769,0.4666666666666667,0.65,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.00340728759765625,0.0014578819274902344
,0.001,0.1,10,0.5266666666666666,0.092255683353987,641,0.4666666666666667,0.65,0.5666666666666667,0.3833333333333333,0.5666666666666667,0.0033361434936523436,0.0014339447021484374
,0.001,0.1,20,0.55,0.08232726023485645,593,0.45,0.55,0.65,0.4666666666666667,0.6333333333333333,0.0033111572265625,0.0014237403869628907
,0.001,0.1,50,0.6166666666666667,0.1773258143769385,576,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.0032741069793701173,0.001432657241821289
,0.001,0.3,5,0.45999999999999996,0.10143416036468626,769,0.4666666666666667,0.65,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.003270387649536133,0.001421070098876953
,0.001,0.3,10,0.5266666666666666,0.092255683353987,641,0.4666666666666667,0.65,0.5666666666666667,0.3833333333333333,0.5666666666666667,0.0033311367034912108,0.001425027847290039
,0.001,0.3,20,0.55,0.08232726023485645,593,0.45,0.55,0.65,0.4666666666666667,0.6333333333333333,0.00327606201171875,0.0014168262481689454
,0.001,0.3,50,0.6166666666666667,0.1773258143769385,576,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.0032870292663574217,0.0014282703399658204
,0.001,0.5,5,0.45999999999999996,0.10143416036468626,769,0.4666666666666667,0.65,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.0032666683197021484,0.0014428138732910157
,0.001,0.5,10,0.5266666666666666,0.092255683353987,641,0.4666666666666667,0.65,0.5666666666666667,0.3833333333333333,0.5666666666666667,0.0033874034881591795,0.0014439105987548828
,0.001,0.5,20,0.55,0.08232726023485645,593,0.45,0.55,0.65,0.4666666666666667,0.6333333333333333,0.0032845020294189455,0.0014367103576660156
,0.001,0.5,50,0.6166666666666667,0.1773258143769385,576,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.003271627426147461,0.001434326171875
,0.001,0.7,5,0.45999999999999996,0.10143416036468626,769,0.4666666666666667,0.65,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.0032694339752197266,0.0014261245727539063
,0.001,0.7,10,0.5266666666666666,0.092255683353987,641,0.4666666666666667,0.65,0.5666666666666667,0.3833333333333333,0.5666666666666667,0.0033619880676269533,0.0014195442199707031
,0.001,0.7,20,0.55,0.08232726023485645,593,0.45,0.55,0.65,0.4666666666666667,0.6333333333333333,0.003231382369995117,0.0014297962188720703
,0.001,0.7,50,0.6166666666666667,0.1773258143769385,576,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.0032674312591552735,0.001420450210571289
,0.001,0.9,5,0.45999999999999996,0.10143416036468626,769,0.4666666666666667,0.65,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.0032483577728271485,0.001410531997680664
,0.001,0.9,10,0.5266666666666666,0.092255683353987,641,0.4666666666666667,0.65,0.5666666666666667,0.3833333333333333,0.5666666666666667,0.0033121585845947267,0.0015202045440673828
,0.001,0.9,20,0.55,0.08232726023485645,593,0.45,0.55,0.65,0.4666666666666667,0.6333333333333333,0.0032836437225341798,0.0014310836791992187
,0.001,0.9,50,0.6166666666666667,0.1773258143769385,576,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.0034090995788574217,0.0014698505401611328
,0.00359381,0.1,5,0.45999999999999996,0.10143416036468626,769,0.4666666666666667,0.65,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.0037865638732910156,0.0014601707458496093
,0.00359381,0.1,10,0.5266666666666666,0.092255683353987,641,0.4666666666666667,0.65,0.5666666666666667,0.3833333333333333,0.5666666666666667,0.003778219223022461,0.0014681339263916016
,0.00359381,0.1,20,0.55,0.08232726023485645,593,0.45,0.55,0.65,0.4666666666666667,0.6333333333333333,0.003718996047973633,0.0014645576477050782
,0.00359381,0.1,50,0.6166666666666667,0.1773258143769385,576,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.0037526607513427733,0.0014553070068359375
,0.00359381,0.3,5,0.45999999999999996,0.10143416036468626,769,0.4666666666666667,0.65,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.0032510280609130858,0.0015157222747802734
,0.00359381,0.3,10,0.5266666666666666,0.092255683353987,641,0.4666666666666667,0.65,0.5666666666666667,0.3833333333333333,0.5666666666666667,0.0032454490661621093,0.0014023303985595704
,0.00359381,0.3,20,0.55,0.08232726023485645,593,0.45,0.55,0.65,0.4666666666666667,0.6333333333333333,0.0032263755798339843,0.0014157295227050781
,0.00359381,0.3,50,0.6166666666666667,0.1773258143769385,576,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.003274822235107422,0.001415109634399414
,0.00359381,0.5,5,0.45999999999999996,0.10143416036468626,769,0.4666666666666667,0.65,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.003318977355957031,0.001413583755493164
,0.00359381,0.5,10,0.5266666666666666,0.092255683353987,641,0.4666666666666667,0.65,0.5666666666666667,0.3833333333333333,0.5666666666666667,0.0032356739044189452,0.0013983726501464843
,0.00359381,0.5,20,0.55,0.08232726023485645,593,0.45,0.55,0.65,0.4666666666666667,0.6333333333333333,0.0032760143280029298,0.0014093399047851562
,0.00359381,0.5,50,0.6166666666666667,0.1773258143769385,576,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.0032346248626708984,0.0014071941375732421
,0.00359381,0.7,5,0.45999999999999996,0.10143416036468626,769,0.4666666666666667,0.65,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.0032816410064697267,0.0014098644256591796
,0.00359381,0.7,10,0.5266666666666666,0.092255683353987,641,0.4666666666666667,0.65,0.5666666666666667,0.3833333333333333,0.5666666666666667,0.003203296661376953,0.0014055728912353515
,0.00359381,0.7,20,0.55,0.08232726023485645,593,0.45,0.55,0.65,0.4666666666666667,0.6333333333333333,0.0032271385192871095,0.0014043331146240234
,0.00359381,0.7,50,0.6166666666666667,0.1773258143769385,576,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.003233814239501953,0.001403474807739258
,0.00359381,0.9,5,0.45999999999999996,0.10143416036468626,769,0.4666666666666667,0.65,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.003276538848876953,0.001408863067626953
,0.00359381,0.9,10,0.5266666666666666,0.092255683353987,641,0.4666666666666667,0.65,0.5666666666666667,0.3833333333333333,0.5666666666666667,0.0032303333282470703,0.0013934135437011718
,0.00359381,0.9,20,0.55,0.08232726023485645,593,0.45,0.55,0.65,0.4666666666666667,0.6333333333333333,0.0032289981842041015,0.0013982772827148438
,0.00359381,0.9,50,0.6166666666666667,0.1773258143769385,576,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.0032863616943359375,0.001402568817138672
,0.0129155,0.1,5,0.7633333333333333,0.09333333333333332,262,0.8333333333333333,0.7166666666666667,0.9,0.7333333333333334,0.6333333333333333,0.012133407592773437,0.0015268802642822265
,0.0129155,0.1,10,0.7633333333333333,0.11709445380166862,262,0.8166666666666667,0.8,0.9,0.75,0.55,0.011440086364746093,0.0014115333557128905
,0.0129155,0.1,20,0.7966666666666667,0.13800161029656302,107,0.7166666666666667,0.7166666666666667,1.0,0.9166666666666667,0.6333333333333333,0.011354875564575196,0.001429605484008789
,0.0129155,0.1,50,0.78,0.15613384571507158,185,0.9,0.7166666666666667,1.0,0.7333333333333334,0.55,0.011316394805908203,0.0014139175415039062
,0.0129155,0.3,5,0.45999999999999996,0.10143416036468626,769,0.4666666666666667,0.65,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.0037001609802246095,0.0013936996459960938
,0.0129155,0.3,10,0.5266666666666666,0.092255683353987,641,0.4666666666666667,0.65,0.5666666666666667,0.3833333333333333,0.5666666666666667,0.0037794589996337892,0.0014113903045654297
,0.0129155,0.3,20,0.55,0.08232726023485645,593,0.45,0.55,0.65,0.4666666666666667,0.6333333333333333,0.003690481185913086,0.0014071464538574219
,0.0129155,0.3,50,0.6166666666666667,0.1773258143769385,576,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.0037342071533203124,0.0014148712158203124
,0.0129155,0.5,5,0.45999999999999996,0.10143416036468626,769,0.4666666666666667,0.65,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.003284931182861328,0.0014249801635742188
,0.0129155,0.5,10,0.5266666666666666,0.092255683353987,641,0.4666666666666667,0.65,0.5666666666666667,0.3833333333333333,0.5666666666666667,0.003231668472290039,0.0014023780822753906
,0.0129155,0.5,20,0.55,0.08232726023485645,593,0.45,0.55,0.65,0.4666666666666667,0.6333333333333333,0.003245115280151367,0.0014009952545166015
,0.0129155,0.5,50,0.6166666666666667,0.1773258143769385,576,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.0032567977905273438,0.0014053821563720704
,0.0129155,0.7,5,0.45999999999999996,0.10143416036468626,769,0.4666666666666667,0.65,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.0032721042633056642,0.0014023780822753906
,0.0129155,0.7,10,0.5266666666666666,0.092255683353987,641,0.4666666666666667,0.65,0.5666666666666667,0.3833333333333333,0.5666666666666667,0.003223133087158203,0.001390552520751953
,0.0129155,0.7,20,0.55,0.08232726023485645,593,0.45,0.55,0.65,0.4666666666666667,0.6333333333333333,0.003240537643432617,0.0014239311218261718
,0.0129155,0.7,50,0.6166666666666667,0.1773258143769385,576,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.003250408172607422,0.0014019489288330078
,0.0129155,0.9,5,0.45999999999999996,0.10143416036468626,769,0.4666666666666667,0.65,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.003313446044921875,0.0014232635498046876
