param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4533333333333333,0.07180219742846004,718,0.5,0.43333333333333335,0.3666666666666667,0.5666666666666667,0.4,0.0033236980438232423,0.0014078617095947266
,0.001,0.1,10,0.5033333333333333,0.10561986345169903,629,0.6,0.5166666666666667,0.3666666666666667,0.6333333333333333,0.4,0.0031835556030273436,0.0013823509216308594
,0.001,0.1,20,0.48666666666666664,0.07180219742846004,666,0.6,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.4,0.0032996654510498045,0.0013757705688476562
,0.001,0.1,50,0.5933333333333334,0.13686976778431875,398,0.5333333333333333,0.8,0.65,0.3833333333333333,0.6000000000000001,0.0032436370849609373,0.0013766288757324219
,0.001,0.3,5,0.4533333333333333,0.07180219742846004,718,0.5,0.43333333333333335,0.3666666666666667,0.5666666666666667,0.4,0.003259134292602539,0.0013767242431640624
,0.001,0.3,10,0.5033333333333333,0.10561986345169903,629,0.6,0.5166666666666667,0.3666666666666667,0.6333333333333333,0.4,0.003210592269897461,0.0013772964477539063
,0.001,0.3,20,0.48666666666666664,0.07180219742846004,666,0.6,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.4,0.0032105445861816406,0.0013814926147460937
,0.001,0.3,50,0.5933333333333334,0.13686976778431875,398,0.5333333333333333,0.8,0.65,0.3833333333333333,0.6000000000000001,0.003206825256347656,0.0013961315155029297
,0.001,0.5,5,0.4533333333333333,0.07180219742846004,718,0.5,0.43333333333333335,0.3666666666666667,0.5666666666666667,0.4,0.0032268524169921874,0.001439809799194336
,0.001,0.5,10,0.5033333333333333,0.10561986345169903,629,0.6,0.5166666666666667,0.3666666666666667,0.6333333333333333,0.4,0.0031658172607421874,0.0013854026794433594
,0.001,0.5,20,0.48666666666666664,0.07180219742846004,666,0.6,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.4,0.0032086849212646486,0.0013962745666503905
,0.001,0.5,50,0.5933333333333334,0.13686976778431875,398,0.5333333333333333,0.8,0.65,0.3833333333333333,0.6000000000000001,0.0032033443450927733,0.001388406753540039
,0.001,0.7,5,0.4533333333333333,0.07180219742846004,718,0.5,0.43333333333333335,0.3666666666666667,0.5666666666666667,0.4,0.0032861709594726564,0.0013847827911376953
,0.001,0.7,10,0.5033333333333333,0.10561986345169903,629,0.6,0.5166666666666667,0.3666666666666667,0.6333333333333333,0.4,0.0031987667083740235,0.0013748645782470704
