param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6266666666666667,0.10677078252031309,311,0.8166666666666667,0.6333333333333333,0.5166666666666667,0.5333333333333333,0.6333333333333333,0.4909501552581787,0.02197108268737793
sqrt,1,0.001,0.1,10,0.5866666666666667,0.09966610925150701,488,0.7166666666666667,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.4926152229309082,0.02099146842956543
sqrt,1,0.001,0.1,20,0.6233333333333333,0.12719189352225943,354,0.8166666666666667,0.65,0.6166666666666667,0.4166666666666667,0.6166666666666667,0.4946437835693359,0.021671867370605467
sqrt,1,0.001,0.1,50,0.62,0.14275075403575904,402,0.5333333333333333,0.55,0.5166666666666667,0.6,0.9,0.49750561714172364,0.020880413055419923
sqrt,1,0.001,0.3,5,0.6266666666666667,0.10677078252031309,311,0.8166666666666667,0.6333333333333333,0.5166666666666667,0.5333333333333333,0.6333333333333333,0.48494935035705566,0.020940446853637697
sqrt,1,0.001,0.3,10,0.5866666666666667,0.09966610925150701,488,0.7166666666666667,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.4885740280151367,0.020772504806518554
sqrt,1,0.001,0.3,20,0.6233333333333333,0.12719189352225943,354,0.8166666666666667,0.65,0.6166666666666667,0.4166666666666667,0.6166666666666667,0.4945210456848145,0.020940208435058595
sqrt,1,0.001,0.3,50,0.62,0.14275075403575904,402,0.5333333333333333,0.55,0.5166666666666667,0.6,0.9,0.4985798358917236,0.020903587341308594
sqrt,1,0.001,0.5,5,0.6266666666666667,0.10677078252031309,311,0.8166666666666667,0.6333333333333333,0.5166666666666667,0.5333333333333333,0.6333333333333333,0.48543152809143064,0.020920276641845703
sqrt,1,0.001,0.5,10,0.5866666666666667,0.09966610925150701,488,0.7166666666666667,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.48929791450500487,0.020955276489257813
sqrt,1,0.001,0.5,20,0.6233333333333333,0.12719189352225943,354,0.8166666666666667,0.65,0.6166666666666667,0.4166666666666667,0.6166666666666667,0.49391846656799315,0.020966625213623045
sqrt,1,0.001,0.5,50,0.62,0.14275075403575904,402,0.5333333333333333,0.55,0.5166666666666667,0.6,0.9,0.4984123229980469,0.021478271484375
sqrt,1,0.001,0.7,5,0.6266666666666667,0.10677078252031309,311,0.8166666666666667,0.6333333333333333,0.5166666666666667,0.5333333333333333,0.6333333333333333,0.4830864429473877,0.020813131332397462
sqrt,1,0.001,0.7,10,0.5866666666666667,0.09966610925150701,488,0.7166666666666667,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.48740572929382325,0.020851993560791017
sqrt,1,0.001,0.7,20,0.6233333333333333,0.12719189352225943,354,0.8166666666666667,0.65,0.6166666666666667,0.4166666666666667,0.6166666666666667,0.493210506439209,0.021269512176513673
sqrt,1,0.001,0.7,50,0.62,0.14275075403575904,402,0.5333333333333333,0.55,0.5166666666666667,0.6,0.9,0.5004464626312256,0.020967864990234376
sqrt,1,0.001,0.9,5,0.6266666666666667,0.10677078252031309,311,0.8166666666666667,0.6333333333333333,0.5166666666666667,0.5333333333333333,0.6333333333333333,0.48328986167907717,0.02100515365600586
sqrt,1,0.001,0.9,10,0.5866666666666667,0.09966610925150701,488,0.7166666666666667,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.4883740901947021,0.02090902328491211
sqrt,1,0.001,0.9,20,0.6233333333333333,0.12719189352225943,354,0.8166666666666667,0.65,0.6166666666666667,0.4166666666666667,0.6166666666666667,0.49207406044006347,0.02097029685974121
sqrt,1,0.001,0.9,50,0.62,0.14275075403575904,402,0.5333333333333333,0.55,0.5166666666666667,0.6,0.9,0.4980275630950928,0.021055889129638673
sqrt,1,0.00359381,0.1,5,0.6266666666666667,0.10677078252031309,311,0.8166666666666667,0.6333333333333333,0.5166666666666667,0.5333333333333333,0.6333333333333333,0.4840585708618164,0.021410274505615234
sqrt,1,0.00359381,0.1,10,0.5866666666666667,0.09966610925150701,488,0.7166666666666667,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.48558998107910156,0.021153831481933595
sqrt,1,0.00359381,0.1,20,0.6233333333333333,0.12719189352225943,354,0.8166666666666667,0.65,0.6166666666666667,0.4166666666666667,0.6166666666666667,0.49348883628845214,0.021243906021118163
sqrt,1,0.00359381,0.1,50,0.62,0.14275075403575904,402,0.5333333333333333,0.55,0.5166666666666667,0.6,0.9,0.5002888679504395,0.020774364471435547
