param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6566666666666667,0.17876116903722564,363,0.9,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.5,0.48258299827575685,0.02123289108276367
sqrt,1,0.001,0.1,10,0.6,0.14102797200870787,549,0.7166666666666667,0.7166666666666667,0.3333333333333333,0.6333333333333333,0.6,0.4864548683166504,0.021091508865356445
sqrt,1,0.001,0.1,20,0.5366666666666667,0.11469767022723504,700,0.5666666666666667,0.65,0.3333333333333333,0.6333333333333333,0.5,0.49396495819091796,0.02095932960510254
sqrt,1,0.001,0.1,50,0.53,0.18360585805227217,718,0.45,0.6333333333333333,0.25,0.5166666666666667,0.8,0.5040328502655029,0.020882272720336915
sqrt,1,0.001,0.3,5,0.6566666666666667,0.17876116903722564,363,0.9,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.5,0.48383212089538574,0.020718479156494142
sqrt,1,0.001,0.3,10,0.6,0.14102797200870787,549,0.7166666666666667,0.7166666666666667,0.3333333333333333,0.6333333333333333,0.6,0.4866827964782715,0.020975637435913085
sqrt,1,0.001,0.3,20,0.5366666666666667,0.11469767022723504,700,0.5666666666666667,0.65,0.3333333333333333,0.6333333333333333,0.5,0.49469685554504395,0.020772266387939452
sqrt,1,0.001,0.3,50,0.53,0.18360585805227217,718,0.45,0.6333333333333333,0.25,0.5166666666666667,0.8,0.5008548736572266,0.020758056640625
sqrt,1,0.001,0.5,5,0.6566666666666667,0.17876116903722564,363,0.9,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.5,0.49773244857788085,0.020763206481933593
sqrt,1,0.001,0.5,10,0.6,0.14102797200870787,549,0.7166666666666667,0.7166666666666667,0.3333333333333333,0.6333333333333333,0.6,0.48662447929382324,0.02079463005065918
sqrt,1,0.001,0.5,20,0.5366666666666667,0.11469767022723504,700,0.5666666666666667,0.65,0.3333333333333333,0.6333333333333333,0.5,0.4954807281494141,0.020917844772338868
sqrt,1,0.001,0.5,50,0.53,0.18360585805227217,718,0.45,0.6333333333333333,0.25,0.5166666666666667,0.8,0.49963178634643557,0.020922088623046876
sqrt,1,0.001,0.7,5,0.6566666666666667,0.17876116903722564,363,0.9,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.5,0.4849986553192139,0.02077760696411133
sqrt,1,0.001,0.7,10,0.6,0.14102797200870787,549,0.7166666666666667,0.7166666666666667,0.3333333333333333,0.6333333333333333,0.6,0.48839826583862306,0.02088470458984375
sqrt,1,0.001,0.7,20,0.5366666666666667,0.11469767022723504,700,0.5666666666666667,0.65,0.3333333333333333,0.6333333333333333,0.5,0.49342594146728513,0.020957088470458983
sqrt,1,0.001,0.7,50,0.53,0.18360585805227217,718,0.45,0.6333333333333333,0.25,0.5166666666666667,0.8,0.4975080966949463,0.020904731750488282
sqrt,1,0.001,0.9,5,0.6566666666666667,0.17876116903722564,363,0.9,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.5,0.48241076469421384,0.021093130111694336
sqrt,1,0.001,0.9,10,0.6,0.14102797200870787,549,0.7166666666666667,0.7166666666666667,0.3333333333333333,0.6333333333333333,0.6,0.4851863384246826,0.021287250518798827
sqrt,1,0.001,0.9,20,0.5366666666666667,0.11469767022723504,700,0.5666666666666667,0.65,0.3333333333333333,0.6333333333333333,0.5,0.4933187484741211,0.021118974685668944
