param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.61,0.0946337971105226,421,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.55,0.7333333333333334,0.4842671394348145,0.02077326774597168
sqrt,1,0.001,0.1,10,0.5966666666666666,0.04642796092394706,498,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.55,0.65,0.4872089385986328,0.021101665496826173
sqrt,1,0.001,0.1,20,0.4866666666666667,0.12710450643291746,765,0.6333333333333333,0.26666666666666666,0.43333333333333335,0.55,0.55,0.4971159934997559,0.020654821395874025
sqrt,1,0.001,0.1,50,0.49000000000000005,0.10306416555826868,749,0.5333333333333333,0.3666666666666667,0.43333333333333335,0.45,0.6666666666666666,0.5036880970001221,0.020774650573730468
sqrt,1,0.001,0.3,5,0.61,0.0946337971105226,421,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.55,0.7333333333333334,0.4844163417816162,0.020616769790649414
sqrt,1,0.001,0.3,10,0.5966666666666666,0.04642796092394706,498,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.55,0.65,0.48848528861999513,0.020786523818969727
sqrt,1,0.001,0.3,20,0.4866666666666667,0.12710450643291746,765,0.6333333333333333,0.26666666666666666,0.43333333333333335,0.55,0.55,0.4955904960632324,0.020817899703979494
sqrt,1,0.001,0.3,50,0.49000000000000005,0.10306416555826868,749,0.5333333333333333,0.3666666666666667,0.43333333333333335,0.45,0.6666666666666666,0.5010212898254395,0.020886564254760744
sqrt,1,0.001,0.5,5,0.61,0.0946337971105226,421,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.55,0.7333333333333334,0.4848340034484863,0.020794391632080078
sqrt,1,0.001,0.5,10,0.5966666666666666,0.04642796092394706,498,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.55,0.65,0.49091486930847167,0.02086186408996582
