param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6433333333333333,0.06289320754704403,103,0.7,0.7333333333333334,0.6166666666666667,0.5666666666666667,0.6000000000000001,0.4850562572479248,0.02079143524169922
sqrt,1,0.001,0.1,10,0.6266666666666667,0.0873053390247253,208,0.7,0.7333333333333334,0.6166666666666667,0.48333333333333334,0.6000000000000001,0.48807401657104493,0.02081127166748047
sqrt,1,0.001,0.1,20,0.5700000000000001,0.15470401847829723,523,0.8166666666666667,0.45,0.6166666666666667,0.3666666666666667,0.6,0.4907174587249756,0.020941734313964844
sqrt,1,0.001,0.1,50,0.5133333333333334,0.19646882704388502,743,0.5333333333333333,0.55,0.8,0.18333333333333335,0.5,0.4994200229644775,0.020869731903076172
sqrt,1,0.001,0.3,5,0.6433333333333333,0.06289320754704403,103,0.7,0.7333333333333334,0.6166666666666667,0.5666666666666667,0.6000000000000001,0.4878028392791748,0.0207308292388916
sqrt,1,0.001,0.3,10,0.6266666666666667,0.0873053390247253,208,0.7,0.7333333333333334,0.6166666666666667,0.48333333333333334,0.6000000000000001,0.48682475090026855,0.020750665664672853
sqrt,1,0.001,0.3,20,0.5700000000000001,0.15470401847829723,523,0.8166666666666667,0.45,0.6166666666666667,0.3666666666666667,0.6,0.5041001796722412,0.02105255126953125
sqrt,1,0.001,0.3,50,0.5133333333333334,0.19646882704388502,743,0.5333333333333333,0.55,0.8,0.18333333333333335,0.5,0.499330997467041,0.020801401138305663
sqrt,1,0.001,0.5,5,0.6433333333333333,0.06289320754704403,103,0.7,0.7333333333333334,0.6166666666666667,0.5666666666666667,0.6000000000000001,0.48151373863220215,0.02097001075744629
sqrt,1,0.001,0.5,10,0.6266666666666667,0.0873053390247253,208,0.7,0.7333333333333334,0.6166666666666667,0.48333333333333334,0.6000000000000001,0.49116029739379885,0.02092132568359375
sqrt,1,0.001,0.5,20,0.5700000000000001,0.15470401847829723,523,0.8166666666666667,0.45,0.6166666666666667,0.3666666666666667,0.6,0.49120173454284666,0.020971965789794923
sqrt,1,0.001,0.5,50,0.5133333333333334,0.19646882704388502,743,0.5333333333333333,0.55,0.8,0.18333333333333335,0.5,0.5030962467193604,0.022386646270751952
sqrt,1,0.001,0.7,5,0.6433333333333333,0.06289320754704403,103,0.7,0.7333333333333334,0.6166666666666667,0.5666666666666667,0.6000000000000001,0.48502326011657715,0.02103400230407715
sqrt,1,0.001,0.7,10,0.6266666666666667,0.0873053390247253,208,0.7,0.7333333333333334,0.6166666666666667,0.48333333333333334,0.6000000000000001,0.4882484436035156,0.021041011810302733
sqrt,1,0.001,0.7,20,0.5700000000000001,0.15470401847829723,523,0.8166666666666667,0.45,0.6166666666666667,0.3666666666666667,0.6,0.4945247650146484,0.021042537689208985
sqrt,1,0.001,0.7,50,0.5133333333333334,0.19646882704388502,743,0.5333333333333333,0.55,0.8,0.18333333333333335,0.5,0.499586820602417,0.021016693115234374
sqrt,1,0.001,0.9,5,0.6433333333333333,0.06289320754704403,103,0.7,0.7333333333333334,0.6166666666666667,0.5666666666666667,0.6000000000000001,0.48387923240661623,0.020768260955810545
sqrt,1,0.001,0.9,10,0.6266666666666667,0.0873053390247253,208,0.7,0.7333333333333334,0.6166666666666667,0.48333333333333334,0.6000000000000001,0.4932565689086914,0.02107076644897461
sqrt,1,0.001,0.9,20,0.5700000000000001,0.15470401847829723,523,0.8166666666666667,0.45,0.6166666666666667,0.3666666666666667,0.6,0.49122004508972167,0.020883798599243164
