param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5533333333333333,0.08524474568362946,650,0.55,0.55,0.5333333333333333,0.7,0.43333333333333335,0.48131284713745115,0.02118372917175293
sqrt,1,0.001,0.1,10,0.5800000000000001,0.09273618495495703,573,0.5833333333333334,0.5333333333333333,0.65,0.7,0.43333333333333335,0.4851639747619629,0.02091822624206543
sqrt,1,0.001,0.1,20,0.48,0.09510228411791402,751,0.65,0.3666666666666667,0.43333333333333335,0.5,0.45,0.49726295471191406,0.02118234634399414
sqrt,1,0.001,0.1,50,0.6466666666666667,0.138001610296563,298,0.5,0.4666666666666667,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.49750266075134275,0.020996999740600587
sqrt,1,0.001,0.3,5,0.5533333333333333,0.08524474568362946,650,0.55,0.55,0.5333333333333333,0.7,0.43333333333333335,0.48848700523376465,0.020834875106811524
sqrt,1,0.001,0.3,10,0.5800000000000001,0.09273618495495703,573,0.5833333333333334,0.5333333333333333,0.65,0.7,0.43333333333333335,0.48871612548828125,0.020949411392211913
sqrt,1,0.001,0.3,20,0.48,0.09510228411791402,751,0.65,0.3666666666666667,0.43333333333333335,0.5,0.45,0.4938568115234375,0.02098073959350586
sqrt,1,0.001,0.3,50,0.6466666666666667,0.138001610296563,298,0.5,0.4666666666666667,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.4977754592895508,0.02110261917114258
sqrt,1,0.001,0.5,5,0.5533333333333333,0.08524474568362946,650,0.55,0.55,0.5333333333333333,0.7,0.43333333333333335,0.4818105220794678,0.02097477912902832
sqrt,1,0.001,0.5,10,0.5800000000000001,0.09273618495495703,573,0.5833333333333334,0.5333333333333333,0.65,0.7,0.43333333333333335,0.4862790107727051,0.021028804779052734
sqrt,1,0.001,0.5,20,0.48,0.09510228411791402,751,0.65,0.3666666666666667,0.43333333333333335,0.5,0.45,0.49545488357543943,0.021166276931762696
sqrt,1,0.001,0.5,50,0.6466666666666667,0.138001610296563,298,0.5,0.4666666666666667,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.4985217571258545,0.02117786407470703
sqrt,1,0.001,0.7,5,0.5533333333333333,0.08524474568362946,650,0.55,0.55,0.5333333333333333,0.7,0.43333333333333335,0.4859807014465332,0.022546672821044923
sqrt,1,0.001,0.7,10,0.5800000000000001,0.09273618495495703,573,0.5833333333333334,0.5333333333333333,0.65,0.7,0.43333333333333335,0.49068365097045896,0.02085108757019043
sqrt,1,0.001,0.7,20,0.48,0.09510228411791402,751,0.65,0.3666666666666667,0.43333333333333335,0.5,0.45,0.492615270614624,0.020938301086425783
sqrt,1,0.001,0.7,50,0.6466666666666667,0.138001610296563,298,0.5,0.4666666666666667,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.49467129707336427,0.021180486679077147
sqrt,1,0.001,0.9,5,0.5533333333333333,0.08524474568362946,650,0.55,0.55,0.5333333333333333,0.7,0.43333333333333335,0.48180809020996096,0.021059703826904298
sqrt,1,0.001,0.9,10,0.5800000000000001,0.09273618495495703,573,0.5833333333333334,0.5333333333333333,0.65,0.7,0.43333333333333335,0.4838986873626709,0.021068620681762695
sqrt,1,0.001,0.9,20,0.48,0.09510228411791402,751,0.65,0.3666666666666667,0.43333333333333335,0.5,0.45,0.49042139053344724,0.020889854431152342
sqrt,1,0.001,0.9,50,0.6466666666666667,0.138001610296563,298,0.5,0.4666666666666667,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.49631834030151367,0.02090277671813965
sqrt,1,0.00359381,0.1,5,0.5533333333333333,0.08524474568362946,650,0.55,0.55,0.5333333333333333,0.7,0.43333333333333335,0.4806986808776855,0.020679378509521486
sqrt,1,0.00359381,0.1,10,0.5800000000000001,0.09273618495495703,573,0.5833333333333334,0.5333333333333333,0.65,0.7,0.43333333333333335,0.4877467632293701,0.021170330047607423
sqrt,1,0.00359381,0.1,20,0.48,0.09510228411791402,751,0.65,0.3666666666666667,0.43333333333333335,0.5,0.45,0.4941402435302734,0.020936298370361327
sqrt,1,0.00359381,0.1,50,0.6466666666666667,0.138001610296563,298,0.5,0.4666666666666667,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.49654483795166016,0.021016454696655272
sqrt,1,0.00359381,0.3,5,0.5533333333333333,0.08524474568362946,650,0.55,0.55,0.5333333333333333,0.7,0.43333333333333335,0.481463098526001,0.02105855941772461
sqrt,1,0.00359381,0.3,10,0.5800000000000001,0.09273618495495703,573,0.5833333333333334,0.5333333333333333,0.65,0.7,0.43333333333333335,0.48670039176940916,0.02097640037536621
sqrt,1,0.00359381,0.3,20,0.48,0.09510228411791402,751,0.65,0.3666666666666667,0.43333333333333335,0.5,0.45,0.49196314811706543,0.020967483520507812
sqrt,1,0.00359381,0.3,50,0.6466666666666667,0.138001610296563,298,0.5,0.4666666666666667,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.4967057704925537,0.021031904220581054
sqrt,1,0.00359381,0.5,5,0.5533333333333333,0.08524474568362946,650,0.55,0.55,0.5333333333333333,0.7,0.43333333333333335,0.4830193996429443,0.020702409744262695
sqrt,1,0.00359381,0.5,10,0.5800000000000001,0.09273618495495703,573,0.5833333333333334,0.5333333333333333,0.65,0.7,0.43333333333333335,0.487369966506958,0.020972347259521483
sqrt,1,0.00359381,0.5,20,0.48,0.09510228411791402,751,0.65,0.3666666666666667,0.43333333333333335,0.5,0.45,0.4963935375213623,0.021248388290405273
sqrt,1,0.00359381,0.5,50,0.6466666666666667,0.138001610296563,298,0.5,0.4666666666666667,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.4966710090637207,0.020850276947021483
sqrt,1,0.00359381,0.7,5,0.5533333333333333,0.08524474568362946,650,0.55,0.55,0.5333333333333333,0.7,0.43333333333333335,0.48334717750549316,0.02086319923400879
sqrt,1,0.00359381,0.7,10,0.5800000000000001,0.09273618495495703,573,0.5833333333333334,0.5333333333333333,0.65,0.7,0.43333333333333335,0.48640713691711424,0.021064281463623047
sqrt,1,0.00359381,0.7,20,0.48,0.09510228411791402,751,0.65,0.3666666666666667,0.43333333333333335,0.5,0.45,0.4957664966583252,0.02103567123413086
sqrt,1,0.00359381,0.7,50,0.6466666666666667,0.138001610296563,298,0.5,0.4666666666666667,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.4991403102874756,0.021015357971191407
sqrt,1,0.00359381,0.9,5,0.5533333333333333,0.08524474568362946,650,0.55,0.55,0.5333333333333333,0.7,0.43333333333333335,0.4822216510772705,0.02086634635925293
sqrt,1,0.00359381,0.9,10,0.5800000000000001,0.09273618495495703,573,0.5833333333333334,0.5333333333333333,0.65,0.7,0.43333333333333335,0.48724994659423826,0.020981359481811523
sqrt,1,0.00359381,0.9,20,0.48,0.09510228411791402,751,0.65,0.3666666666666667,0.43333333333333335,0.5,0.45,0.4948085308074951,0.020975637435913085
sqrt,1,0.00359381,0.9,50,0.6466666666666667,0.138001610296563,298,0.5,0.4666666666666667,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.5024086952209472,0.02102818489074707
sqrt,1,0.0129155,0.1,5,0.68,0.15362291495737218,97,0.6666666666666666,0.6166666666666667,0.45,0.75,0.9166666666666667,0.49095544815063474,0.02075538635253906
