param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5433333333333333,0.06960204339273698,689,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.6,0.48457789421081543,0.020683908462524415
sqrt,1,0.001,0.1,10,0.54,0.06548960901462833,726,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.48677787780761717,0.021120500564575196
sqrt,1,0.001,0.1,20,0.58,0.06531972647421808,532,0.7,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6,0.49315495491027833,0.020968055725097655
sqrt,1,0.001,0.1,50,0.6,0.06324555320336757,482,0.6333333333333333,0.5333333333333333,0.6,0.5333333333333333,0.7,0.49843287467956543,0.02097039222717285
sqrt,1,0.001,0.3,5,0.5433333333333333,0.06960204339273698,689,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.6,0.4783799648284912,0.020894908905029298
sqrt,1,0.001,0.3,10,0.54,0.06548960901462833,726,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.4879727840423584,0.020861005783081053
sqrt,1,0.001,0.3,20,0.58,0.06531972647421808,532,0.7,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6,0.494069242477417,0.021008062362670898
sqrt,1,0.001,0.3,50,0.6,0.06324555320336757,482,0.6333333333333333,0.5333333333333333,0.6,0.5333333333333333,0.7,0.49826774597167967,0.020952939987182617
sqrt,1,0.001,0.5,5,0.5433333333333333,0.06960204339273698,689,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.6,0.4804030418395996,0.02074918746948242
sqrt,1,0.001,0.5,10,0.54,0.06548960901462833,726,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.4860848426818848,0.020608806610107423
sqrt,1,0.001,0.5,20,0.58,0.06531972647421808,532,0.7,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6,0.4954980373382568,0.02088031768798828
sqrt,1,0.001,0.5,50,0.6,0.06324555320336757,482,0.6333333333333333,0.5333333333333333,0.6,0.5333333333333333,0.7,0.4956997871398926,0.020967817306518553
sqrt,1,0.001,0.7,5,0.5433333333333333,0.06960204339273698,689,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.6,0.47928357124328613,0.020801687240600587
sqrt,1,0.001,0.7,10,0.54,0.06548960901462833,726,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.48901166915893557,0.020800065994262696
sqrt,1,0.001,0.7,20,0.58,0.06531972647421808,532,0.7,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6,0.491818904876709,0.020798301696777342
sqrt,1,0.001,0.7,50,0.6,0.06324555320336757,482,0.6333333333333333,0.5333333333333333,0.6,0.5333333333333333,0.7,0.49617552757263184,0.020851945877075194
sqrt,1,0.001,0.9,5,0.5433333333333333,0.06960204339273698,689,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.6,0.4794922351837158,0.020930385589599608
sqrt,1,0.001,0.9,10,0.54,0.06548960901462833,726,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.4861303329467773,0.020842885971069335
sqrt,1,0.001,0.9,20,0.58,0.06531972647421808,532,0.7,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6,0.4929824352264404,0.020856094360351563
sqrt,1,0.001,0.9,50,0.6,0.06324555320336757,482,0.6333333333333333,0.5333333333333333,0.6,0.5333333333333333,0.7,0.4973210334777832,0.02106761932373047
sqrt,1,0.00359381,0.1,5,0.5433333333333333,0.06960204339273698,689,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.6,0.4831347942352295,0.020584964752197267
sqrt,1,0.00359381,0.1,10,0.54,0.06548960901462833,726,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.4858242988586426,0.020857572555541992
sqrt,1,0.00359381,0.1,20,0.58,0.06531972647421808,532,0.7,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6,0.49694314002990725,0.02099757194519043
sqrt,1,0.00359381,0.1,50,0.6,0.06324555320336757,482,0.6333333333333333,0.5333333333333333,0.6,0.5333333333333333,0.7,0.5023183822631836,0.020949459075927733
sqrt,1,0.00359381,0.3,5,0.5433333333333333,0.06960204339273698,689,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.6,0.48340349197387694,0.020602083206176756
sqrt,1,0.00359381,0.3,10,0.54,0.06548960901462833,726,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.48903632164001465,0.020960617065429687
sqrt,1,0.00359381,0.3,20,0.58,0.06531972647421808,532,0.7,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6,0.4978490829467773,0.020951366424560545
sqrt,1,0.00359381,0.3,50,0.6,0.06324555320336757,482,0.6333333333333333,0.5333333333333333,0.6,0.5333333333333333,0.7,0.49912776947021487,0.020809268951416014
sqrt,1,0.00359381,0.5,5,0.5433333333333333,0.06960204339273698,689,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.6,0.4816553592681885,0.02074112892150879
sqrt,1,0.00359381,0.5,10,0.54,0.06548960901462833,726,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.4852144241333008,0.020624399185180664
