param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5566666666666666,0.1436043948569201,505,0.3666666666666667,0.43333333333333335,0.7333333333333334,0.55,0.7,0.47786340713500974,0.020775318145751953
sqrt,1,0.001,0.1,10,0.5533333333333335,0.13719410418171119,539,0.3666666666666667,0.43333333333333335,0.6166666666666667,0.75,0.6,0.4820377349853516,0.020705270767211913
sqrt,1,0.001,0.1,20,0.44666666666666666,0.0784573486395988,769,0.3666666666666667,0.5333333333333333,0.3833333333333333,0.55,0.4,0.48973917961120605,0.02097926139831543
sqrt,1,0.001,0.1,50,0.49000000000000005,0.10624918300339484,701,0.3333333333333333,0.4166666666666667,0.6333333333333333,0.5666666666666667,0.5,0.49422850608825686,0.020837688446044923
sqrt,1,0.001,0.3,5,0.5566666666666666,0.1436043948569201,505,0.3666666666666667,0.43333333333333335,0.7333333333333334,0.55,0.7,0.4786111354827881,0.020699214935302735
sqrt,1,0.001,0.3,10,0.5533333333333335,0.13719410418171119,539,0.3666666666666667,0.43333333333333335,0.6166666666666667,0.75,0.6,0.4829891204833984,0.02083144187927246
sqrt,1,0.001,0.3,20,0.44666666666666666,0.0784573486395988,769,0.3666666666666667,0.5333333333333333,0.3833333333333333,0.55,0.4,0.4915114402770996,0.02102212905883789
sqrt,1,0.001,0.3,50,0.49000000000000005,0.10624918300339484,701,0.3333333333333333,0.4166666666666667,0.6333333333333333,0.5666666666666667,0.5,0.5004593849182128,0.021009397506713868
sqrt,1,0.001,0.5,5,0.5566666666666666,0.1436043948569201,505,0.3666666666666667,0.43333333333333335,0.7333333333333334,0.55,0.7,0.4783925533294678,0.020943069458007814
sqrt,1,0.001,0.5,10,0.5533333333333335,0.13719410418171119,539,0.3666666666666667,0.43333333333333335,0.6166666666666667,0.75,0.6,0.48598127365112304,0.020951604843139647
sqrt,1,0.001,0.5,20,0.44666666666666666,0.0784573486395988,769,0.3666666666666667,0.5333333333333333,0.3833333333333333,0.55,0.4,0.4897496223449707,0.02085700035095215
sqrt,1,0.001,0.5,50,0.49000000000000005,0.10624918300339484,701,0.3333333333333333,0.4166666666666667,0.6333333333333333,0.5666666666666667,0.5,0.5068613052368164,0.020930767059326172
sqrt,1,0.001,0.7,5,0.5566666666666666,0.1436043948569201,505,0.3666666666666667,0.43333333333333335,0.7333333333333334,0.55,0.7,0.47801785469055175,0.020924997329711915
sqrt,1,0.001,0.7,10,0.5533333333333335,0.13719410418171119,539,0.3666666666666667,0.43333333333333335,0.6166666666666667,0.75,0.6,0.4859114170074463,0.020947027206420898
sqrt,1,0.001,0.7,20,0.44666666666666666,0.0784573486395988,769,0.3666666666666667,0.5333333333333333,0.3833333333333333,0.55,0.4,0.491452693939209,0.02096552848815918
sqrt,1,0.001,0.7,50,0.49000000000000005,0.10624918300339484,701,0.3333333333333333,0.4166666666666667,0.6333333333333333,0.5666666666666667,0.5,0.4953915119171143,0.0209197998046875
sqrt,1,0.001,0.9,5,0.5566666666666666,0.1436043948569201,505,0.3666666666666667,0.43333333333333335,0.7333333333333334,0.55,0.7,0.47872014045715333,0.020746803283691405
sqrt,1,0.001,0.9,10,0.5533333333333335,0.13719410418171119,539,0.3666666666666667,0.43333333333333335,0.6166666666666667,0.75,0.6,0.4831856727600098,0.02094440460205078
sqrt,1,0.001,0.9,20,0.44666666666666666,0.0784573486395988,769,0.3666666666666667,0.5333333333333333,0.3833333333333333,0.55,0.4,0.4899733543395996,0.02105083465576172
sqrt,1,0.001,0.9,50,0.49000000000000005,0.10624918300339484,701,0.3333333333333333,0.4166666666666667,0.6333333333333333,0.5666666666666667,0.5,0.4960637092590332,0.020779514312744142
sqrt,1,0.00359381,0.1,5,0.5566666666666666,0.1436043948569201,505,0.3666666666666667,0.43333333333333335,0.7333333333333334,0.55,0.7,0.4809555530548096,0.020884943008422852
sqrt,1,0.00359381,0.1,10,0.5533333333333335,0.13719410418171119,539,0.3666666666666667,0.43333333333333335,0.6166666666666667,0.75,0.6,0.48381996154785156,0.020984554290771486
sqrt,1,0.00359381,0.1,20,0.44666666666666666,0.0784573486395988,769,0.3666666666666667,0.5333333333333333,0.3833333333333333,0.55,0.4,0.4912442684173584,0.02094130516052246
sqrt,1,0.00359381,0.1,50,0.49000000000000005,0.10624918300339484,701,0.3333333333333333,0.4166666666666667,0.6333333333333333,0.5666666666666667,0.5,0.49587359428405764,0.020767641067504884
sqrt,1,0.00359381,0.3,5,0.5566666666666666,0.1436043948569201,505,0.3666666666666667,0.43333333333333335,0.7333333333333334,0.55,0.7,0.4791471004486084,0.020867919921875
sqrt,1,0.00359381,0.3,10,0.5533333333333335,0.13719410418171119,539,0.3666666666666667,0.43333333333333335,0.6166666666666667,0.75,0.6,0.4843612194061279,0.020920801162719726
sqrt,1,0.00359381,0.3,20,0.44666666666666666,0.0784573486395988,769,0.3666666666666667,0.5333333333333333,0.3833333333333333,0.55,0.4,0.49224562644958497,0.02086186408996582
sqrt,1,0.00359381,0.3,50,0.49000000000000005,0.10624918300339484,701,0.3333333333333333,0.4166666666666667,0.6333333333333333,0.5666666666666667,0.5,0.49555678367614747,0.020802021026611328
sqrt,1,0.00359381,0.5,5,0.5566666666666666,0.1436043948569201,505,0.3666666666666667,0.43333333333333335,0.7333333333333334,0.55,0.7,0.48012094497680663,0.020722293853759767
sqrt,1,0.00359381,0.5,10,0.5533333333333335,0.13719410418171119,539,0.3666666666666667,0.43333333333333335,0.6166666666666667,0.75,0.6,0.4840597152709961,0.020915126800537108
sqrt,1,0.00359381,0.5,20,0.44666666666666666,0.0784573486395988,769,0.3666666666666667,0.5333333333333333,0.3833333333333333,0.55,0.4,0.49213738441467286,0.0208895206451416
sqrt,1,0.00359381,0.5,50,0.49000000000000005,0.10624918300339484,701,0.3333333333333333,0.4166666666666667,0.6333333333333333,0.5666666666666667,0.5,0.5006404876708984,0.02108316421508789
sqrt,1,0.00359381,0.7,5,0.5566666666666666,0.1436043948569201,505,0.3666666666666667,0.43333333333333335,0.7333333333333334,0.55,0.7,0.4863828182220459,0.02114896774291992
sqrt,1,0.00359381,0.7,10,0.5533333333333335,0.13719410418171119,539,0.3666666666666667,0.43333333333333335,0.6166666666666667,0.75,0.6,0.4867558479309082,0.02090110778808594
sqrt,1,0.00359381,0.7,20,0.44666666666666666,0.0784573486395988,769,0.3666666666666667,0.5333333333333333,0.3833333333333333,0.55,0.4,0.493240213394165,0.020960235595703126
sqrt,1,0.00359381,0.7,50,0.49000000000000005,0.10624918300339484,701,0.3333333333333333,0.4166666666666667,0.6333333333333333,0.5666666666666667,0.5,0.49689545631408694,0.020820045471191408
sqrt,1,0.00359381,0.9,5,0.5566666666666666,0.1436043948569201,505,0.3666666666666667,0.43333333333333335,0.7333333333333334,0.55,0.7,0.480173397064209,0.02115659713745117
sqrt,1,0.00359381,0.9,10,0.5533333333333335,0.13719410418171119,539,0.3666666666666667,0.43333333333333335,0.6166666666666667,0.75,0.6,0.4845407009124756,0.02079939842224121
sqrt,1,0.00359381,0.9,20,0.44666666666666666,0.0784573486395988,769,0.3666666666666667,0.5333333333333333,0.3833333333333333,0.55,0.4,0.4929502487182617,0.020708465576171876
sqrt,1,0.00359381,0.9,50,0.49000000000000005,0.10624918300339484,701,0.3333333333333333,0.4166666666666667,0.6333333333333333,0.5666666666666667,0.5,0.49773416519165037,0.021004581451416017
sqrt,1,0.0129155,0.1,5,0.6599999999999999,0.07717224601860152,285,0.5666666666666667,0.7333333333333334,0.5666666666666667,0.7333333333333334,0.7,0.48802900314331055,0.020905542373657226
sqrt,1,0.0129155,0.1,10,0.6833333333333332,0.11352924243950935,230,0.5666666666666667,0.8333333333333333,0.65,0.5666666666666667,0.8,0.49416656494140626,0.020735931396484376
sqrt,1,0.0129155,0.1,20,0.7533333333333332,0.1746106780494506,26,0.7333333333333334,1.0,0.5666666666666667,0.5666666666666667,0.9,0.49634923934936526,0.021001815795898438
sqrt,1,0.0129155,0.1,50,0.7133333333333334,0.16172679294277606,89,0.6333333333333333,0.9166666666666667,0.5666666666666667,0.55,0.9,0.5017763137817383,0.02076711654663086
sqrt,1,0.0129155,0.3,5,0.5566666666666666,0.1436043948569201,505,0.3666666666666667,0.43333333333333335,0.7333333333333334,0.55,0.7,0.48022284507751467,0.02087864875793457
sqrt,1,0.0129155,0.3,10,0.5533333333333335,0.13719410418171119,539,0.3666666666666667,0.43333333333333335,0.6166666666666667,0.75,0.6,0.4887979030609131,0.02086977958679199
sqrt,1,0.0129155,0.3,20,0.44666666666666666,0.0784573486395988,769,0.3666666666666667,0.5333333333333333,0.3833333333333333,0.55,0.4,0.49437565803527833,0.02103571891784668
sqrt,1,0.0129155,0.3,50,0.49000000000000005,0.10624918300339484,701,0.3333333333333333,0.4166666666666667,0.6333333333333333,0.5666666666666667,0.5,0.496918249130249,0.02113804817199707
sqrt,1,0.0129155,0.5,5,0.5566666666666666,0.1436043948569201,505,0.3666666666666667,0.43333333333333335,0.7333333333333334,0.55,0.7,0.48285951614379885,0.020807886123657228
