param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6900000000000001,0.12046207333061767,16,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.5666666666666667,0.48148818016052247,0.021494102478027344
sqrt,1,0.001,0.1,10,0.65,0.13457752825457567,187,0.7166666666666667,0.8166666666666667,0.43333333333333335,0.7166666666666667,0.5666666666666667,0.48464236259460447,0.02111334800720215
sqrt,1,0.001,0.1,20,0.5800000000000001,0.19072959334559958,648,0.7333333333333334,0.55,0.25,0.8,0.5666666666666667,0.49361019134521483,0.021197986602783204
sqrt,1,0.001,0.1,50,0.5633333333333332,0.15790292376436016,707,0.6333333333333333,0.6166666666666667,0.26666666666666666,0.7333333333333334,0.5666666666666667,0.4971585750579834,0.021369123458862306
sqrt,1,0.001,0.3,5,0.6900000000000001,0.12046207333061767,16,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.5666666666666667,0.48048715591430663,0.021111059188842773
sqrt,1,0.001,0.3,10,0.65,0.13457752825457567,187,0.7166666666666667,0.8166666666666667,0.43333333333333335,0.7166666666666667,0.5666666666666667,0.48627219200134275,0.021681547164916992
sqrt,1,0.001,0.3,20,0.5800000000000001,0.19072959334559958,648,0.7333333333333334,0.55,0.25,0.8,0.5666666666666667,0.4940325260162354,0.02100086212158203
sqrt,1,0.001,0.3,50,0.5633333333333332,0.15790292376436016,707,0.6333333333333333,0.6166666666666667,0.26666666666666666,0.7333333333333334,0.5666666666666667,0.497299337387085,0.021617794036865236
sqrt,1,0.001,0.5,5,0.6900000000000001,0.12046207333061767,16,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.5666666666666667,0.4823904991149902,0.02139005661010742
sqrt,1,0.001,0.5,10,0.65,0.13457752825457567,187,0.7166666666666667,0.8166666666666667,0.43333333333333335,0.7166666666666667,0.5666666666666667,0.48688793182373047,0.021319198608398437
sqrt,1,0.001,0.5,20,0.5800000000000001,0.19072959334559958,648,0.7333333333333334,0.55,0.25,0.8,0.5666666666666667,0.4935967445373535,0.021250391006469728
