param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.0033216476440429688,0.0013876914978027343
0.001,0.1,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.0031982898712158204,0.0014531135559082032
0.001,0.1,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.0032039165496826174,0.0013837337493896485
0.001,0.1,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.003225898742675781,0.0013962268829345703
0.001,0.3,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.003206348419189453,0.0013948917388916016
0.001,0.3,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.003270530700683594,0.0013823986053466796
0.001,0.3,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.0031971454620361326,0.001389932632446289
0.001,0.3,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.0032489776611328127,0.0013906002044677735
0.001,0.5,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.003206348419189453,0.0013957500457763671
0.001,0.5,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.003247642517089844,0.0013860702514648438
0.001,0.5,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.003199148178100586,0.0013803958892822266
0.001,0.5,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.003275775909423828,0.0014125823974609375
0.001,0.7,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.0031847476959228514,0.0013681888580322266
0.001,0.7,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.0032433986663818358,0.0013976097106933594
0.001,0.7,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.003201866149902344,0.0013985157012939454
0.001,0.7,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.003245115280151367,0.0013948440551757812
0.001,0.9,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.003173685073852539,0.0013864994049072265
0.001,0.9,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.003187417984008789,0.0014581680297851562
0.001,0.9,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.0032032489776611327,0.0013813972473144531
