param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.0033611297607421876,0.0013973712921142578
0.001,0.1,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.0032888412475585937,0.001384735107421875
0.001,0.1,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.0033254623413085938,0.001387643814086914
0.001,0.1,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.003303241729736328,0.001382160186767578
0.001,0.3,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.003194093704223633,0.001379680633544922
0.001,0.3,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.003200531005859375,0.0014295578002929688
0.001,0.3,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.0032001018524169924,0.0013917446136474609
0.001,0.3,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.0032339572906494142,0.0013970375061035157
0.001,0.5,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.003181648254394531,0.00138397216796875
0.001,0.5,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.003243112564086914,0.0013982772827148438
0.001,0.5,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.0032064437866210936,0.0013942241668701172
0.001,0.5,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.0032584667205810547,0.0013969898223876952
0.001,0.7,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.0031988143920898436,0.0013787269592285157
0.001,0.7,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.003237295150756836,0.0013919830322265624
0.001,0.7,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.0031939029693603517,0.0013953685760498048
0.001,0.7,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.0032479286193847655,0.0013990402221679688
0.001,0.9,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.0031760215759277345,0.0013892650604248047
0.001,0.9,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.0031929492950439455,0.0014624595642089844
0.001,0.9,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.003209495544433594,0.0013854503631591797
0.001,0.9,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.0032510757446289062,0.0014096736907958985
0.00359381,0.1,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.003281402587890625,0.0013849258422851563
0.00359381,0.1,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.003338003158569336,0.0013929367065429687
0.00359381,0.1,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.0032992839813232424,0.0013904571533203125
0.00359381,0.1,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.003358793258666992,0.001396942138671875
0.00359381,0.3,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.003264045715332031,0.0013960838317871095
0.00359381,0.3,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.0033336162567138674,0.0013920783996582032
0.00359381,0.3,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.003297901153564453,0.001399087905883789
0.00359381,0.3,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.0033370018005371093,0.0013962268829345703
0.00359381,0.5,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.0031749248504638673,0.0013901233673095704
0.00359381,0.5,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.003250455856323242,0.0013968467712402344
0.00359381,0.5,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.0031993865966796877,0.0014093399047851562
0.00359381,0.5,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.003264713287353516,0.0014027118682861327
0.00359381,0.7,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.003188419342041016,0.001383829116821289
0.00359381,0.7,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.003184652328491211,0.0014550209045410157
0.00359381,0.7,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.003195524215698242,0.0014028549194335938
0.00359381,0.7,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.0033085823059082033,0.0013879299163818359
0.00359381,0.9,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.0031711578369140623,0.001395845413208008
0.00359381,0.9,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.0032391071319580076,0.0013910293579101562
0.00359381,0.9,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.0032029151916503906,0.0013969898223876952
0.00359381,0.9,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.003257608413696289,0.0013957977294921874
0.0129155,0.1,5,0.7033333333333334,0.16343534229508352,82,0.7333333333333334,0.6333333333333333,0.9166666666666667,0.43333333333333335,0.8,0.01165628433227539,0.001393604278564453
0.0129155,0.1,10,0.7266666666666666,0.10143416036468628,53,0.8166666666666667,0.7333333333333334,0.75,0.5333333333333333,0.8,0.011841440200805664,0.0014021873474121093
0.0129155,0.1,20,0.7033333333333334,0.1077032961426901,82,0.9,0.7333333333333334,0.65,0.6333333333333333,0.6,0.011704206466674805,0.0013998985290527345
0.0129155,0.1,50,0.65,0.09368979548370131,108,0.8166666666666667,0.65,0.65,0.5333333333333333,0.6000000000000001,0.011765527725219726,0.0014013290405273438
0.0129155,0.3,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.0032824039459228515,0.0013950347900390625
0.0129155,0.3,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.003299236297607422,0.0013734817504882813
0.0129155,0.3,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.0033689498901367187,0.001394796371459961
0.0129155,0.3,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.003343820571899414,0.0014050960540771484
0.0129155,0.5,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.003280448913574219,0.0013872146606445312
0.0129155,0.5,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.0032903194427490235,0.0013785362243652344
0.0129155,0.5,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.0033005237579345702,0.0014528274536132813
0.0129155,0.5,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.0033543586730957033,0.0013940811157226562
0.0129155,0.7,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.0032725811004638674,0.0014065742492675782
0.0129155,0.7,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.003276634216308594,0.0013933658599853515
0.0129155,0.7,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.0033530235290527345,0.0013947010040283204
0.0129155,0.7,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.0033290863037109377,0.0014005661010742187
0.0129155,0.9,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.003279304504394531,0.0013803005218505859
0.0129155,0.9,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.003348684310913086,0.001386547088623047
0.0129155,0.9,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.003301525115966797,0.0013849735260009766
