param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.48,0.07408703590297623,169,0.5,0.3666666666666667,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.0033241748809814454,0.0014030933380126953
0.001,0.1,10,0.6333333333333334,0.12018504251546629,124,0.5,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.0032810211181640626,0.001421499252319336
0.001,0.1,20,0.48,0.14734690736866896,169,0.26666666666666666,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.0032854080200195312,0.0014084815979003907
0.001,0.1,50,0.4966666666666667,0.12265579661982734,153,0.35,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.0032314300537109376,0.001397705078125
0.001,0.3,5,0.48,0.07408703590297623,169,0.5,0.3666666666666667,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.0032312870025634766,0.0014071464538574219
0.001,0.3,10,0.6333333333333334,0.12018504251546629,124,0.5,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.0031699180603027345,0.001373434066772461
0.001,0.3,20,0.48,0.14734690736866896,169,0.26666666666666666,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.003193235397338867,0.001448202133178711
0.001,0.3,50,0.4966666666666667,0.12265579661982734,153,0.35,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.003236675262451172,0.0013927459716796876
0.001,0.5,5,0.48,0.07408703590297623,169,0.5,0.3666666666666667,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.0031959056854248048,0.001380014419555664
0.001,0.5,10,0.6333333333333334,0.12018504251546629,124,0.5,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.0031789302825927734,0.001394367218017578
0.001,0.5,20,0.48,0.14734690736866896,169,0.26666666666666666,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.0032767772674560545,0.0013908863067626954
0.001,0.5,50,0.4966666666666667,0.12265579661982734,153,0.35,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.003251504898071289,0.001392364501953125
0.001,0.7,5,0.48,0.07408703590297623,169,0.5,0.3666666666666667,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.0031936168670654297,0.0013875007629394532
0.001,0.7,10,0.6333333333333334,0.12018504251546629,124,0.5,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.003171396255493164,0.0013912200927734375
0.001,0.7,20,0.48,0.14734690736866896,169,0.26666666666666666,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.003258371353149414,0.0014026165008544922
0.001,0.7,50,0.4966666666666667,0.12265579661982734,153,0.35,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.003261375427246094,0.0013874530792236327
0.001,0.9,5,0.48,0.07408703590297623,169,0.5,0.3666666666666667,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.003186464309692383,0.001394939422607422
0.001,0.9,10,0.6333333333333334,0.12018504251546629,124,0.5,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.0031815528869628905,0.001390552520751953
0.001,0.9,20,0.48,0.14734690736866896,169,0.26666666666666666,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.003209543228149414,0.0014576911926269531
0.001,0.9,50,0.4966666666666667,0.12265579661982734,153,0.35,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.003243875503540039,0.0013889312744140626
0.00359381,0.1,5,0.48,0.07408703590297623,169,0.5,0.3666666666666667,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.00365595817565918,0.0013837337493896485
0.00359381,0.1,10,0.6333333333333334,0.12018504251546629,124,0.5,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.0036899089813232423,0.0013823509216308594
