param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.47333333333333333,0.15114378731672848,703,0.5,0.7333333333333334,0.43333333333333335,0.26666666666666666,0.43333333333333335,0.0028410911560058593,0.0012027263641357423
,0.001,0.1,10,0.49333333333333335,0.12409673645990857,644,0.4166666666666667,0.7166666666666667,0.5333333333333333,0.3666666666666667,0.43333333333333335,0.002722930908203125,0.0011817455291748048
,0.001,0.1,20,0.44000000000000006,0.06377042156569664,753,0.3333333333333333,0.5333333333333333,0.45,0.45,0.43333333333333335,0.002848196029663086,0.001185131072998047
,0.001,0.1,50,0.5199999999999999,0.07845734863959879,597,0.5333333333333333,0.6333333333333333,0.45,0.5666666666666667,0.4166666666666667,0.0027818679809570312,0.0011878490447998046
,0.001,0.3,5,0.47333333333333333,0.15114378731672848,703,0.5,0.7333333333333334,0.43333333333333335,0.26666666666666666,0.43333333333333335,0.0027622222900390626,0.0011819839477539063
,0.001,0.3,10,0.49333333333333335,0.12409673645990857,644,0.4166666666666667,0.7166666666666667,0.5333333333333333,0.3666666666666667,0.43333333333333335,0.002797698974609375,0.0011992931365966796
,0.001,0.3,20,0.44000000000000006,0.06377042156569664,753,0.3333333333333333,0.5333333333333333,0.45,0.45,0.43333333333333335,0.00279383659362793,0.001188039779663086
,0.001,0.3,50,0.5199999999999999,0.07845734863959879,597,0.5333333333333333,0.6333333333333333,0.45,0.5666666666666667,0.4166666666666667,0.002776765823364258,0.0011823177337646484
,0.001,0.5,5,0.47333333333333333,0.15114378731672848,703,0.5,0.7333333333333334,0.43333333333333335,0.26666666666666666,0.43333333333333335,0.0028309345245361326,0.0012024402618408202
,0.001,0.5,10,0.49333333333333335,0.12409673645990857,644,0.4166666666666667,0.7166666666666667,0.5333333333333333,0.3666666666666667,0.43333333333333335,0.002777433395385742,0.0012033939361572265
,0.001,0.5,20,0.44000000000000006,0.06377042156569664,753,0.3333333333333333,0.5333333333333333,0.45,0.45,0.43333333333333335,0.0028103351593017577,0.0011997699737548828
,0.001,0.5,50,0.5199999999999999,0.07845734863959879,597,0.5333333333333333,0.6333333333333333,0.45,0.5666666666666667,0.4166666666666667,0.0028228282928466795,0.0011991500854492188
