param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4066666666666666,0.11953614051360738,737,0.4666666666666667,0.3833333333333333,0.18333333333333335,0.5,0.5,0.002918052673339844,0.0012463092803955077
,0.001,0.1,10,0.5566666666666666,0.12454361128179602,539,0.7,0.3833333333333333,0.7,0.5,0.5,0.002837800979614258,0.0012200832366943359
,0.001,0.1,20,0.36333333333333334,0.09392668535736914,785,0.45,0.18333333333333335,0.3666666666666667,0.4,0.4166666666666667,0.0028025150299072266,0.0012151241302490235
,0.001,0.1,50,0.5166666666666668,0.1534781924429512,574,0.3666666666666667,0.8,0.43333333333333335,0.55,0.43333333333333335,0.003023672103881836,0.0012989044189453125
,0.001,0.3,5,0.4066666666666666,0.11953614051360738,737,0.4666666666666667,0.3833333333333333,0.18333333333333335,0.5,0.5,0.0027956008911132813,0.0012213706970214844
,0.001,0.3,10,0.5566666666666666,0.12454361128179602,539,0.7,0.3833333333333333,0.7,0.5,0.5,0.002820110321044922,0.001219940185546875
,0.001,0.3,20,0.36333333333333334,0.09392668535736914,785,0.45,0.18333333333333335,0.3666666666666667,0.4,0.4166666666666667,0.0027901172637939454,0.0012242317199707032
,0.001,0.3,50,0.5166666666666668,0.1534781924429512,574,0.3666666666666667,0.8,0.43333333333333335,0.55,0.43333333333333335,0.0028815269470214844,0.001227569580078125
,0.001,0.5,5,0.4066666666666666,0.11953614051360738,737,0.4666666666666667,0.3833333333333333,0.18333333333333335,0.5,0.5,0.002804851531982422,0.001216888427734375
,0.001,0.5,10,0.5566666666666666,0.12454361128179602,539,0.7,0.3833333333333333,0.7,0.5,0.5,0.0027982711791992186,0.0012167930603027345
,0.001,0.5,20,0.36333333333333334,0.09392668535736914,785,0.45,0.18333333333333335,0.3666666666666667,0.4,0.4166666666666667,0.0028521537780761717,0.001232147216796875
,0.001,0.5,50,0.5166666666666668,0.1534781924429512,574,0.3666666666666667,0.8,0.43333333333333335,0.55,0.43333333333333335,0.0028114795684814455,0.001221609115600586
,0.001,0.7,5,0.4066666666666666,0.11953614051360738,737,0.4666666666666667,0.3833333333333333,0.18333333333333335,0.5,0.5,0.0029242515563964845,0.0012491226196289062
,0.001,0.7,10,0.5566666666666666,0.12454361128179602,539,0.7,0.3833333333333333,0.7,0.5,0.5,0.002878427505493164,0.0012523174285888673
,0.001,0.7,20,0.36333333333333334,0.09392668535736914,785,0.45,0.18333333333333335,0.3666666666666667,0.4,0.4166666666666667,0.0029705524444580077,0.0012986183166503907
,0.001,0.7,50,0.5166666666666668,0.1534781924429512,574,0.3666666666666667,0.8,0.43333333333333335,0.55,0.43333333333333335,0.002900362014770508,0.0012353420257568359
,0.001,0.9,5,0.4066666666666666,0.11953614051360738,737,0.4666666666666667,0.3833333333333333,0.18333333333333335,0.5,0.5,0.002871799468994141,0.0013391494750976563
,0.001,0.9,10,0.5566666666666666,0.12454361128179602,539,0.7,0.3833333333333333,0.7,0.5,0.5,0.003945255279541015,0.0017263412475585938
,0.001,0.9,20,0.36333333333333334,0.09392668535736914,785,0.45,0.18333333333333335,0.3666666666666667,0.4,0.4166666666666667,0.0028626441955566405,0.0012375831604003907
,0.001,0.9,50,0.5166666666666668,0.1534781924429512,574,0.3666666666666667,0.8,0.43333333333333335,0.55,0.43333333333333335,0.002845144271850586,0.0012218952178955078
,0.00359381,0.1,5,0.4066666666666666,0.11953614051360738,737,0.4666666666666667,0.3833333333333333,0.18333333333333335,0.5,0.5,0.0032593727111816405,0.0012250423431396484
,0.00359381,0.1,10,0.5566666666666666,0.12454361128179602,539,0.7,0.3833333333333333,0.7,0.5,0.5,0.0031764984130859377,0.0012113094329833985
