param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.64,0.11085526098877262,304,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.8,0.486160135269165,0.02077488899230957
sqrt,1,0.001,0.1,10,0.6,0.1120515754264774,495,0.43333333333333335,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.7,0.48731389045715334,0.020963048934936522
sqrt,1,0.001,0.1,20,0.5366666666666667,0.21535500406950794,646,0.25,0.75,0.5333333333333333,0.35,0.8,0.4921867370605469,0.020909547805786133
sqrt,1,0.001,0.1,50,0.55,0.10954451150103321,609,0.5333333333333333,0.65,0.43333333333333335,0.43333333333333335,0.7,0.4975746631622314,0.02094244956970215
sqrt,1,0.001,0.3,5,0.64,0.11085526098877262,304,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.8,0.48075389862060547,0.02118210792541504
sqrt,1,0.001,0.3,10,0.6,0.1120515754264774,495,0.43333333333333335,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.7,0.48406171798706055,0.02134113311767578
sqrt,1,0.001,0.3,20,0.5366666666666667,0.21535500406950794,646,0.25,0.75,0.5333333333333333,0.35,0.8,0.4902451992034912,0.02116684913635254
sqrt,1,0.001,0.3,50,0.55,0.10954451150103321,609,0.5333333333333333,0.65,0.43333333333333335,0.43333333333333335,0.7,0.5036765098571777,0.021483135223388673
sqrt,1,0.001,0.5,5,0.64,0.11085526098877262,304,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.8,0.4800095081329346,0.020905256271362305
sqrt,1,0.001,0.5,10,0.6,0.1120515754264774,495,0.43333333333333335,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.7,0.4897931575775146,0.020971965789794923
sqrt,1,0.001,0.5,20,0.5366666666666667,0.21535500406950794,646,0.25,0.75,0.5333333333333333,0.35,0.8,0.49273176193237306,0.021010398864746094
sqrt,1,0.001,0.5,50,0.55,0.10954451150103321,609,0.5333333333333333,0.65,0.43333333333333335,0.43333333333333335,0.7,0.4977743148803711,0.02111330032348633
sqrt,1,0.001,0.7,5,0.64,0.11085526098877262,304,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.8,0.4824226856231689,0.02080702781677246
sqrt,1,0.001,0.7,10,0.6,0.1120515754264774,495,0.43333333333333335,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.7,0.48576745986938474,0.0208404541015625
sqrt,1,0.001,0.7,20,0.5366666666666667,0.21535500406950794,646,0.25,0.75,0.5333333333333333,0.35,0.8,0.49205799102783204,0.02102046012878418
sqrt,1,0.001,0.7,50,0.55,0.10954451150103321,609,0.5333333333333333,0.65,0.43333333333333335,0.43333333333333335,0.7,0.49889364242553713,0.021020269393920897
sqrt,1,0.001,0.9,5,0.64,0.11085526098877262,304,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.8,0.4810750484466553,0.02088484764099121
sqrt,1,0.001,0.9,10,0.6,0.1120515754264774,495,0.43333333333333335,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.7,0.4873948097229004,0.02085084915161133
sqrt,1,0.001,0.9,20,0.5366666666666667,0.21535500406950794,646,0.25,0.75,0.5333333333333333,0.35,0.8,0.49321846961975097,0.021114921569824217
sqrt,1,0.001,0.9,50,0.55,0.10954451150103321,609,0.5333333333333333,0.65,0.43333333333333335,0.43333333333333335,0.7,0.4965967178344727,0.021067142486572266
sqrt,1,0.00359381,0.1,5,0.64,0.11085526098877262,304,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.8,0.48732671737670896,0.02182912826538086
sqrt,1,0.00359381,0.1,10,0.6,0.1120515754264774,495,0.43333333333333335,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.7,0.4851112365722656,0.020879459381103516
sqrt,1,0.00359381,0.1,20,0.5366666666666667,0.21535500406950794,646,0.25,0.75,0.5333333333333333,0.35,0.8,0.49230337142944336,0.020956754684448242
sqrt,1,0.00359381,0.1,50,0.55,0.10954451150103321,609,0.5333333333333333,0.65,0.43333333333333335,0.43333333333333335,0.7,0.5025317192077636,0.020977497100830078
sqrt,1,0.00359381,0.3,5,0.64,0.11085526098877262,304,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.8,0.4814577579498291,0.020763397216796875
sqrt,1,0.00359381,0.3,10,0.6,0.1120515754264774,495,0.43333333333333335,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.7,0.4898694515228271,0.021013736724853516
sqrt,1,0.00359381,0.3,20,0.5366666666666667,0.21535500406950794,646,0.25,0.75,0.5333333333333333,0.35,0.8,0.49308133125305176,0.021019554138183592
sqrt,1,0.00359381,0.3,50,0.55,0.10954451150103321,609,0.5333333333333333,0.65,0.43333333333333335,0.43333333333333335,0.7,0.4992922306060791,0.021173524856567382
sqrt,1,0.00359381,0.5,5,0.64,0.11085526098877262,304,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.8,0.4838752269744873,0.021649932861328124
sqrt,1,0.00359381,0.5,10,0.6,0.1120515754264774,495,0.43333333333333335,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.7,0.4855492115020752,0.02093043327331543
sqrt,1,0.00359381,0.5,20,0.5366666666666667,0.21535500406950794,646,0.25,0.75,0.5333333333333333,0.35,0.8,0.4944888114929199,0.02118234634399414
sqrt,1,0.00359381,0.5,50,0.55,0.10954451150103321,609,0.5333333333333333,0.65,0.43333333333333335,0.43333333333333335,0.7,0.4968851089477539,0.020949554443359376
sqrt,1,0.00359381,0.7,5,0.64,0.11085526098877262,304,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.8,0.48171072006225585,0.021017122268676757
sqrt,1,0.00359381,0.7,10,0.6,0.1120515754264774,495,0.43333333333333335,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.7,0.48610553741455076,0.021000051498413087
sqrt,1,0.00359381,0.7,20,0.5366666666666667,0.21535500406950794,646,0.25,0.75,0.5333333333333333,0.35,0.8,0.49463505744934083,0.02090764045715332
sqrt,1,0.00359381,0.7,50,0.55,0.10954451150103321,609,0.5333333333333333,0.65,0.43333333333333335,0.43333333333333335,0.7,0.4964691162109375,0.02112884521484375
sqrt,1,0.00359381,0.9,5,0.64,0.11085526098877262,304,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.8,0.4828488349914551,0.020941925048828126
sqrt,1,0.00359381,0.9,10,0.6,0.1120515754264774,495,0.43333333333333335,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.7,0.48734068870544434,0.020961570739746093
sqrt,1,0.00359381,0.9,20,0.5366666666666667,0.21535500406950794,646,0.25,0.75,0.5333333333333333,0.35,0.8,0.49149413108825685,0.020891666412353516
sqrt,1,0.00359381,0.9,50,0.55,0.10954451150103321,609,0.5333333333333333,0.65,0.43333333333333335,0.43333333333333335,0.7,0.49541549682617186,0.020797348022460936
sqrt,1,0.0129155,0.1,5,0.5266666666666666,0.14966629547095767,665,0.35,0.35,0.7166666666666667,0.6166666666666667,0.6,0.48917255401611326,0.021093225479125975
sqrt,1,0.0129155,0.1,10,0.61,0.19020456823582807,463,0.26666666666666666,0.55,0.8,0.7333333333333334,0.7,0.49863033294677733,0.02127385139465332
sqrt,1,0.0129155,0.1,20,0.6799999999999999,0.17807613852257445,118,0.35,0.6333333333333333,0.8,0.8166666666666667,0.8,0.504300880432129,0.02156205177307129
sqrt,1,0.0129155,0.1,50,0.6466666666666667,0.15180396715647596,278,0.3666666666666667,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.7,0.5034580707550049,0.020914125442504882
sqrt,1,0.0129155,0.3,5,0.64,0.11085526098877262,304,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.8,0.483615779876709,0.020736551284790038
sqrt,1,0.0129155,0.3,10,0.6,0.1120515754264774,495,0.43333333333333335,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.7,0.4869222164154053,0.020969963073730467
sqrt,1,0.0129155,0.3,20,0.5366666666666667,0.21535500406950794,646,0.25,0.75,0.5333333333333333,0.35,0.8,0.49207229614257814,0.021026468276977538
sqrt,1,0.0129155,0.3,50,0.55,0.10954451150103321,609,0.5333333333333333,0.65,0.43333333333333335,0.43333333333333335,0.7,0.49826745986938475,0.021064615249633788
sqrt,1,0.0129155,0.5,5,0.64,0.11085526098877262,304,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.8,0.4809262752532959,0.02089681625366211
sqrt,1,0.0129155,0.5,10,0.6,0.1120515754264774,495,0.43333333333333335,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.7,0.4865602970123291,0.020906543731689452
sqrt,1,0.0129155,0.5,20,0.5366666666666667,0.21535500406950794,646,0.25,0.75,0.5333333333333333,0.35,0.8,0.49182949066162107,0.02107210159301758
sqrt,1,0.0129155,0.5,50,0.55,0.10954451150103321,609,0.5333333333333333,0.65,0.43333333333333335,0.43333333333333335,0.7,0.49544310569763184,0.020991182327270506
sqrt,1,0.0129155,0.7,5,0.64,0.11085526098877262,304,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.8,0.47967119216918946,0.020863771438598633
sqrt,1,0.0129155,0.7,10,0.6,0.1120515754264774,495,0.43333333333333335,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.7,0.485813570022583,0.020956087112426757
sqrt,1,0.0129155,0.7,20,0.5366666666666667,0.21535500406950794,646,0.25,0.75,0.5333333333333333,0.35,0.8,0.4933306694030762,0.02079935073852539
sqrt,1,0.0129155,0.7,50,0.55,0.10954451150103321,609,0.5333333333333333,0.65,0.43333333333333335,0.43333333333333335,0.7,0.4962266445159912,0.021218490600585938
sqrt,1,0.0129155,0.9,5,0.64,0.11085526098877262,304,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.8,0.48129839897155763,0.02102947235107422
sqrt,1,0.0129155,0.9,10,0.6,0.1120515754264774,495,0.43333333333333335,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.7,0.48477635383605955,0.021059179306030275
sqrt,1,0.0129155,0.9,20,0.5366666666666667,0.21535500406950794,646,0.25,0.75,0.5333333333333333,0.35,0.8,0.49053568840026857,0.02135300636291504
sqrt,1,0.0129155,0.9,50,0.55,0.10954451150103321,609,0.5333333333333333,0.65,0.43333333333333335,0.43333333333333335,0.7,0.49750475883483886,0.020983028411865234
sqrt,1,0.0464159,0.1,5,0.6333333333333333,0.10954451150103323,376,0.6333333333333333,0.5333333333333333,0.8,0.7,0.5,0.5006191730499268,0.021004343032836915
sqrt,1,0.0464159,0.1,10,0.64,0.12543258481484518,304,0.43333333333333335,0.6333333333333333,0.8,0.7333333333333334,0.6000000000000001,0.5027566432952881,0.020914363861083984
sqrt,1,0.0464159,0.1,20,0.6200000000000001,0.12489995996796795,428,0.5166666666666667,0.55,0.7166666666666667,0.8166666666666667,0.5,0.5054378986358643,0.02106895446777344
sqrt,1,0.0464159,0.1,50,0.6599999999999999,0.0703957069398096,187,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.5117860794067383,0.020981025695800782
sqrt,1,0.0464159,0.3,5,0.57,0.19927646903513496,579,0.25,0.45,0.6333333333333333,0.8166666666666667,0.7,0.5010889530181885,0.02096214294433594
sqrt,1,0.0464159,0.3,10,0.6433333333333333,0.17467430008765203,284,0.35,0.55,0.8,0.8166666666666667,0.7,0.5056341171264649,0.02103109359741211
sqrt,1,0.0464159,0.3,20,0.6300000000000001,0.09797958971132713,378,0.45,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.7,0.5071964740753174,0.021129655838012695
sqrt,1,0.0464159,0.3,50,0.65,0.12516655570345722,271,0.4666666666666667,0.55,0.7166666666666667,0.8166666666666667,0.7,0.5136066913604737,0.020871353149414063
sqrt,1,0.0464159,0.5,5,0.5666666666666667,0.1864880097426582,580,0.5333333333333333,0.26666666666666666,0.8166666666666667,0.5166666666666667,0.7,0.49567790031433107,0.020872068405151368
sqrt,1,0.0464159,0.5,10,0.6166666666666666,0.1679947089113887,451,0.43333333333333335,0.43333333333333335,0.8166666666666667,0.6,0.8,0.5007597446441651,0.0212094783782959
sqrt,1,0.0464159,0.5,20,0.5666666666666667,0.20138409955990955,580,0.25,0.43333333333333335,0.7333333333333334,0.6166666666666667,0.8,0.5062866687774659,0.020992279052734375
sqrt,1,0.0464159,0.5,50,0.6033333333333333,0.1002219758558194,489,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.5,0.5088505268096923,0.02100367546081543
