param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.64,0.0946337971105226,195,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.7,0.4857932090759277,0.020948171615600586
sqrt,1,0.001,0.1,10,0.52,0.14197026292697906,597,0.4166666666666667,0.6166666666666667,0.7333333333333334,0.3333333333333333,0.5,0.4915915489196777,0.02098360061645508
sqrt,1,0.001,0.1,20,0.5666666666666667,0.10381607668264958,507,0.6166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.6000000000000001,0.4967333793640137,0.021307706832885742
sqrt,1,0.001,0.1,50,0.44666666666666666,0.06446359868604573,769,0.43333333333333335,0.5166666666666667,0.45,0.3333333333333333,0.5,0.5015981197357178,0.021063852310180663
sqrt,1,0.001,0.3,5,0.64,0.0946337971105226,195,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.7,0.48754682540893557,0.02109684944152832
sqrt,1,0.001,0.3,10,0.52,0.14197026292697906,597,0.4166666666666667,0.6166666666666667,0.7333333333333334,0.3333333333333333,0.5,0.4935475826263428,0.020892810821533204
sqrt,1,0.001,0.3,20,0.5666666666666667,0.10381607668264958,507,0.6166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.6000000000000001,0.49561004638671874,0.021367263793945313
sqrt,1,0.001,0.3,50,0.44666666666666666,0.06446359868604573,769,0.43333333333333335,0.5166666666666667,0.45,0.3333333333333333,0.5,0.502941370010376,0.02122640609741211
sqrt,1,0.001,0.5,5,0.64,0.0946337971105226,195,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.7,0.48510217666625977,0.021306324005126952
sqrt,1,0.001,0.5,10,0.52,0.14197026292697906,597,0.4166666666666667,0.6166666666666667,0.7333333333333334,0.3333333333333333,0.5,0.48929686546325685,0.021158552169799803
sqrt,1,0.001,0.5,20,0.5666666666666667,0.10381607668264958,507,0.6166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.6000000000000001,0.49585490226745604,0.02107996940612793
sqrt,1,0.001,0.5,50,0.44666666666666666,0.06446359868604573,769,0.43333333333333335,0.5166666666666667,0.45,0.3333333333333333,0.5,0.5005350112915039,0.020958518981933592
sqrt,1,0.001,0.7,5,0.64,0.0946337971105226,195,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.7,0.4841281890869141,0.020920705795288087
sqrt,1,0.001,0.7,10,0.52,0.14197026292697906,597,0.4166666666666667,0.6166666666666667,0.7333333333333334,0.3333333333333333,0.5,0.48995633125305177,0.021077966690063475
sqrt,1,0.001,0.7,20,0.5666666666666667,0.10381607668264958,507,0.6166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.6000000000000001,0.49577722549438474,0.021058320999145508
sqrt,1,0.001,0.7,50,0.44666666666666666,0.06446359868604573,769,0.43333333333333335,0.5166666666666667,0.45,0.3333333333333333,0.5,0.5013711452484131,0.021189212799072266
sqrt,1,0.001,0.9,5,0.64,0.0946337971105226,195,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.7,0.4872477054595947,0.020922517776489256
