param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5966666666666667,0.07023769168568493,544,0.6333333333333333,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.48374643325805666,0.021088790893554688
sqrt,1,0.001,0.1,10,0.6466666666666667,0.11125546178852426,362,0.8,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.4906217098236084,0.021211814880371094
sqrt,1,0.001,0.1,20,0.4833333333333334,0.06324555320336758,769,0.3666666666666667,0.5333333333333333,0.5333333333333333,0.5166666666666667,0.4666666666666667,0.49609808921813964,0.02112736701965332
sqrt,1,0.001,0.1,50,0.6233333333333333,0.10780641085864151,470,0.8166666666666667,0.55,0.55,0.5333333333333333,0.6666666666666666,0.5010844707489014,0.020876550674438478
sqrt,1,0.001,0.3,5,0.5966666666666667,0.07023769168568493,544,0.6333333333333333,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.4822828769683838,0.020900774002075195
sqrt,1,0.001,0.3,10,0.6466666666666667,0.11125546178852426,362,0.8,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.4884932994842529,0.02090315818786621
sqrt,1,0.001,0.3,20,0.4833333333333334,0.06324555320336758,769,0.3666666666666667,0.5333333333333333,0.5333333333333333,0.5166666666666667,0.4666666666666667,0.49665298461914065,0.021114063262939454
sqrt,1,0.001,0.3,50,0.6233333333333333,0.10780641085864151,470,0.8166666666666667,0.55,0.55,0.5333333333333333,0.6666666666666666,0.5007851600646973,0.021021652221679687
sqrt,1,0.001,0.5,5,0.5966666666666667,0.07023769168568493,544,0.6333333333333333,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.4850888252258301,0.020955371856689452
sqrt,1,0.001,0.5,10,0.6466666666666667,0.11125546178852426,362,0.8,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.48765244483947756,0.02101731300354004
sqrt,1,0.001,0.5,20,0.4833333333333334,0.06324555320336758,769,0.3666666666666667,0.5333333333333333,0.5333333333333333,0.5166666666666667,0.4666666666666667,0.4960513114929199,0.02117924690246582
sqrt,1,0.001,0.5,50,0.6233333333333333,0.10780641085864151,470,0.8166666666666667,0.55,0.55,0.5333333333333333,0.6666666666666666,0.49848546981811526,0.020891523361206053
sqrt,1,0.001,0.7,5,0.5966666666666667,0.07023769168568493,544,0.6333333333333333,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.48238091468811034,0.020963048934936522
sqrt,1,0.001,0.7,10,0.6466666666666667,0.11125546178852426,362,0.8,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.4886938095092773,0.020844793319702147
sqrt,1,0.001,0.7,20,0.4833333333333334,0.06324555320336758,769,0.3666666666666667,0.5333333333333333,0.5333333333333333,0.5166666666666667,0.4666666666666667,0.49588866233825685,0.021099281311035157
sqrt,1,0.001,0.7,50,0.6233333333333333,0.10780641085864151,470,0.8166666666666667,0.55,0.55,0.5333333333333333,0.6666666666666666,0.5002886772155761,0.021088266372680665
sqrt,1,0.001,0.9,5,0.5966666666666667,0.07023769168568493,544,0.6333333333333333,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.48369827270507815,0.02104983329772949
sqrt,1,0.001,0.9,10,0.6466666666666667,0.11125546178852426,362,0.8,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.48726882934570315,0.020950794219970703
sqrt,1,0.001,0.9,20,0.4833333333333334,0.06324555320336758,769,0.3666666666666667,0.5333333333333333,0.5333333333333333,0.5166666666666667,0.4666666666666667,0.49588775634765625,0.021106576919555663
sqrt,1,0.001,0.9,50,0.6233333333333333,0.10780641085864151,470,0.8166666666666667,0.55,0.55,0.5333333333333333,0.6666666666666666,0.49935035705566405,0.021113061904907228
sqrt,1,0.00359381,0.1,5,0.5966666666666667,0.07023769168568493,544,0.6333333333333333,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.4868837833404541,0.021133804321289064
sqrt,1,0.00359381,0.1,10,0.6466666666666667,0.11125546178852426,362,0.8,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.4906161308288574,0.02099747657775879
