param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.49333333333333335,0.1515109090315135,652,0.6166666666666667,0.2,0.5833333333333334,0.5666666666666667,0.5,0.003193569183349609,0.0013803482055664063
,0.001,0.1,10,0.5133333333333333,0.1132352516764202,599,0.6166666666666667,0.3,0.5833333333333334,0.5666666666666667,0.5,0.0032134056091308594,0.001370382308959961
,0.001,0.1,20,0.6166666666666667,0.07226494462892934,378,0.7166666666666667,0.6333333333333333,0.5833333333333334,0.65,0.5,0.0031835556030273436,0.0013718605041503906
,0.001,0.1,50,0.5366666666666667,0.08844332774281065,576,0.43333333333333335,0.43333333333333335,0.5666666666666667,0.65,0.6,0.003131675720214844,0.0013657569885253905
,0.001,0.3,5,0.49333333333333335,0.1515109090315135,652,0.6166666666666667,0.2,0.5833333333333334,0.5666666666666667,0.5,0.0031355857849121095,0.0013546466827392579
,0.001,0.3,10,0.5133333333333333,0.1132352516764202,599,0.6166666666666667,0.3,0.5833333333333334,0.5666666666666667,0.5,0.003242158889770508,0.0013735771179199218
,0.001,0.3,20,0.6166666666666667,0.07226494462892934,378,0.7166666666666667,0.6333333333333333,0.5833333333333334,0.65,0.5,0.003130483627319336,0.001367330551147461
,0.001,0.3,50,0.5366666666666667,0.08844332774281065,576,0.43333333333333335,0.43333333333333335,0.5666666666666667,0.65,0.6,0.003155946731567383,0.0013699054718017579
,0.001,0.5,5,0.49333333333333335,0.1515109090315135,652,0.6166666666666667,0.2,0.5833333333333334,0.5666666666666667,0.5,0.003172159194946289,0.0013806343078613282
,0.001,0.5,10,0.5133333333333333,0.1132352516764202,599,0.6166666666666667,0.3,0.5833333333333334,0.5666666666666667,0.5,0.0032126903533935547,0.0013772964477539063
,0.001,0.5,20,0.6166666666666667,0.07226494462892934,378,0.7166666666666667,0.6333333333333333,0.5833333333333334,0.65,0.5,0.003137016296386719,0.0013739109039306641
,0.001,0.5,50,0.5366666666666667,0.08844332774281065,576,0.43333333333333335,0.43333333333333335,0.5666666666666667,0.65,0.6,0.0031403064727783202,0.0013864517211914062
,0.001,0.7,5,0.49333333333333335,0.1515109090315135,652,0.6166666666666667,0.2,0.5833333333333334,0.5666666666666667,0.5,0.0031939983367919923,0.0013737201690673829
,0.001,0.7,10,0.5133333333333333,0.1132352516764202,599,0.6166666666666667,0.3,0.5833333333333334,0.5666666666666667,0.5,0.003183603286743164,0.0013605594635009766
,0.001,0.7,20,0.6166666666666667,0.07226494462892934,378,0.7166666666666667,0.6333333333333333,0.5833333333333334,0.65,0.5,0.0031223297119140625,0.0013573646545410156
,0.001,0.7,50,0.5366666666666667,0.08844332774281065,576,0.43333333333333335,0.43333333333333335,0.5666666666666667,0.65,0.6,0.0031633853912353517,0.0013705253601074218
,0.001,0.9,5,0.49333333333333335,0.1515109090315135,652,0.6166666666666667,0.2,0.5833333333333334,0.5666666666666667,0.5,0.003148317337036133,0.0013597965240478515
,0.001,0.9,10,0.5133333333333333,0.1132352516764202,599,0.6166666666666667,0.3,0.5833333333333334,0.5666666666666667,0.5,0.003197336196899414,0.0013765335083007813
