param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4766666666666667,0.06716480559869963,731,0.4666666666666667,0.4,0.5166666666666667,0.5833333333333334,0.4166666666666667,0.0035088062286376953,0.0015194416046142578
,0.001,0.1,10,0.49333333333333335,0.02000000000000002,685,0.4666666666666667,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.5166666666666667,0.0033762454986572266,0.0014810562133789062
,0.001,0.1,20,0.39666666666666667,0.09741092797468306,785,0.3833333333333333,0.5333333333333333,0.35,0.4666666666666667,0.25,0.0034215450286865234,0.0014467716217041015
,0.001,0.1,50,0.5766666666666668,0.08137703743822466,403,0.6333333333333333,0.7,0.5333333333333333,0.4666666666666667,0.55,0.0033852577209472655,0.0014866828918457032
,0.001,0.3,5,0.4766666666666667,0.06716480559869963,731,0.4666666666666667,0.4,0.5166666666666667,0.5833333333333334,0.4166666666666667,0.0033428192138671873,0.001451396942138672
,0.001,0.3,10,0.49333333333333335,0.02000000000000002,685,0.4666666666666667,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.5166666666666667,0.0032396793365478517,0.0014312744140625
,0.001,0.3,20,0.39666666666666667,0.09741092797468306,785,0.3833333333333333,0.5333333333333333,0.35,0.4666666666666667,0.25,0.003330230712890625,0.0014143943786621093
,0.001,0.3,50,0.5766666666666668,0.08137703743822466,403,0.6333333333333333,0.7,0.5333333333333333,0.4666666666666667,0.55,0.0032474517822265623,0.0014287471771240235
,0.001,0.5,5,0.4766666666666667,0.06716480559869963,731,0.4666666666666667,0.4,0.5166666666666667,0.5833333333333334,0.4166666666666667,0.0032136917114257814,0.0014027118682861327
,0.001,0.5,10,0.49333333333333335,0.02000000000000002,685,0.4666666666666667,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.5166666666666667,0.003244924545288086,0.0014104843139648438
,0.001,0.5,20,0.39666666666666667,0.09741092797468306,785,0.3833333333333333,0.5333333333333333,0.35,0.4666666666666667,0.25,0.0033440589904785156,0.001422739028930664
,0.001,0.5,50,0.5766666666666668,0.08137703743822466,403,0.6333333333333333,0.7,0.5333333333333333,0.4666666666666667,0.55,0.003240966796875,0.0014171600341796875
,0.001,0.7,5,0.4766666666666667,0.06716480559869963,731,0.4666666666666667,0.4,0.5166666666666667,0.5833333333333334,0.4166666666666667,0.003221464157104492,0.0014098644256591796
,0.001,0.7,10,0.49333333333333335,0.02000000000000002,685,0.4666666666666667,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.5166666666666667,0.003204011917114258,0.0014264583587646484
,0.001,0.7,20,0.39666666666666667,0.09741092797468306,785,0.3833333333333333,0.5333333333333333,0.35,0.4666666666666667,0.25,0.003323984146118164,0.001428508758544922
,0.001,0.7,50,0.5766666666666668,0.08137703743822466,403,0.6333333333333333,0.7,0.5333333333333333,0.4666666666666667,0.55,0.003271055221557617,0.001413726806640625
,0.001,0.9,5,0.4766666666666667,0.06716480559869963,731,0.4666666666666667,0.4,0.5166666666666667,0.5833333333333334,0.4166666666666667,0.0032488822937011717,0.0014122962951660157
,0.001,0.9,10,0.49333333333333335,0.02000000000000002,685,0.4666666666666667,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.5166666666666667,0.0033559322357177733,0.001420307159423828
,0.001,0.9,20,0.39666666666666667,0.09741092797468306,785,0.3833333333333333,0.5333333333333333,0.35,0.4666666666666667,0.25,0.0032405853271484375,0.001415586471557617
,0.001,0.9,50,0.5766666666666668,0.08137703743822466,403,0.6333333333333333,0.7,0.5333333333333333,0.4666666666666667,0.55,0.0032609939575195313,0.0014214038848876954
,0.00359381,0.1,5,0.4766666666666667,0.06716480559869963,731,0.4666666666666667,0.4,0.5166666666666667,0.5833333333333334,0.4166666666666667,0.003268575668334961,0.0014108657836914063
,0.00359381,0.1,10,0.49333333333333335,0.02000000000000002,685,0.4666666666666667,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.5166666666666667,0.003317117691040039,0.0014111518859863282
,0.00359381,0.1,20,0.39666666666666667,0.09741092797468306,785,0.3833333333333333,0.5333333333333333,0.35,0.4666666666666667,0.25,0.003249454498291016,0.0014165878295898438
,0.00359381,0.1,50,0.5766666666666668,0.08137703743822466,403,0.6333333333333333,0.7,0.5333333333333333,0.4666666666666667,0.55,0.003331613540649414,0.0014375686645507813
,0.00359381,0.3,5,0.4766666666666667,0.06716480559869963,731,0.4666666666666667,0.4,0.5166666666666667,0.5833333333333334,0.4166666666666667,0.003305864334106445,0.00142669677734375
,0.00359381,0.3,10,0.49333333333333335,0.02000000000000002,685,0.4666666666666667,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.5166666666666667,0.003324127197265625,0.0014334678649902343
,0.00359381,0.3,20,0.39666666666666667,0.09741092797468306,785,0.3833333333333333,0.5333333333333333,0.35,0.4666666666666667,0.25,0.003220367431640625,0.0014147281646728516
,0.00359381,0.3,50,0.5766666666666668,0.08137703743822466,403,0.6333333333333333,0.7,0.5333333333333333,0.4666666666666667,0.55,0.0033115386962890626,0.0014195919036865234
,0.00359381,0.5,5,0.4766666666666667,0.06716480559869963,731,0.4666666666666667,0.4,0.5166666666666667,0.5833333333333334,0.4166666666666667,0.0032382965087890624,0.0014019012451171875
