param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.32999999999999996,0.12622730819174324,785,0.3333333333333333,0.3833333333333333,0.35,0.48333333333333334,0.1,0.003244495391845703,0.0013808250427246095
,0.001,0.1,10,0.56,0.11382247385975916,501,0.3333333333333333,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.0031097888946533202,0.0013607025146484375
,0.001,0.1,20,0.49333333333333335,0.11284207253207174,589,0.3333333333333333,0.5333333333333333,0.55,0.65,0.4,0.0031822681427001952,0.0013482093811035157
,0.001,0.1,50,0.51,0.07423685817106696,549,0.43333333333333335,0.5,0.65,0.4666666666666667,0.5,0.0031758785247802735,0.0013715744018554688
,0.001,0.3,5,0.32999999999999996,0.12622730819174324,785,0.3333333333333333,0.3833333333333333,0.35,0.48333333333333334,0.1,0.0032019615173339844,0.0013660430908203126
,0.001,0.3,10,0.56,0.11382247385975916,501,0.3333333333333333,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.003209972381591797,0.001352214813232422
,0.001,0.3,20,0.49333333333333335,0.11284207253207174,589,0.3333333333333333,0.5333333333333333,0.55,0.65,0.4,0.003127765655517578,0.0013617992401123047
,0.001,0.3,50,0.51,0.07423685817106696,549,0.43333333333333335,0.5,0.65,0.4666666666666667,0.5,0.0031681060791015625,0.0013691902160644532
,0.001,0.5,5,0.32999999999999996,0.12622730819174324,785,0.3333333333333333,0.3833333333333333,0.35,0.48333333333333334,0.1,0.00322108268737793,0.001348733901977539
,0.001,0.5,10,0.56,0.11382247385975916,501,0.3333333333333333,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.0031449317932128905,0.0013582229614257813
,0.001,0.5,20,0.49333333333333335,0.11284207253207174,589,0.3333333333333333,0.5333333333333333,0.55,0.65,0.4,0.0031309604644775392,0.001371908187866211
,0.001,0.5,50,0.51,0.07423685817106696,549,0.43333333333333335,0.5,0.65,0.4666666666666667,0.5,0.003177499771118164,0.0013585090637207031
,0.001,0.7,5,0.32999999999999996,0.12622730819174324,785,0.3333333333333333,0.3833333333333333,0.35,0.48333333333333334,0.1,0.0032124996185302736,0.0013669490814208984
,0.001,0.7,10,0.56,0.11382247385975916,501,0.3333333333333333,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.003135395050048828,0.0013522624969482422
,0.001,0.7,20,0.49333333333333335,0.11284207253207174,589,0.3333333333333333,0.5333333333333333,0.55,0.65,0.4,0.0031804561614990233,0.0013575077056884766
,0.001,0.7,50,0.51,0.07423685817106696,549,0.43333333333333335,0.5,0.65,0.4666666666666667,0.5,0.003196430206298828,0.00136566162109375
,0.001,0.9,5,0.32999999999999996,0.12622730819174324,785,0.3333333333333333,0.3833333333333333,0.35,0.48333333333333334,0.1,0.0031670570373535157,0.001358795166015625
,0.001,0.9,10,0.56,0.11382247385975916,501,0.3333333333333333,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.003127288818359375,0.0013613700866699219
,0.001,0.9,20,0.49333333333333335,0.11284207253207174,589,0.3333333333333333,0.5333333333333333,0.55,0.65,0.4,0.0031412124633789064,0.001367473602294922
,0.001,0.9,50,0.51,0.07423685817106696,549,0.43333333333333335,0.5,0.65,0.4666666666666667,0.5,0.0031898021697998047,0.0013647079467773438
,0.00359381,0.1,5,0.32999999999999996,0.12622730819174324,785,0.3333333333333333,0.3833333333333333,0.35,0.48333333333333334,0.1,0.0035434246063232424,0.0013714313507080078
,0.00359381,0.1,10,0.56,0.11382247385975916,501,0.3333333333333333,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.003519439697265625,0.0013634204864501954
,0.00359381,0.1,20,0.49333333333333335,0.11284207253207174,589,0.3333333333333333,0.5333333333333333,0.55,0.65,0.4,0.003501558303833008,0.0013666629791259765
,0.00359381,0.1,50,0.51,0.07423685817106696,549,0.43333333333333335,0.5,0.65,0.4666666666666667,0.5,0.003489112854003906,0.0013841152191162109
,0.00359381,0.3,5,0.32999999999999996,0.12622730819174324,785,0.3333333333333333,0.3833333333333333,0.35,0.48333333333333334,0.1,0.0032777309417724608,0.0013772964477539063
,0.00359381,0.3,10,0.56,0.11382247385975916,501,0.3333333333333333,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.0032692432403564455,0.0013632774353027344
,0.00359381,0.3,20,0.49333333333333335,0.11284207253207174,589,0.3333333333333333,0.5333333333333333,0.55,0.65,0.4,0.0032238006591796876,0.001371908187866211
,0.00359381,0.3,50,0.51,0.07423685817106696,549,0.43333333333333335,0.5,0.65,0.4666666666666667,0.5,0.003239727020263672,0.001368093490600586
