param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5166666666666666,0.14794894014114765,761,0.55,0.7166666666666667,0.6,0.43333333333333335,0.2833333333333333,0.48178811073303224,0.020818805694580077
sqrt,1,0.001,0.1,10,0.5366666666666667,0.17745108872274887,683,0.55,0.8166666666666667,0.6,0.43333333333333335,0.2833333333333333,0.48699469566345216,0.02082653045654297
sqrt,1,0.001,0.1,20,0.54,0.05925462944877058,651,0.55,0.55,0.6333333333333333,0.5166666666666667,0.45,0.49347896575927735,0.02096700668334961
sqrt,1,0.001,0.1,50,0.5266666666666667,0.05925462944877059,724,0.55,0.5166666666666667,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.49794349670410154,0.021188020706176758
sqrt,1,0.001,0.3,5,0.5166666666666666,0.14794894014114765,761,0.55,0.7166666666666667,0.6,0.43333333333333335,0.2833333333333333,0.48105945587158205,0.021424293518066406
sqrt,1,0.001,0.3,10,0.5366666666666667,0.17745108872274887,683,0.55,0.8166666666666667,0.6,0.43333333333333335,0.2833333333333333,0.48616576194763184,0.02137446403503418
sqrt,1,0.001,0.3,20,0.54,0.05925462944877058,651,0.55,0.55,0.6333333333333333,0.5166666666666667,0.45,0.4950897216796875,0.02121133804321289
sqrt,1,0.001,0.3,50,0.5266666666666667,0.05925462944877059,724,0.55,0.5166666666666667,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.49843440055847166,0.02096590995788574
sqrt,1,0.001,0.5,5,0.5166666666666666,0.14794894014114765,761,0.55,0.7166666666666667,0.6,0.43333333333333335,0.2833333333333333,0.47992653846740724,0.020690345764160158
sqrt,1,0.001,0.5,10,0.5366666666666667,0.17745108872274887,683,0.55,0.8166666666666667,0.6,0.43333333333333335,0.2833333333333333,0.4857658863067627,0.020925092697143554
sqrt,1,0.001,0.5,20,0.54,0.05925462944877058,651,0.55,0.55,0.6333333333333333,0.5166666666666667,0.45,0.49356446266174314,0.021034383773803712
sqrt,1,0.001,0.5,50,0.5266666666666667,0.05925462944877059,724,0.55,0.5166666666666667,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.49799494743347167,0.021031904220581054
sqrt,1,0.001,0.7,5,0.5166666666666666,0.14794894014114765,761,0.55,0.7166666666666667,0.6,0.43333333333333335,0.2833333333333333,0.4801013469696045,0.021085548400878906
sqrt,1,0.001,0.7,10,0.5366666666666667,0.17745108872274887,683,0.55,0.8166666666666667,0.6,0.43333333333333335,0.2833333333333333,0.48350863456726073,0.021257305145263673
sqrt,1,0.001,0.7,20,0.54,0.05925462944877058,651,0.55,0.55,0.6333333333333333,0.5166666666666667,0.45,0.4922515869140625,0.021311140060424803
sqrt,1,0.001,0.7,50,0.5266666666666667,0.05925462944877059,724,0.55,0.5166666666666667,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.4986900329589844,0.020998811721801756
sqrt,1,0.001,0.9,5,0.5166666666666666,0.14794894014114765,761,0.55,0.7166666666666667,0.6,0.43333333333333335,0.2833333333333333,0.48228182792663576,0.02098245620727539
sqrt,1,0.001,0.9,10,0.5366666666666667,0.17745108872274887,683,0.55,0.8166666666666667,0.6,0.43333333333333335,0.2833333333333333,0.4857302665710449,0.021075725555419922
sqrt,1,0.001,0.9,20,0.54,0.05925462944877058,651,0.55,0.55,0.6333333333333333,0.5166666666666667,0.45,0.4935900688171387,0.021065807342529295
sqrt,1,0.001,0.9,50,0.5266666666666667,0.05925462944877059,724,0.55,0.5166666666666667,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.49912571907043457,0.021123933792114257
sqrt,1,0.00359381,0.1,5,0.5166666666666666,0.14794894014114765,761,0.55,0.7166666666666667,0.6,0.43333333333333335,0.2833333333333333,0.48131213188171384,0.020937252044677734
sqrt,1,0.00359381,0.1,10,0.5366666666666667,0.17745108872274887,683,0.55,0.8166666666666667,0.6,0.43333333333333335,0.2833333333333333,0.4859163761138916,0.02130017280578613
sqrt,1,0.00359381,0.1,20,0.54,0.05925462944877058,651,0.55,0.55,0.6333333333333333,0.5166666666666667,0.45,0.49335832595825196,0.02101726531982422
sqrt,1,0.00359381,0.1,50,0.5266666666666667,0.05925462944877059,724,0.55,0.5166666666666667,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.5027804851531983,0.021047449111938475
sqrt,1,0.00359381,0.3,5,0.5166666666666666,0.14794894014114765,761,0.55,0.7166666666666667,0.6,0.43333333333333335,0.2833333333333333,0.4794608592987061,0.02122507095336914
sqrt,1,0.00359381,0.3,10,0.5366666666666667,0.17745108872274887,683,0.55,0.8166666666666667,0.6,0.43333333333333335,0.2833333333333333,0.48432340621948244,0.020941162109375
sqrt,1,0.00359381,0.3,20,0.54,0.05925462944877058,651,0.55,0.55,0.6333333333333333,0.5166666666666667,0.45,0.4953181743621826,0.021021699905395506
sqrt,1,0.00359381,0.3,50,0.5266666666666667,0.05925462944877059,724,0.55,0.5166666666666667,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.49833064079284667,0.020917987823486327
sqrt,1,0.00359381,0.5,5,0.5166666666666666,0.14794894014114765,761,0.55,0.7166666666666667,0.6,0.43333333333333335,0.2833333333333333,0.48334078788757323,0.021192550659179688
sqrt,1,0.00359381,0.5,10,0.5366666666666667,0.17745108872274887,683,0.55,0.8166666666666667,0.6,0.43333333333333335,0.2833333333333333,0.48551321029663086,0.0210360050201416
sqrt,1,0.00359381,0.5,20,0.54,0.05925462944877058,651,0.55,0.55,0.6333333333333333,0.5166666666666667,0.45,0.49513869285583495,0.020932579040527345
sqrt,1,0.00359381,0.5,50,0.5266666666666667,0.05925462944877059,724,0.55,0.5166666666666667,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.4984520435333252,0.021056461334228515
sqrt,1,0.00359381,0.7,5,0.5166666666666666,0.14794894014114765,761,0.55,0.7166666666666667,0.6,0.43333333333333335,0.2833333333333333,0.4820274829864502,0.021047639846801757
sqrt,1,0.00359381,0.7,10,0.5366666666666667,0.17745108872274887,683,0.55,0.8166666666666667,0.6,0.43333333333333335,0.2833333333333333,0.48494420051574705,0.021528196334838868
sqrt,1,0.00359381,0.7,20,0.54,0.05925462944877058,651,0.55,0.55,0.6333333333333333,0.5166666666666667,0.45,0.4931748867034912,0.021136999130249023
sqrt,1,0.00359381,0.7,50,0.5266666666666667,0.05925462944877059,724,0.55,0.5166666666666667,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.5024359703063965,0.02109947204589844
sqrt,1,0.00359381,0.9,5,0.5166666666666666,0.14794894014114765,761,0.55,0.7166666666666667,0.6,0.43333333333333335,0.2833333333333333,0.4819308280944824,0.02142939567565918
sqrt,1,0.00359381,0.9,10,0.5366666666666667,0.17745108872274887,683,0.55,0.8166666666666667,0.6,0.43333333333333335,0.2833333333333333,0.48777241706848146,0.02135910987854004
sqrt,1,0.00359381,0.9,20,0.54,0.05925462944877058,651,0.55,0.55,0.6333333333333333,0.5166666666666667,0.45,0.49196200370788573,0.02111678123474121
sqrt,1,0.00359381,0.9,50,0.5266666666666667,0.05925462944877059,724,0.55,0.5166666666666667,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.4985010623931885,0.02101593017578125
sqrt,1,0.0129155,0.1,5,0.6700000000000002,0.11990737165736631,230,0.4666666666666667,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.48833436965942384,0.021332502365112305
sqrt,1,0.0129155,0.1,10,0.7233333333333333,0.09809292646374773,57,0.55,0.7333333333333334,0.8166666666666667,0.7,0.8166666666666667,0.49431624412536623,0.020935487747192384
sqrt,1,0.0129155,0.1,20,0.6633333333333333,0.10718623460542352,250,0.45,0.7333333333333334,0.7166666666666667,0.7,0.7166666666666667,0.4956496715545654,0.020952558517456053
