param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5433333333333333,0.11185307823708343,492,0.55,0.6,0.7166666666666667,0.45,0.4,0.47661595344543456,0.020871734619140624
sqrt,1,0.001,0.1,10,0.5566666666666666,0.08205689083394113,444,0.55,0.6,0.6166666666666667,0.6166666666666667,0.4,0.4796428680419922,0.021101903915405274
sqrt,1,0.001,0.1,20,0.43666666666666665,0.11756794725698931,765,0.26666666666666666,0.43333333333333335,0.45,0.6333333333333333,0.4,0.4901894569396973,0.02102055549621582
sqrt,1,0.001,0.1,50,0.5633333333333332,0.13474255287605158,425,0.45,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.8,0.49170708656311035,0.020909881591796874
sqrt,1,0.001,0.3,5,0.5433333333333333,0.11185307823708343,492,0.55,0.6,0.7166666666666667,0.45,0.4,0.479237699508667,0.02079763412475586
sqrt,1,0.001,0.3,10,0.5566666666666666,0.08205689083394113,444,0.55,0.6,0.6166666666666667,0.6166666666666667,0.4,0.4825863838195801,0.020830726623535155
sqrt,1,0.001,0.3,20,0.43666666666666665,0.11756794725698931,765,0.26666666666666666,0.43333333333333335,0.45,0.6333333333333333,0.4,0.48749823570251466,0.02099752426147461
sqrt,1,0.001,0.3,50,0.5633333333333332,0.13474255287605158,425,0.45,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.8,0.49245357513427734,0.020953798294067384
sqrt,1,0.001,0.5,5,0.5433333333333333,0.11185307823708343,492,0.55,0.6,0.7166666666666667,0.45,0.4,0.47682843208312986,0.021089696884155275
sqrt,1,0.001,0.5,10,0.5566666666666666,0.08205689083394113,444,0.55,0.6,0.6166666666666667,0.6166666666666667,0.4,0.47888927459716796,0.021005773544311525
sqrt,1,0.001,0.5,20,0.43666666666666665,0.11756794725698931,765,0.26666666666666666,0.43333333333333335,0.45,0.6333333333333333,0.4,0.48897686004638674,0.021077680587768554
sqrt,1,0.001,0.5,50,0.5633333333333332,0.13474255287605158,425,0.45,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.8,0.49326143264770506,0.020888042449951173
sqrt,1,0.001,0.7,5,0.5433333333333333,0.11185307823708343,492,0.55,0.6,0.7166666666666667,0.45,0.4,0.4771758556365967,0.020847368240356445
sqrt,1,0.001,0.7,10,0.5566666666666666,0.08205689083394113,444,0.55,0.6,0.6166666666666667,0.6166666666666667,0.4,0.48178467750549314,0.02091083526611328
sqrt,1,0.001,0.7,20,0.43666666666666665,0.11756794725698931,765,0.26666666666666666,0.43333333333333335,0.45,0.6333333333333333,0.4,0.4908882141113281,0.020933246612548827
sqrt,1,0.001,0.7,50,0.5633333333333332,0.13474255287605158,425,0.45,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.8,0.4944810390472412,0.02077970504760742
sqrt,1,0.001,0.9,5,0.5433333333333333,0.11185307823708343,492,0.55,0.6,0.7166666666666667,0.45,0.4,0.48157439231872556,0.020737838745117188
sqrt,1,0.001,0.9,10,0.5566666666666666,0.08205689083394113,444,0.55,0.6,0.6166666666666667,0.6166666666666667,0.4,0.48242621421813964,0.020960617065429687
sqrt,1,0.001,0.9,20,0.43666666666666665,0.11756794725698931,765,0.26666666666666666,0.43333333333333335,0.45,0.6333333333333333,0.4,0.49047675132751467,0.021145391464233398
sqrt,1,0.001,0.9,50,0.5633333333333332,0.13474255287605158,425,0.45,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.8,0.4959974765777588,0.021084356307983398
sqrt,1,0.00359381,0.1,5,0.5433333333333333,0.11185307823708343,492,0.55,0.6,0.7166666666666667,0.45,0.4,0.4777189254760742,0.02090153694152832
sqrt,1,0.00359381,0.1,10,0.5566666666666666,0.08205689083394113,444,0.55,0.6,0.6166666666666667,0.6166666666666667,0.4,0.4818747043609619,0.020782089233398436
sqrt,1,0.00359381,0.1,20,0.43666666666666665,0.11756794725698931,765,0.26666666666666666,0.43333333333333335,0.45,0.6333333333333333,0.4,0.4885547637939453,0.021180486679077147
sqrt,1,0.00359381,0.1,50,0.5633333333333332,0.13474255287605158,425,0.45,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.8,0.4945375919342041,0.020983266830444335
sqrt,1,0.00359381,0.3,5,0.5433333333333333,0.11185307823708343,492,0.55,0.6,0.7166666666666667,0.45,0.4,0.47839951515197754,0.020840215682983398
sqrt,1,0.00359381,0.3,10,0.5566666666666666,0.08205689083394113,444,0.55,0.6,0.6166666666666667,0.6166666666666667,0.4,0.4818409442901611,0.02089204788208008
sqrt,1,0.00359381,0.3,20,0.43666666666666665,0.11756794725698931,765,0.26666666666666666,0.43333333333333335,0.45,0.6333333333333333,0.4,0.4889664173126221,0.021089982986450196
sqrt,1,0.00359381,0.3,50,0.5633333333333332,0.13474255287605158,425,0.45,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.8,0.49407620429992677,0.020826101303100586
sqrt,1,0.00359381,0.5,5,0.5433333333333333,0.11185307823708343,492,0.55,0.6,0.7166666666666667,0.45,0.4,0.4779170513153076,0.020891380310058594
sqrt,1,0.00359381,0.5,10,0.5566666666666666,0.08205689083394113,444,0.55,0.6,0.6166666666666667,0.6166666666666667,0.4,0.48170948028564453,0.02114248275756836
