param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5533333333333333,0.0669991708074726,446,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.55,0.45,0.48141918182373045,0.02171616554260254
sqrt,1,0.001,0.1,10,0.5333333333333333,0.13165611772087665,537,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5166666666666667,0.2833333333333333,0.4816273212432861,0.021105384826660155
sqrt,1,0.001,0.1,20,0.45,0.0483045891539648,769,0.3833333333333333,0.45,0.43333333333333335,0.5333333333333333,0.45,0.4886463165283203,0.021315383911132812
sqrt,1,0.001,0.1,50,0.48,0.04642796092394705,745,0.5333333333333333,0.45,0.5333333333333333,0.4166666666666667,0.4666666666666667,0.4948461055755615,0.021069812774658202
sqrt,1,0.001,0.3,5,0.5533333333333333,0.0669991708074726,446,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.55,0.45,0.4784360408782959,0.02105083465576172
sqrt,1,0.001,0.3,10,0.5333333333333333,0.13165611772087665,537,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5166666666666667,0.2833333333333333,0.48494682312011717,0.020851564407348634
sqrt,1,0.001,0.3,20,0.45,0.0483045891539648,769,0.3833333333333333,0.45,0.43333333333333335,0.5333333333333333,0.45,0.4872719764709473,0.02109818458557129
sqrt,1,0.001,0.3,50,0.48,0.04642796092394705,745,0.5333333333333333,0.45,0.5333333333333333,0.4166666666666667,0.4666666666666667,0.4922940731048584,0.020774221420288085
sqrt,1,0.001,0.5,5,0.5533333333333333,0.0669991708074726,446,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.55,0.45,0.475787353515625,0.021381187438964843
sqrt,1,0.001,0.5,10,0.5333333333333333,0.13165611772087665,537,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5166666666666667,0.2833333333333333,0.48003926277160647,0.02094578742980957
sqrt,1,0.001,0.5,20,0.45,0.0483045891539648,769,0.3833333333333333,0.45,0.43333333333333335,0.5333333333333333,0.45,0.4870011806488037,0.020921039581298827
sqrt,1,0.001,0.5,50,0.48,0.04642796092394705,745,0.5333333333333333,0.45,0.5333333333333333,0.4166666666666667,0.4666666666666667,0.4935136318206787,0.02104043960571289
sqrt,1,0.001,0.7,5,0.5533333333333333,0.0669991708074726,446,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.55,0.45,0.4751565456390381,0.020906639099121094
sqrt,1,0.001,0.7,10,0.5333333333333333,0.13165611772087665,537,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5166666666666667,0.2833333333333333,0.4788529396057129,0.021061086654663087
sqrt,1,0.001,0.7,20,0.45,0.0483045891539648,769,0.3833333333333333,0.45,0.43333333333333335,0.5333333333333333,0.45,0.4859779834747314,0.020870733261108398
sqrt,1,0.001,0.7,50,0.48,0.04642796092394705,745,0.5333333333333333,0.45,0.5333333333333333,0.4166666666666667,0.4666666666666667,0.49203028678894045,0.021496963500976563
sqrt,1,0.001,0.9,5,0.5533333333333333,0.0669991708074726,446,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.55,0.45,0.47430691719055174,0.020874166488647462
sqrt,1,0.001,0.9,10,0.5333333333333333,0.13165611772087665,537,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5166666666666667,0.2833333333333333,0.4795339584350586,0.020926189422607423
sqrt,1,0.001,0.9,20,0.45,0.0483045891539648,769,0.3833333333333333,0.45,0.43333333333333335,0.5333333333333333,0.45,0.48640851974487304,0.020906686782836914
sqrt,1,0.001,0.9,50,0.48,0.04642796092394705,745,0.5333333333333333,0.45,0.5333333333333333,0.4166666666666667,0.4666666666666667,0.49202685356140136,0.020692062377929688
