param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4633333333333334,0.10509255180289631,721,0.55,0.3,0.45,0.4166666666666667,0.6,0.003414773941040039,0.0014192581176757813
,0.001,0.1,10,0.6033333333333333,0.06446359868604569,472,0.6333333333333333,0.6166666666666667,0.55,0.5166666666666667,0.7,0.003259563446044922,0.0013835430145263672
,0.001,0.1,20,0.4699999999999999,0.1375984496036686,689,0.3,0.5333333333333333,0.3833333333333333,0.43333333333333335,0.7,0.003253173828125,0.0013907909393310546
,0.001,0.1,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.003315448760986328,0.0014019012451171875
,0.001,0.3,5,0.4633333333333334,0.10509255180289631,721,0.55,0.3,0.45,0.4166666666666667,0.6,0.003267717361450195,0.0013989925384521485
,0.001,0.3,10,0.6033333333333333,0.06446359868604569,472,0.6333333333333333,0.6166666666666667,0.55,0.5166666666666667,0.7,0.0032544612884521486,0.0014011383056640625
,0.001,0.3,20,0.4699999999999999,0.1375984496036686,689,0.3,0.5333333333333333,0.3833333333333333,0.43333333333333335,0.7,0.0032448768615722656,0.0013852596282958984
,0.001,0.3,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.0032938003540039064,0.001415395736694336
,0.001,0.5,5,0.4633333333333334,0.10509255180289631,721,0.55,0.3,0.45,0.4166666666666667,0.6,0.0032591819763183594,0.001415109634399414
,0.001,0.5,10,0.6033333333333333,0.06446359868604569,472,0.6333333333333333,0.6166666666666667,0.55,0.5166666666666667,0.7,0.003240680694580078,0.0013991355895996093
,0.001,0.5,20,0.4699999999999999,0.1375984496036686,689,0.3,0.5333333333333333,0.3833333333333333,0.43333333333333335,0.7,0.0032589912414550783,0.001396322250366211
,0.001,0.5,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.003321552276611328,0.0014211654663085938
,0.001,0.7,5,0.4633333333333334,0.10509255180289631,721,0.55,0.3,0.45,0.4166666666666667,0.6,0.003332376480102539,0.0014020442962646485
,0.001,0.7,10,0.6033333333333333,0.06446359868604569,472,0.6333333333333333,0.6166666666666667,0.55,0.5166666666666667,0.7,0.0032318592071533202,0.0013880252838134766
,0.001,0.7,20,0.4699999999999999,0.1375984496036686,689,0.3,0.5333333333333333,0.3833333333333333,0.43333333333333335,0.7,0.0032453536987304688,0.0013918876647949219
,0.001,0.7,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.003356170654296875,0.001405048370361328
,0.001,0.9,5,0.4633333333333334,0.10509255180289631,721,0.55,0.3,0.45,0.4166666666666667,0.6,0.0032415866851806642,0.0013995647430419921
,0.001,0.9,10,0.6033333333333333,0.06446359868604569,472,0.6333333333333333,0.6166666666666667,0.55,0.5166666666666667,0.7,0.0031961917877197264,0.0014007091522216797
,0.001,0.9,20,0.4699999999999999,0.1375984496036686,689,0.3,0.5333333333333333,0.3833333333333333,0.43333333333333335,0.7,0.0032459259033203124,0.001386737823486328
,0.001,0.9,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.003331422805786133,0.0014150142669677734
,0.00359381,0.1,5,0.4633333333333334,0.10509255180289631,721,0.55,0.3,0.45,0.4166666666666667,0.6,0.003678131103515625,0.001407480239868164
,0.00359381,0.1,10,0.6033333333333333,0.06446359868604569,472,0.6333333333333333,0.6166666666666667,0.55,0.5166666666666667,0.7,0.003660440444946289,0.0013989925384521485
,0.00359381,0.1,20,0.4699999999999999,0.1375984496036686,689,0.3,0.5333333333333333,0.3833333333333333,0.43333333333333335,0.7,0.003781414031982422,0.0013888359069824218
,0.00359381,0.1,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.0036913394927978516,0.0013967990875244141
,0.00359381,0.3,5,0.4633333333333334,0.10509255180289631,721,0.55,0.3,0.45,0.4166666666666667,0.6,0.00322108268737793,0.0013823986053466796
,0.00359381,0.3,10,0.6033333333333333,0.06446359868604569,472,0.6333333333333333,0.6166666666666667,0.55,0.5166666666666667,0.7,0.003263235092163086,0.0013956546783447266
,0.00359381,0.3,20,0.4699999999999999,0.1375984496036686,689,0.3,0.5333333333333333,0.3833333333333333,0.43333333333333335,0.7,0.003279590606689453,0.0013926029205322266
,0.00359381,0.3,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.003237485885620117,0.0014165401458740234
,0.00359381,0.5,5,0.4633333333333334,0.10509255180289631,721,0.55,0.3,0.45,0.4166666666666667,0.6,0.0032305240631103514,0.0013803005218505859
,0.00359381,0.5,10,0.6033333333333333,0.06446359868604569,472,0.6333333333333333,0.6166666666666667,0.55,0.5166666666666667,0.7,0.0032687664031982424,0.001390361785888672
,0.00359381,0.5,20,0.4699999999999999,0.1375984496036686,689,0.3,0.5333333333333333,0.3833333333333333,0.43333333333333335,0.7,0.003272342681884766,0.001397562026977539
,0.00359381,0.5,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.003238821029663086,0.001409626007080078
,0.00359381,0.7,5,0.4633333333333334,0.10509255180289631,721,0.55,0.3,0.45,0.4166666666666667,0.6,0.0032215118408203125,0.00139007568359375
,0.00359381,0.7,10,0.6033333333333333,0.06446359868604569,472,0.6333333333333333,0.6166666666666667,0.55,0.5166666666666667,0.7,0.0032501220703125,0.001394939422607422
,0.00359381,0.7,20,0.4699999999999999,0.1375984496036686,689,0.3,0.5333333333333333,0.3833333333333333,0.43333333333333335,0.7,0.0032846927642822266,0.0013981342315673828
,0.00359381,0.7,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.0032669544219970704,0.00139923095703125
,0.00359381,0.9,5,0.4633333333333334,0.10509255180289631,721,0.55,0.3,0.45,0.4166666666666667,0.6,0.0032201290130615236,0.0013940811157226562
,0.00359381,0.9,10,0.6033333333333333,0.06446359868604569,472,0.6333333333333333,0.6166666666666667,0.55,0.5166666666666667,0.7,0.0032587051391601562,0.0013950347900390625
,0.00359381,0.9,20,0.4699999999999999,0.1375984496036686,689,0.3,0.5333333333333333,0.3833333333333333,0.43333333333333335,0.7,0.003307008743286133,0.0014049530029296875
,0.00359381,0.9,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.0032614707946777345,0.0014043807983398437
,0.0129155,0.1,5,0.5166666666666667,0.06497862896539308,635,0.6333333333333333,0.45,0.5333333333333333,0.4666666666666667,0.5,0.011652755737304687,0.0014060020446777343
,0.0129155,0.1,10,0.6333333333333334,0.15165750888103102,334,0.7333333333333334,0.45,0.7333333333333334,0.45,0.8,0.011663103103637695,0.001407957077026367
,0.0129155,0.1,20,0.64,0.13767917618708925,308,0.48333333333333334,0.7166666666666667,0.7333333333333334,0.4666666666666667,0.8,0.011717557907104492,0.001415586471557617
,0.0129155,0.1,50,0.7066666666666667,0.09580071908799943,121,0.65,0.8,0.7333333333333334,0.55,0.8,0.01163029670715332,0.0014212608337402343
,0.0129155,0.3,5,0.4633333333333334,0.10509255180289631,721,0.55,0.3,0.45,0.4166666666666667,0.6,0.003697776794433594,0.0014057159423828125
,0.0129155,0.3,10,0.6033333333333333,0.06446359868604569,472,0.6333333333333333,0.6166666666666667,0.55,0.5166666666666667,0.7,0.0037174224853515625,0.0014020442962646485
,0.0129155,0.3,20,0.4699999999999999,0.1375984496036686,689,0.3,0.5333333333333333,0.3833333333333333,0.43333333333333335,0.7,0.0036893367767333986,0.0014110088348388671
,0.0129155,0.3,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.0037526607513427733,0.001419830322265625
,0.0129155,0.5,5,0.4633333333333334,0.10509255180289631,721,0.55,0.3,0.45,0.4166666666666667,0.6,0.0036641597747802735,0.001412343978881836
,0.0129155,0.5,10,0.6033333333333333,0.06446359868604569,472,0.6333333333333333,0.6166666666666667,0.55,0.5166666666666667,0.7,0.0037257194519042967,0.0014032840728759766
,0.0129155,0.5,20,0.4699999999999999,0.1375984496036686,689,0.3,0.5333333333333333,0.3833333333333333,0.43333333333333335,0.7,0.0037316799163818358,0.0014235019683837891
,0.0129155,0.5,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.003708934783935547,0.0014058589935302735
,0.0129155,0.7,5,0.4633333333333334,0.10509255180289631,721,0.55,0.3,0.45,0.4166666666666667,0.6,0.00360107421875,0.0013883590698242187
,0.0129155,0.7,10,0.6033333333333333,0.06446359868604569,472,0.6333333333333333,0.6166666666666667,0.55,0.5166666666666667,0.7,0.0036139488220214844,0.0013878345489501953
,0.0129155,0.7,20,0.4699999999999999,0.1375984496036686,689,0.3,0.5333333333333333,0.3833333333333333,0.43333333333333335,0.7,0.0036422252655029298,0.0014031410217285156
,0.0129155,0.7,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.0036343097686767577,0.0014008045196533202
,0.0129155,0.9,5,0.4633333333333334,0.10509255180289631,721,0.55,0.3,0.45,0.4166666666666667,0.6,0.003490114212036133,0.001416158676147461
,0.0129155,0.9,10,0.6033333333333333,0.06446359868604569,472,0.6333333333333333,0.6166666666666667,0.55,0.5166666666666667,0.7,0.003627157211303711,0.0014087677001953125
,0.0129155,0.9,20,0.4699999999999999,0.1375984496036686,689,0.3,0.5333333333333333,0.3833333333333333,0.43333333333333335,0.7,0.0035162448883056642,0.0014032840728759766
,0.0129155,0.9,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.0035208702087402345,0.001405191421508789
,0.0464159,0.1,5,0.55,0.15275252316519466,585,0.6,0.4666666666666667,0.8166666666666667,0.3666666666666667,0.5,0.022853946685791014,0.001413440704345703
,0.0464159,0.1,10,0.6466666666666667,0.15965240019770732,300,0.9166666666666667,0.5333333333333333,0.6333333333333333,0.45,0.7,0.022922658920288087,0.0014115333557128905
,0.0464159,0.1,20,0.7066666666666667,0.10143416036468626,121,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.55,0.8,0.02291531562805176,0.0013994693756103516
,0.0464159,0.1,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.022949409484863282,0.0014096736907958985
,0.0464159,0.3,5,0.5233333333333333,0.08919392106839766,613,0.5666666666666667,0.55,0.6333333333333333,0.3666666666666667,0.5,0.023824596405029298,0.0014034271240234374
,0.0464159,0.3,10,0.6333333333333334,0.11105554165971789,334,0.7333333333333334,0.55,0.5333333333333333,0.55,0.8,0.02392444610595703,0.001409006118774414
,0.0464159,0.3,20,0.7166666666666666,0.10852547064066473,53,0.5666666666666667,0.7166666666666667,0.7333333333333334,0.6666666666666666,0.9,0.02381553649902344,0.0014124870300292968
,0.0464159,0.3,50,0.71,0.07717224601860152,73,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.5666666666666667,0.8,0.023835182189941406,0.0014275074005126952
,0.0464159,0.5,5,0.7100000000000001,0.11479450238481706,72,0.55,0.8166666666666667,0.8333333333333333,0.75,0.6,0.013306236267089844,0.0014029979705810548
,0.0464159,0.5,10,0.7233333333333334,0.0592546294487706,46,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.7,0.01331501007080078,0.001409292221069336
,0.0464159,0.5,20,0.6733333333333332,0.20912516188477495,219,0.3,0.9,0.8333333333333333,0.6333333333333333,0.7,0.013272333145141601,0.0014035224914550782
,0.0464159,0.5,50,0.5966666666666667,0.18571184369578825,508,0.48333333333333334,0.8,0.8333333333333333,0.3666666666666667,0.5,0.013327312469482423,0.0014312744140625
,0.0464159,0.7,5,0.4633333333333334,0.10509255180289631,721,0.55,0.3,0.45,0.4166666666666667,0.6,0.003954362869262695,0.0014561176300048827
,0.0464159,0.7,10,0.6033333333333333,0.06446359868604569,472,0.6333333333333333,0.6166666666666667,0.55,0.5166666666666667,0.7,0.003966474533081054,0.001403045654296875
,0.0464159,0.7,20,0.4699999999999999,0.1375984496036686,689,0.3,0.5333333333333333,0.3833333333333333,0.43333333333333335,0.7,0.003937149047851562,0.0013959884643554687
,0.0464159,0.7,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.0039463996887207035,0.0013900279998779296
,0.0464159,0.9,5,0.4633333333333334,0.10509255180289631,721,0.55,0.3,0.45,0.4166666666666667,0.6,0.0037754058837890627,0.0014067649841308593
,0.0464159,0.9,10,0.6033333333333333,0.06446359868604569,472,0.6333333333333333,0.6166666666666667,0.55,0.5166666666666667,0.7,0.0037723064422607424,0.0014201641082763673
,0.0464159,0.9,20,0.4699999999999999,0.1375984496036686,689,0.3,0.5333333333333333,0.3833333333333333,0.43333333333333335,0.7,0.0037121295928955076,0.001404142379760742
,0.0464159,0.9,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.0038255691528320313,0.0014243602752685546
,0.16681,0.1,5,0.6333333333333334,0.1813529401164726,334,0.8,0.4666666666666667,0.7333333333333334,0.3666666666666667,0.8,0.05287609100341797,0.001439809799194336
,0.16681,0.1,10,0.6666666666666667,0.10903618155864084,234,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.45,0.7,0.052805614471435544,0.0014408588409423827
,0.16681,0.1,20,0.6866666666666668,0.12174654911833117,184,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.45,0.8,0.05287303924560547,0.0014626502990722657
,0.16681,0.1,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.05299520492553711,0.001464509963989258
,0.16681,0.3,5,0.5366666666666667,0.11803954139750514,591,0.6166666666666667,0.45,0.55,0.3666666666666667,0.7,0.062305641174316403,0.0014523506164550782
,0.16681,0.3,10,0.6333333333333334,0.1016530045465127,334,0.75,0.6333333333333333,0.6333333333333333,0.45,0.7,0.06258687973022461,0.0014720916748046874
,0.16681,0.3,20,0.6733333333333335,0.12409673645990857,201,0.75,0.6333333333333333,0.7333333333333334,0.45,0.8,0.06242756843566895,0.001473855972290039
,0.16681,0.3,50,0.7300000000000001,0.07916228058025278,23,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.65,0.8,0.06232895851135254,0.0014761924743652345
,0.16681,0.5,5,0.5900000000000001,0.1289271973720914,543,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.3666666666666667,0.7,0.07077994346618652,0.0014865398406982422
,0.16681,0.5,10,0.7066666666666667,0.040276819911981926,121,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.75,0.7,0.07073888778686524,0.0014836311340332032
,0.16681,0.5,20,0.7499999999999999,0.10645812948447543,12,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.75,0.9,0.07064266204833984,0.001471710205078125
,0.16681,0.5,50,0.7133333333333333,0.06271629240742262,61,0.75,0.6333333333333333,0.7333333333333334,0.65,0.8,0.07079148292541504,0.00147857666015625
,0.16681,0.7,5,0.6,0.10110500592068736,494,0.5666666666666667,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.7,0.07148957252502441,0.001478433609008789
,0.16681,0.7,10,0.6199999999999999,0.09854496999396321,397,0.4666666666666667,0.55,0.7333333333333334,0.65,0.7,0.0728644847869873,0.0014561176300048827
,0.16681,0.7,20,0.7133333333333333,0.10295630140987001,61,0.65,0.6333333333333333,0.6333333333333333,0.75,0.9,0.07259464263916016,0.0014805793762207031
,0.16681,0.7,50,0.7333333333333332,0.07958224257542214,21,0.65,0.6333333333333333,0.8333333333333333,0.75,0.8,0.07170281410217286,0.001478862762451172
,0.16681,0.9,5,0.54,0.11766241729815195,588,0.55,0.55,0.7333333333333334,0.3666666666666667,0.5,0.06617660522460937,0.001459789276123047
,0.16681,0.9,10,0.6366666666666667,0.07180219742846006,318,0.55,0.6333333333333333,0.7333333333333334,0.5666666666666667,0.7,0.0680093765258789,0.0014539241790771484
,0.16681,0.9,20,0.72,0.14809906594348707,49,0.48333333333333334,0.6333333333333333,0.8333333333333333,0.75,0.9,0.06797962188720703,0.0014561653137207032
,0.16681,0.9,50,0.6933333333333331,0.07348469228349531,155,0.65,0.6333333333333333,0.8333333333333333,0.65,0.7,0.06966357231140137,0.0015337467193603516
,0.599484,0.1,5,0.5766666666666665,0.19194906731850622,563,0.8166666666666667,0.4666666666666667,0.6333333333333333,0.26666666666666666,0.7,0.12345705032348633,0.001514434814453125
,0.599484,0.1,10,0.6466666666666667,0.11025223605694152,300,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.45,0.6000000000000001,0.12462701797485351,0.001512289047241211
,0.599484,0.1,20,0.65,0.10645812948447543,296,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.45,0.7,0.12494406700134278,0.0015254974365234374
,0.599484,0.1,50,0.7266666666666668,0.08273115763993905,42,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.8,0.1248786449432373,0.0015268802642822265
,0.599484,0.3,5,0.6166666666666666,0.17061978522759635,406,0.8166666666666667,0.4666666666666667,0.7333333333333334,0.3666666666666667,0.7,0.14263439178466797,0.001522064208984375
,0.599484,0.3,10,0.6133333333333334,0.13432961119739922,410,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.3666666666666667,0.6000000000000001,0.1422351360321045,0.0015424251556396484
,0.599484,0.3,20,0.7299999999999999,0.11661903789690597,37,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.55,0.8,0.14182357788085936,0.0015497684478759765
,0.599484,0.3,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.14185194969177245,0.0015543460845947265
,0.599484,0.5,5,0.5966666666666667,0.13097921802925666,508,0.7333333333333334,0.55,0.6333333333333333,0.3666666666666667,0.7,0.17319660186767577,0.0015470504760742188
,0.599484,0.5,10,0.5966666666666667,0.09213516640723504,508,0.5666666666666667,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.17246508598327637,0.0015633583068847656
,0.599484,0.5,20,0.7299999999999999,0.11661903789690597,37,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.55,0.8,0.17243247032165526,0.0015563011169433595
,0.599484,0.5,50,0.75,0.06831300510639732,3,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.75,0.8,0.1732572555541992,0.00154266357421875
,0.599484,0.7,5,0.6533333333333333,0.17556258776351585,264,0.8166666666666667,0.55,0.8333333333333333,0.3666666666666667,0.7,0.2167962074279785,0.001557302474975586
,0.599484,0.7,10,0.64,0.13358309939675914,308,0.75,0.55,0.8333333333333333,0.4666666666666667,0.6000000000000001,0.21786046028137207,0.0015599727630615234
,0.599484,0.7,20,0.7066666666666667,0.09043106644167025,121,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.8,0.21721553802490234,0.001556396484375
,0.599484,0.7,50,0.74,0.11860297916438131,14,0.5833333333333334,0.6333333333333333,0.8333333333333333,0.75,0.9,0.21717491149902343,0.0015619754791259765
,0.599484,0.9,5,0.6333333333333334,0.1588150566609546,334,0.8166666666666667,0.55,0.7333333333333334,0.3666666666666667,0.7,0.19552488327026368,0.0015425682067871094
,0.599484,0.9,10,0.64,0.13358309939675914,308,0.75,0.55,0.8333333333333333,0.4666666666666667,0.6000000000000001,0.19606485366821289,0.001528024673461914
,0.599484,0.9,20,0.7266666666666666,0.09809292646374772,44,0.8333333333333333,0.7166666666666667,0.7333333333333334,0.55,0.8,0.1961740016937256,0.0015381813049316407
,0.599484,0.9,50,0.7833333333333332,0.04944132324730438,1,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.8333333333333333,0.8,0.19622325897216797,0.0015529632568359376
,2.15443,0.1,5,0.6333333333333334,0.0960324019392529,334,0.7333333333333334,0.65,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.23619155883789061,0.0015450477600097655
,2.15443,0.1,10,0.6266666666666667,0.10143416036468626,376,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.236553955078125,0.0015445709228515624
,2.15443,0.1,20,0.6700000000000002,0.11075498483890768,221,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.45,0.7,0.23716869354248046,0.0015471935272216796
,2.15443,0.1,50,0.6900000000000001,0.13808210118138653,156,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.45,0.8,0.23776507377624512,0.0015477180480957032
,2.15443,0.3,5,0.6133333333333334,0.138001610296563,410,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.29807019233703613,0.0015668392181396485
,2.15443,0.3,10,0.6500000000000001,0.11254628677422757,282,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.45,0.6000000000000001,0.297120475769043,0.0015728473663330078
,2.15443,0.3,20,0.71,0.14966629547095764,73,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.45,0.8,0.2956254959106445,0.0015810489654541015
,2.15443,0.3,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.2952449798583984,0.0015855789184570312
