param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5166666666666667,0.07817359599705714,641,0.43333333333333335,0.6333333333333333,0.45,0.48333333333333334,0.5833333333333334,0.0033887386322021484,0.00145416259765625
,0.001,0.1,10,0.5866666666666667,0.12445436468396312,545,0.43333333333333335,0.6333333333333333,0.45,0.6666666666666666,0.75,0.0032392501831054687,0.0014260768890380859
,0.001,0.1,20,0.4566666666666667,0.10413666234542206,737,0.26666666666666666,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.45,0.003325033187866211,0.0014296531677246093
,0.001,0.1,50,0.56,0.1046687897873839,609,0.6166666666666667,0.7333333333333334,0.4666666666666667,0.5333333333333333,0.45,0.0032896995544433594,0.0014301300048828124
,0.001,0.3,5,0.5166666666666667,0.07817359599705714,641,0.43333333333333335,0.6333333333333333,0.45,0.48333333333333334,0.5833333333333334,0.0032425880432128905,0.0014223575592041016
,0.001,0.3,10,0.5866666666666667,0.12445436468396312,545,0.43333333333333335,0.6333333333333333,0.45,0.6666666666666666,0.75,0.003266048431396484,0.0014214038848876954
,0.001,0.3,20,0.4566666666666667,0.10413666234542206,737,0.26666666666666666,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.45,0.0033345699310302736,0.0014517784118652343
,0.001,0.3,50,0.56,0.1046687897873839,609,0.6166666666666667,0.7333333333333334,0.4666666666666667,0.5333333333333333,0.45,0.003288936614990234,0.001431751251220703
,0.001,0.5,5,0.5166666666666667,0.07817359599705714,641,0.43333333333333335,0.6333333333333333,0.45,0.48333333333333334,0.5833333333333334,0.003242635726928711,0.0014302730560302734
,0.001,0.5,10,0.5866666666666667,0.12445436468396312,545,0.43333333333333335,0.6333333333333333,0.45,0.6666666666666666,0.75,0.003251314163208008,0.001427459716796875
,0.001,0.5,20,0.4566666666666667,0.10413666234542206,737,0.26666666666666666,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.45,0.003381967544555664,0.0014354228973388673
,0.001,0.5,50,0.56,0.1046687897873839,609,0.6166666666666667,0.7333333333333334,0.4666666666666667,0.5333333333333333,0.45,0.0032500743865966795,0.0014315605163574218
,0.001,0.7,5,0.5166666666666667,0.07817359599705714,641,0.43333333333333335,0.6333333333333333,0.45,0.48333333333333334,0.5833333333333334,0.0032750606536865235,0.001434659957885742
,0.001,0.7,10,0.5866666666666667,0.12445436468396312,545,0.43333333333333335,0.6333333333333333,0.45,0.6666666666666666,0.75,0.0033298492431640624,0.0014576435089111329
,0.001,0.7,20,0.4566666666666667,0.10413666234542206,737,0.26666666666666666,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.45,0.0033292770385742188,0.0014448165893554688
,0.001,0.7,50,0.56,0.1046687897873839,609,0.6166666666666667,0.7333333333333334,0.4666666666666667,0.5333333333333333,0.45,0.003299427032470703,0.0014261245727539063
,0.001,0.9,5,0.5166666666666667,0.07817359599705714,641,0.43333333333333335,0.6333333333333333,0.45,0.48333333333333334,0.5833333333333334,0.003227567672729492,0.0014190673828125
,0.001,0.9,10,0.5866666666666667,0.12445436468396312,545,0.43333333333333335,0.6333333333333333,0.45,0.6666666666666666,0.75,0.0032413959503173827,0.0014923095703125
,0.001,0.9,20,0.4566666666666667,0.10413666234542206,737,0.26666666666666666,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.45,0.003284788131713867,0.0014248371124267578
,0.001,0.9,50,0.56,0.1046687897873839,609,0.6166666666666667,0.7333333333333334,0.4666666666666667,0.5333333333333333,0.45,0.0032566070556640627,0.001424264907836914
,0.00359381,0.1,5,0.5166666666666667,0.07817359599705714,641,0.43333333333333335,0.6333333333333333,0.45,0.48333333333333334,0.5833333333333334,0.0037400245666503905,0.0014366626739501954
,0.00359381,0.1,10,0.5866666666666667,0.12445436468396312,545,0.43333333333333335,0.6333333333333333,0.45,0.6666666666666666,0.75,0.003770923614501953,0.0014133453369140625
,0.00359381,0.1,20,0.4566666666666667,0.10413666234542206,737,0.26666666666666666,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.45,0.0037107944488525392,0.0014288902282714843
,0.00359381,0.1,50,0.56,0.1046687897873839,609,0.6166666666666667,0.7333333333333334,0.4666666666666667,0.5333333333333333,0.45,0.003724956512451172,0.0014159202575683594
,0.00359381,0.3,5,0.5166666666666667,0.07817359599705714,641,0.43333333333333335,0.6333333333333333,0.45,0.48333333333333334,0.5833333333333334,0.003418159484863281,0.0014240741729736328
,0.00359381,0.3,10,0.5866666666666667,0.12445436468396312,545,0.43333333333333335,0.6333333333333333,0.45,0.6666666666666666,0.75,0.0034899234771728514,0.001425313949584961
,0.00359381,0.3,20,0.4566666666666667,0.10413666234542206,737,0.26666666666666666,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.45,0.003414011001586914,0.0014245033264160157
,0.00359381,0.3,50,0.56,0.1046687897873839,609,0.6166666666666667,0.7333333333333334,0.4666666666666667,0.5333333333333333,0.45,0.003476572036743164,0.001415586471557617
,0.00359381,0.5,5,0.5166666666666667,0.07817359599705714,641,0.43333333333333335,0.6333333333333333,0.45,0.48333333333333334,0.5833333333333334,0.0032254695892333985,0.0014293670654296875
,0.00359381,0.5,10,0.5866666666666667,0.12445436468396312,545,0.43333333333333335,0.6333333333333333,0.45,0.6666666666666666,0.75,0.0033178329467773438,0.0014103889465332032
,0.00359381,0.5,20,0.4566666666666667,0.10413666234542206,737,0.26666666666666666,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.45,0.0032982826232910156,0.0014149665832519532
,0.00359381,0.5,50,0.56,0.1046687897873839,609,0.6166666666666667,0.7333333333333334,0.4666666666666667,0.5333333333333333,0.45,0.003238677978515625,0.0013973236083984375
,0.00359381,0.7,5,0.5166666666666667,0.07817359599705714,641,0.43333333333333335,0.6333333333333333,0.45,0.48333333333333334,0.5833333333333334,0.0032813549041748047,0.0014177799224853516
,0.00359381,0.7,10,0.5866666666666667,0.12445436468396312,545,0.43333333333333335,0.6333333333333333,0.45,0.6666666666666666,0.75,0.003227567672729492,0.001407623291015625
,0.00359381,0.7,20,0.4566666666666667,0.10413666234542206,737,0.26666666666666666,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.45,0.0032694339752197266,0.001405048370361328
