param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4133333333333333,0.15398412616601465,769,0.16666666666666666,0.65,0.45,0.4,0.4,0.00337066650390625,0.0014163017272949218
,0.001,0.1,10,0.45666666666666667,0.15867506980549206,657,0.18333333333333335,0.65,0.55,0.5,0.4,0.0032619953155517576,0.001378011703491211
,0.001,0.1,20,0.4366666666666667,0.14506703431325962,721,0.25,0.65,0.48333333333333334,0.3,0.5,0.0033444881439208983,0.001376199722290039
,0.001,0.1,50,0.4666666666666667,0.11785113019775793,625,0.43333333333333335,0.2833333333333333,0.65,0.4666666666666667,0.5,0.0033802509307861326,0.00138397216796875
,0.001,0.3,5,0.4133333333333333,0.15398412616601465,769,0.16666666666666666,0.65,0.45,0.4,0.4,0.003206014633178711,0.0013788700103759765
,0.001,0.3,10,0.45666666666666667,0.15867506980549206,657,0.18333333333333335,0.65,0.55,0.5,0.4,0.0032166481018066407,0.0013854503631591797
,0.001,0.3,20,0.4366666666666667,0.14506703431325962,721,0.25,0.65,0.48333333333333334,0.3,0.5,0.0032012462615966797,0.0013666152954101562
,0.001,0.3,50,0.4666666666666667,0.11785113019775793,625,0.43333333333333335,0.2833333333333333,0.65,0.4666666666666667,0.5,0.0032775402069091797,0.001378917694091797
,0.001,0.5,5,0.4133333333333333,0.15398412616601465,769,0.16666666666666666,0.65,0.45,0.4,0.4,0.0032128810882568358,0.0013883113861083984
,0.001,0.5,10,0.45666666666666667,0.15867506980549206,657,0.18333333333333335,0.65,0.55,0.5,0.4,0.003193569183349609,0.001369142532348633
,0.001,0.5,20,0.4366666666666667,0.14506703431325962,721,0.25,0.65,0.48333333333333334,0.3,0.5,0.0032093048095703123,0.0013728141784667969
,0.001,0.5,50,0.4666666666666667,0.11785113019775793,625,0.43333333333333335,0.2833333333333333,0.65,0.4666666666666667,0.5,0.0032798290252685548,0.0013967037200927734
,0.001,0.7,5,0.4133333333333333,0.15398412616601465,769,0.16666666666666666,0.65,0.45,0.4,0.4,0.003222942352294922,0.001382732391357422
,0.001,0.7,10,0.45666666666666667,0.15867506980549206,657,0.18333333333333335,0.65,0.55,0.5,0.4,0.003182077407836914,0.0013892173767089844
,0.001,0.7,20,0.4366666666666667,0.14506703431325962,721,0.25,0.65,0.48333333333333334,0.3,0.5,0.003216981887817383,0.0013864994049072265
,0.001,0.7,50,0.4666666666666667,0.11785113019775793,625,0.43333333333333335,0.2833333333333333,0.65,0.4666666666666667,0.5,0.0033336162567138674,0.001401233673095703
,0.001,0.9,5,0.4133333333333333,0.15398412616601465,769,0.16666666666666666,0.65,0.45,0.4,0.4,0.0031982421875,0.0013951301574707032
,0.001,0.9,10,0.45666666666666667,0.15867506980549206,657,0.18333333333333335,0.65,0.55,0.5,0.4,0.0031962871551513674,0.0013815879821777344
,0.001,0.9,20,0.4366666666666667,0.14506703431325962,721,0.25,0.65,0.48333333333333334,0.3,0.5,0.0032091617584228517,0.0013977527618408204
,0.001,0.9,50,0.4666666666666667,0.11785113019775793,625,0.43333333333333335,0.2833333333333333,0.65,0.4666666666666667,0.5,0.0033138275146484377,0.001401376724243164
,0.00359381,0.1,5,0.4133333333333333,0.15398412616601465,769,0.16666666666666666,0.65,0.45,0.4,0.4,0.0037630081176757814,0.0013742923736572265
,0.00359381,0.1,10,0.45666666666666667,0.15867506980549206,657,0.18333333333333335,0.65,0.55,0.5,0.4,0.0037443161010742186,0.0013835906982421875
,0.00359381,0.1,20,0.4366666666666667,0.14506703431325962,721,0.25,0.65,0.48333333333333334,0.3,0.5,0.0038537502288818358,0.0014046669006347657
,0.00359381,0.1,50,0.4666666666666667,0.11785113019775793,625,0.43333333333333335,0.2833333333333333,0.65,0.4666666666666667,0.5,0.003761959075927734,0.0014009952545166015
,0.00359381,0.3,5,0.4133333333333333,0.15398412616601465,769,0.16666666666666666,0.65,0.45,0.4,0.4,0.0033760547637939455,0.001397085189819336
,0.00359381,0.3,10,0.45666666666666667,0.15867506980549206,657,0.18333333333333335,0.65,0.55,0.5,0.4,0.0033908367156982424,0.0014017581939697265
,0.00359381,0.3,20,0.4366666666666667,0.14506703431325962,721,0.25,0.65,0.48333333333333334,0.3,0.5,0.003432607650756836,0.0013940811157226562
,0.00359381,0.3,50,0.4666666666666667,0.11785113019775793,625,0.43333333333333335,0.2833333333333333,0.65,0.4666666666666667,0.5,0.0034023284912109374,0.0013914108276367188
,0.00359381,0.5,5,0.4133333333333333,0.15398412616601465,769,0.16666666666666666,0.65,0.45,0.4,0.4,0.003169393539428711,0.0013831615447998046
,0.00359381,0.5,10,0.45666666666666667,0.15867506980549206,657,0.18333333333333335,0.65,0.55,0.5,0.4,0.0032281398773193358,0.0013843059539794921
,0.00359381,0.5,20,0.4366666666666667,0.14506703431325962,721,0.25,0.65,0.48333333333333334,0.3,0.5,0.0032773494720458986,0.0013946056365966796
,0.00359381,0.5,50,0.4666666666666667,0.11785113019775793,625,0.43333333333333335,0.2833333333333333,0.65,0.4666666666666667,0.5,0.0032170295715332033,0.0013933658599853515
,0.00359381,0.7,5,0.4133333333333333,0.15398412616601465,769,0.16666666666666666,0.65,0.45,0.4,0.4,0.0032014846801757812,0.0013776779174804687
,0.00359381,0.7,10,0.45666666666666667,0.15867506980549206,657,0.18333333333333335,0.65,0.55,0.5,0.4,0.0032271862030029295,0.0013980865478515625
,0.00359381,0.7,20,0.4366666666666667,0.14506703431325962,721,0.25,0.65,0.48333333333333334,0.3,0.5,0.003265190124511719,0.0013851642608642579
,0.00359381,0.7,50,0.4666666666666667,0.11785113019775793,625,0.43333333333333335,0.2833333333333333,0.65,0.4666666666666667,0.5,0.0032130718231201173,0.0013770103454589845
,0.00359381,0.9,5,0.4133333333333333,0.15398412616601465,769,0.16666666666666666,0.65,0.45,0.4,0.4,0.0031759262084960936,0.001388692855834961
,0.00359381,0.9,10,0.45666666666666667,0.15867506980549206,657,0.18333333333333335,0.65,0.55,0.5,0.4,0.003229188919067383,0.0014623165130615234
,0.00359381,0.9,20,0.4366666666666667,0.14506703431325962,721,0.25,0.65,0.48333333333333334,0.3,0.5,0.0032034873962402343,0.0013883590698242187
,0.00359381,0.9,50,0.4666666666666667,0.11785113019775793,625,0.43333333333333335,0.2833333333333333,0.65,0.4666666666666667,0.5,0.003230571746826172,0.0013885974884033203
,0.0129155,0.1,5,0.7133333333333333,0.10821788720498614,201,0.7166666666666667,0.8333333333333333,0.8333333333333333,0.5833333333333334,0.6,0.011565494537353515,0.0014108180999755859
,0.0129155,0.1,10,0.7433333333333334,0.10883218478209675,40,0.6166666666666667,0.8166666666666667,0.9166666666666667,0.6666666666666666,0.7,0.01165471076965332,0.0014067649841308593
,0.0129155,0.1,20,0.6866666666666668,0.13224556283251582,310,0.43333333333333335,0.8166666666666667,0.75,0.7333333333333334,0.7,0.011627101898193359,0.001470947265625
,0.0129155,0.1,50,0.7,0.1837873166945363,293,0.43333333333333335,0.9,0.9,0.5666666666666667,0.7,0.011662483215332031,0.0014031887054443359
,0.0129155,0.3,5,0.4133333333333333,0.15398412616601465,769,0.16666666666666666,0.65,0.45,0.4,0.4,0.0038214683532714843,0.0013955593109130859
,0.0129155,0.3,10,0.45666666666666667,0.15867506980549206,657,0.18333333333333335,0.65,0.55,0.5,0.4,0.0038511276245117186,0.0013898849487304688
,0.0129155,0.3,20,0.4366666666666667,0.14506703431325962,721,0.25,0.65,0.48333333333333334,0.3,0.5,0.0038893699645996095,0.001402902603149414
,0.0129155,0.3,50,0.4666666666666667,0.11785113019775793,625,0.43333333333333335,0.2833333333333333,0.65,0.4666666666666667,0.5,0.0038528919219970705,0.0013914108276367188
,0.0129155,0.5,5,0.4133333333333333,0.15398412616601465,769,0.16666666666666666,0.65,0.45,0.4,0.4,0.0036744117736816407,0.0013824939727783204
,0.0129155,0.5,10,0.45666666666666667,0.15867506980549206,657,0.18333333333333335,0.65,0.55,0.5,0.4,0.003711986541748047,0.0013845443725585937
,0.0129155,0.5,20,0.4366666666666667,0.14506703431325962,721,0.25,0.65,0.48333333333333334,0.3,0.5,0.003761148452758789,0.0013935565948486328
,0.0129155,0.5,50,0.4666666666666667,0.11785113019775793,625,0.43333333333333335,0.2833333333333333,0.65,0.4666666666666667,0.5,0.0037142753601074217,0.0013908863067626954
,0.0129155,0.7,5,0.4133333333333333,0.15398412616601465,769,0.16666666666666666,0.65,0.45,0.4,0.4,0.003619670867919922,0.0013893604278564452
,0.0129155,0.7,10,0.45666666666666667,0.15867506980549206,657,0.18333333333333335,0.65,0.55,0.5,0.4,0.003757667541503906,0.0014008045196533202
,0.0129155,0.7,20,0.4366666666666667,0.14506703431325962,721,0.25,0.65,0.48333333333333334,0.3,0.5,0.0036626815795898437,0.0013930797576904297
,0.0129155,0.7,50,0.4666666666666667,0.11785113019775793,625,0.43333333333333335,0.2833333333333333,0.65,0.4666666666666667,0.5,0.003653812408447266,0.0013911724090576172
,0.0129155,0.9,5,0.4133333333333333,0.15398412616601465,769,0.16666666666666666,0.65,0.45,0.4,0.4,0.003367328643798828,0.0013924121856689453
,0.0129155,0.9,10,0.45666666666666667,0.15867506980549206,657,0.18333333333333335,0.65,0.55,0.5,0.4,0.003487300872802734,0.001388406753540039
,0.0129155,0.9,20,0.4366666666666667,0.14506703431325962,721,0.25,0.65,0.48333333333333334,0.3,0.5,0.0033716678619384764,0.0013863563537597657
,0.0129155,0.9,50,0.4666666666666667,0.11785113019775793,625,0.43333333333333335,0.2833333333333333,0.65,0.4666666666666667,0.5,0.003356170654296875,0.0013951778411865235
,0.0464159,0.1,5,0.76,0.10780641085864154,19,0.7166666666666667,0.8333333333333333,0.7333333333333334,0.9166666666666667,0.6,0.02199831008911133,0.0014655590057373047
,0.0464159,0.1,10,0.7433333333333334,0.11623730516108462,40,0.5333333333333333,0.8166666666666667,0.8333333333333333,0.8333333333333333,0.7,0.022105884552001954,0.001439952850341797
,0.0464159,0.1,20,0.7233333333333333,0.13274871834493254,154,0.5333333333333333,0.8166666666666667,0.9166666666666667,0.65,0.7,0.022117805480957032,0.0014409065246582032
,0.0464159,0.1,50,0.7233333333333334,0.16819301082057156,115,0.43333333333333335,0.8166666666666667,0.9166666666666667,0.65,0.8,0.022024202346801757,0.0014337539672851563
,0.0464159,0.3,5,0.6033333333333334,0.09273618495495704,508,0.45,0.7333333333333334,0.65,0.5833333333333334,0.6,0.025072813034057617,0.0015138626098632813
,0.0464159,0.3,10,0.7366666666666667,0.15253414918196734,97,0.5166666666666667,0.9,0.9166666666666667,0.65,0.7,0.025059986114501952,0.0014750003814697266
,0.0464159,0.3,20,0.7,0.15092308563562357,293,0.5166666666666667,0.9,0.8333333333333333,0.55,0.7,0.025040864944458008,0.001463603973388672
,0.0464159,0.3,50,0.7733333333333334,0.1302134998974974,14,0.6166666666666667,1.0,0.8166666666666667,0.7333333333333334,0.7,0.025017356872558592,0.0014636993408203125
,0.0464159,0.5,5,0.5733333333333334,0.08339997335464536,525,0.5333333333333333,0.7166666666666667,0.4666666666666667,0.55,0.6,0.01901354789733887,0.0014102458953857422
,0.0464159,0.5,10,0.6333333333333334,0.10274023338281628,457,0.45,0.7166666666666667,0.6666666666666666,0.7333333333333334,0.6,0.019114160537719728,0.001458597183227539
,0.0464159,0.5,20,0.6466666666666667,0.11075498483890767,441,0.45,0.7166666666666667,0.75,0.7166666666666667,0.6,0.01917548179626465,0.0014657974243164062
,0.0464159,0.5,50,0.7333333333333332,0.14605934866804432,103,0.6333333333333333,0.9,0.9,0.5333333333333333,0.7,0.019184303283691407,0.0014612674713134766
,0.0464159,0.7,5,0.4133333333333333,0.15398412616601465,769,0.16666666666666666,0.65,0.45,0.4,0.4,0.0044176578521728516,0.0013994693756103516
,0.0464159,0.7,10,0.45666666666666667,0.15867506980549206,657,0.18333333333333335,0.65,0.55,0.5,0.4,0.004437875747680664,0.0013739585876464844
