param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4333333333333334,0.06582805886043835,673,0.35,0.43333333333333335,0.55,0.43333333333333335,0.4,0.0032442092895507814,0.00141448974609375
,0.001,0.1,10,0.54,0.0771722460186015,561,0.5666666666666667,0.5333333333333333,0.6666666666666666,0.43333333333333335,0.5,0.0031593799591064452,0.0013797760009765625
,0.001,0.1,20,0.39333333333333337,0.10143416036468626,705,0.4666666666666667,0.2833333333333333,0.55,0.3666666666666667,0.30000000000000004,0.003204345703125,0.0013683319091796875
,0.001,0.1,50,0.5366666666666667,0.07630348761506396,577,0.6333333333333333,0.4666666666666667,0.55,0.43333333333333335,0.6,0.003255414962768555,0.0014009475708007812
,0.001,0.3,5,0.4333333333333334,0.06582805886043835,673,0.35,0.43333333333333335,0.55,0.43333333333333335,0.4,0.0031999588012695313,0.001389789581298828
,0.001,0.3,10,0.54,0.0771722460186015,561,0.5666666666666667,0.5333333333333333,0.6666666666666666,0.43333333333333335,0.5,0.0032222747802734377,0.0013744831085205078
,0.001,0.3,20,0.39333333333333337,0.10143416036468626,705,0.4666666666666667,0.2833333333333333,0.55,0.3666666666666667,0.30000000000000004,0.0031645774841308595,0.0013872146606445312
,0.001,0.3,50,0.5366666666666667,0.07630348761506396,577,0.6333333333333333,0.4666666666666667,0.55,0.43333333333333335,0.6,0.003219127655029297,0.0014529705047607421
,0.001,0.5,5,0.4333333333333334,0.06582805886043835,673,0.35,0.43333333333333335,0.55,0.43333333333333335,0.4,0.003222227096557617,0.001384592056274414
,0.001,0.5,10,0.54,0.0771722460186015,561,0.5666666666666667,0.5333333333333333,0.6666666666666666,0.43333333333333335,0.5,0.003159332275390625,0.0013924598693847655
,0.001,0.5,20,0.39333333333333337,0.10143416036468626,705,0.4666666666666667,0.2833333333333333,0.55,0.3666666666666667,0.30000000000000004,0.003191041946411133,0.001401996612548828
,0.001,0.5,50,0.5366666666666667,0.07630348761506396,577,0.6333333333333333,0.4666666666666667,0.55,0.43333333333333335,0.6,0.0032739639282226562,0.0013852596282958984
,0.001,0.7,5,0.4333333333333334,0.06582805886043835,673,0.35,0.43333333333333335,0.55,0.43333333333333335,0.4,0.003232908248901367,0.001401996612548828
,0.001,0.7,10,0.54,0.0771722460186015,561,0.5666666666666667,0.5333333333333333,0.6666666666666666,0.43333333333333335,0.5,0.0031805515289306642,0.0013918399810791016
,0.001,0.7,20,0.39333333333333337,0.10143416036468626,705,0.4666666666666667,0.2833333333333333,0.55,0.3666666666666667,0.30000000000000004,0.00317997932434082,0.0013878822326660156
,0.001,0.7,50,0.5366666666666667,0.07630348761506396,577,0.6333333333333333,0.4666666666666667,0.55,0.43333333333333335,0.6,0.003250455856323242,0.001471567153930664
