param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5166666666666667,0.04944132324730441,705,0.43333333333333335,0.5666666666666667,0.5666666666666667,0.5166666666666667,0.5,0.0032462596893310545,0.0013947010040283204
,0.001,0.1,10,0.5833333333333334,0.11642832797715319,589,0.43333333333333335,0.4666666666666667,0.6,0.7166666666666667,0.7,0.0031785964965820312,0.0013851642608642579
,0.001,0.1,20,0.5233333333333334,0.045460605656619524,657,0.45,0.5833333333333334,0.5333333333333333,0.55,0.5,0.0032701492309570312,0.0013894081115722657
,0.001,0.1,50,0.5933333333333334,0.13232955494186138,541,0.3666666666666667,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7,0.0032696247100830076,0.001401996612548828
,0.001,0.3,5,0.5166666666666667,0.04944132324730441,705,0.43333333333333335,0.5666666666666667,0.5666666666666667,0.5166666666666667,0.5,0.003170490264892578,0.0013819217681884765
,0.001,0.3,10,0.5833333333333334,0.11642832797715319,589,0.43333333333333335,0.4666666666666667,0.6,0.7166666666666667,0.7,0.0031723976135253906,0.0014022350311279296
,0.001,0.3,20,0.5233333333333334,0.045460605656619524,657,0.45,0.5833333333333334,0.5333333333333333,0.55,0.5,0.003190898895263672,0.001378345489501953
,0.001,0.3,50,0.5933333333333334,0.13232955494186138,541,0.3666666666666667,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7,0.003272533416748047,0.0013890266418457031
,0.001,0.5,5,0.5166666666666667,0.04944132324730441,705,0.43333333333333335,0.5666666666666667,0.5666666666666667,0.5166666666666667,0.5,0.003211688995361328,0.0013747215270996094
,0.001,0.5,10,0.5833333333333334,0.11642832797715319,589,0.43333333333333335,0.4666666666666667,0.6,0.7166666666666667,0.7,0.0031790733337402344,0.0013843059539794921
,0.001,0.5,20,0.5233333333333334,0.045460605656619524,657,0.45,0.5833333333333334,0.5333333333333333,0.55,0.5,0.0031744003295898437,0.0013919353485107421
,0.001,0.5,50,0.5933333333333334,0.13232955494186138,541,0.3666666666666667,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7,0.0032899856567382814,0.0014040470123291016
,0.001,0.7,5,0.5166666666666667,0.04944132324730441,705,0.43333333333333335,0.5666666666666667,0.5666666666666667,0.5166666666666667,0.5,0.0032034397125244142,0.001387166976928711
,0.001,0.7,10,0.5833333333333334,0.11642832797715319,589,0.43333333333333335,0.4666666666666667,0.6,0.7166666666666667,0.7,0.0031859874725341797,0.0014026641845703125
,0.001,0.7,20,0.5233333333333334,0.045460605656619524,657,0.45,0.5833333333333334,0.5333333333333333,0.55,0.5,0.0031886577606201174,0.001389312744140625
,0.001,0.7,50,0.5933333333333334,0.13232955494186138,541,0.3666666666666667,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7,0.003315448760986328,0.0013878345489501953
,0.001,0.9,5,0.5166666666666667,0.04944132324730441,705,0.43333333333333335,0.5666666666666667,0.5666666666666667,0.5166666666666667,0.5,0.0031813621520996095,0.0013932228088378907
,0.001,0.9,10,0.5833333333333334,0.11642832797715319,589,0.43333333333333335,0.4666666666666667,0.6,0.7166666666666667,0.7,0.0032094001770019533,0.0013851165771484376
