param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6266666666666667,0.15797327481430382,396,0.9,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.65,0.482279634475708,0.02104048728942871
sqrt,1,0.001,0.1,10,0.75,0.14719601443879746,4,0.9,0.7166666666666667,0.7,0.5166666666666667,0.9166666666666667,0.4866082191467285,0.02103734016418457
sqrt,1,0.001,0.1,20,0.63,0.059066817155564506,375,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.65,0.6166666666666667,0.49372243881225586,0.0211336612701416
sqrt,1,0.001,0.1,50,0.5966666666666667,0.09392668535736914,547,0.6166666666666667,0.6333333333333333,0.45,0.55,0.7333333333333334,0.49781227111816406,0.021153926849365234
sqrt,1,0.001,0.3,5,0.6266666666666667,0.15797327481430382,396,0.9,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.65,0.48120684623718263,0.020891141891479493
sqrt,1,0.001,0.3,10,0.75,0.14719601443879746,4,0.9,0.7166666666666667,0.7,0.5166666666666667,0.9166666666666667,0.4866835117340088,0.02116684913635254
sqrt,1,0.001,0.3,20,0.63,0.059066817155564506,375,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.65,0.6166666666666667,0.49144692420959474,0.020896768569946288
sqrt,1,0.001,0.3,50,0.5966666666666667,0.09392668535736914,547,0.6166666666666667,0.6333333333333333,0.45,0.55,0.7333333333333334,0.4975303649902344,0.021172189712524415
sqrt,1,0.001,0.5,5,0.6266666666666667,0.15797327481430382,396,0.9,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.65,0.48039751052856444,0.02106313705444336
sqrt,1,0.001,0.5,10,0.75,0.14719601443879746,4,0.9,0.7166666666666667,0.7,0.5166666666666667,0.9166666666666667,0.4855530261993408,0.021074438095092775
sqrt,1,0.001,0.5,20,0.63,0.059066817155564506,375,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.65,0.6166666666666667,0.49121828079223634,0.021212005615234376
sqrt,1,0.001,0.5,50,0.5966666666666667,0.09392668535736914,547,0.6166666666666667,0.6333333333333333,0.45,0.55,0.7333333333333334,0.494707727432251,0.021052122116088867
sqrt,1,0.001,0.7,5,0.6266666666666667,0.15797327481430382,396,0.9,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.65,0.48044424057006835,0.020864152908325197
sqrt,1,0.001,0.7,10,0.75,0.14719601443879746,4,0.9,0.7166666666666667,0.7,0.5166666666666667,0.9166666666666667,0.4858224868774414,0.02086920738220215
sqrt,1,0.001,0.7,20,0.63,0.059066817155564506,375,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.65,0.6166666666666667,0.49225902557373047,0.021006965637207033
sqrt,1,0.001,0.7,50,0.5966666666666667,0.09392668535736914,547,0.6166666666666667,0.6333333333333333,0.45,0.55,0.7333333333333334,0.4960793495178223,0.020999765396118163
sqrt,1,0.001,0.9,5,0.6266666666666667,0.15797327481430382,396,0.9,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.65,0.4789750576019287,0.021275758743286133
sqrt,1,0.001,0.9,10,0.75,0.14719601443879746,4,0.9,0.7166666666666667,0.7,0.5166666666666667,0.9166666666666667,0.4841738700866699,0.0208282470703125
sqrt,1,0.001,0.9,20,0.63,0.059066817155564506,375,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.65,0.6166666666666667,0.4906905651092529,0.02104196548461914
sqrt,1,0.001,0.9,50,0.5966666666666667,0.09392668535736914,547,0.6166666666666667,0.6333333333333333,0.45,0.55,0.7333333333333334,0.496968936920166,0.021253395080566406
sqrt,1,0.00359381,0.1,5,0.6266666666666667,0.15797327481430382,396,0.9,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.65,0.4804799556732178,0.021218156814575194
sqrt,1,0.00359381,0.1,10,0.75,0.14719601443879746,4,0.9,0.7166666666666667,0.7,0.5166666666666667,0.9166666666666667,0.4866844654083252,0.020922756195068358
