param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5733333333333334,0.07859884081701064,480,0.45,0.65,0.5166666666666667,0.65,0.6000000000000001,0.4798562526702881,0.021184206008911133
sqrt,1,0.001,0.1,10,0.5166666666666667,0.14181364924121767,674,0.35,0.45,0.43333333333333335,0.75,0.6000000000000001,0.48450074195861814,0.020703697204589845
sqrt,1,0.001,0.1,20,0.5066666666666666,0.20401524997465806,743,0.25,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.4,0.4930139064788818,0.020965766906738282
sqrt,1,0.001,0.1,50,0.5533333333333333,0.22983085567917597,508,0.16666666666666666,0.45,0.6166666666666667,0.8333333333333333,0.7,0.4953512191772461,0.020956707000732423
sqrt,1,0.001,0.3,5,0.5733333333333334,0.07859884081701064,480,0.45,0.65,0.5166666666666667,0.65,0.6000000000000001,0.47845096588134767,0.020964431762695312
sqrt,1,0.001,0.3,10,0.5166666666666667,0.14181364924121767,674,0.35,0.45,0.43333333333333335,0.75,0.6000000000000001,0.4848846435546875,0.021002769470214844
sqrt,1,0.001,0.3,20,0.5066666666666666,0.20401524997465806,743,0.25,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.4,0.4908437252044678,0.020943117141723634
sqrt,1,0.001,0.3,50,0.5533333333333333,0.22983085567917597,508,0.16666666666666666,0.45,0.6166666666666667,0.8333333333333333,0.7,0.4945199966430664,0.0208284854888916
sqrt,1,0.001,0.5,5,0.5733333333333334,0.07859884081701064,480,0.45,0.65,0.5166666666666667,0.65,0.6000000000000001,0.49087958335876464,0.02096695899963379
sqrt,1,0.001,0.5,10,0.5166666666666667,0.14181364924121767,674,0.35,0.45,0.43333333333333335,0.75,0.6000000000000001,0.48668546676635743,0.02133340835571289
sqrt,1,0.001,0.5,20,0.5066666666666666,0.20401524997465806,743,0.25,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.4,0.49097566604614257,0.021042013168334962
sqrt,1,0.001,0.5,50,0.5533333333333333,0.22983085567917597,508,0.16666666666666666,0.45,0.6166666666666667,0.8333333333333333,0.7,0.497255277633667,0.021013975143432617
sqrt,1,0.001,0.7,5,0.5733333333333334,0.07859884081701064,480,0.45,0.65,0.5166666666666667,0.65,0.6000000000000001,0.4802554607391357,0.02089824676513672
sqrt,1,0.001,0.7,10,0.5166666666666667,0.14181364924121767,674,0.35,0.45,0.43333333333333335,0.75,0.6000000000000001,0.48859691619873047,0.020978307723999022
sqrt,1,0.001,0.7,20,0.5066666666666666,0.20401524997465806,743,0.25,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.4,0.49111247062683105,0.020898914337158202
sqrt,1,0.001,0.7,50,0.5533333333333333,0.22983085567917597,508,0.16666666666666666,0.45,0.6166666666666667,0.8333333333333333,0.7,0.49623260498046873,0.021808147430419922
sqrt,1,0.001,0.9,5,0.5733333333333334,0.07859884081701064,480,0.45,0.65,0.5166666666666667,0.65,0.6000000000000001,0.4813363552093506,0.0211306095123291
sqrt,1,0.001,0.9,10,0.5166666666666667,0.14181364924121767,674,0.35,0.45,0.43333333333333335,0.75,0.6000000000000001,0.4846626281738281,0.020935583114624023
sqrt,1,0.001,0.9,20,0.5066666666666666,0.20401524997465806,743,0.25,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.4,0.49292597770690916,0.02112236022949219
sqrt,1,0.001,0.9,50,0.5533333333333333,0.22983085567917597,508,0.16666666666666666,0.45,0.6166666666666667,0.8333333333333333,0.7,0.4956714630126953,0.020940637588500975
sqrt,1,0.00359381,0.1,5,0.5733333333333334,0.07859884081701064,480,0.45,0.65,0.5166666666666667,0.65,0.6000000000000001,0.47966718673706055,0.021030664443969727
sqrt,1,0.00359381,0.1,10,0.5166666666666667,0.14181364924121767,674,0.35,0.45,0.43333333333333335,0.75,0.6000000000000001,0.48494720458984375,0.021153688430786133
sqrt,1,0.00359381,0.1,20,0.5066666666666666,0.20401524997465806,743,0.25,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.4,0.49239563941955566,0.021008014678955078
sqrt,1,0.00359381,0.1,50,0.5533333333333333,0.22983085567917597,508,0.16666666666666666,0.45,0.6166666666666667,0.8333333333333333,0.7,0.4953681468963623,0.0209625244140625
sqrt,1,0.00359381,0.3,5,0.5733333333333334,0.07859884081701064,480,0.45,0.65,0.5166666666666667,0.65,0.6000000000000001,0.47933249473571776,0.02093195915222168
sqrt,1,0.00359381,0.3,10,0.5166666666666667,0.14181364924121767,674,0.35,0.45,0.43333333333333335,0.75,0.6000000000000001,0.4846534729003906,0.020838022232055664
sqrt,1,0.00359381,0.3,20,0.5066666666666666,0.20401524997465806,743,0.25,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.4,0.49248294830322265,0.02093229293823242
sqrt,1,0.00359381,0.3,50,0.5533333333333333,0.22983085567917597,508,0.16666666666666666,0.45,0.6166666666666667,0.8333333333333333,0.7,0.4957729339599609,0.021099138259887695
sqrt,1,0.00359381,0.5,5,0.5733333333333334,0.07859884081701064,480,0.45,0.65,0.5166666666666667,0.65,0.6000000000000001,0.47915358543395997,0.02125406265258789
sqrt,1,0.00359381,0.5,10,0.5166666666666667,0.14181364924121767,674,0.35,0.45,0.43333333333333335,0.75,0.6000000000000001,0.4843017101287842,0.020871591567993165
sqrt,1,0.00359381,0.5,20,0.5066666666666666,0.20401524997465806,743,0.25,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.4,0.49128408432006837,0.020883607864379882
sqrt,1,0.00359381,0.5,50,0.5533333333333333,0.22983085567917597,508,0.16666666666666666,0.45,0.6166666666666667,0.8333333333333333,0.7,0.49778308868408205,0.02091555595397949
sqrt,1,0.00359381,0.7,5,0.5733333333333334,0.07859884081701064,480,0.45,0.65,0.5166666666666667,0.65,0.6000000000000001,0.4785721778869629,0.02110447883605957
sqrt,1,0.00359381,0.7,10,0.5166666666666667,0.14181364924121767,674,0.35,0.45,0.43333333333333335,0.75,0.6000000000000001,0.48422718048095703,0.020941543579101562
sqrt,1,0.00359381,0.7,20,0.5066666666666666,0.20401524997465806,743,0.25,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.4,0.4938704490661621,0.021098804473876954
sqrt,1,0.00359381,0.7,50,0.5533333333333333,0.22983085567917597,508,0.16666666666666666,0.45,0.6166666666666667,0.8333333333333333,0.7,0.497991943359375,0.02218599319458008
sqrt,1,0.00359381,0.9,5,0.5733333333333334,0.07859884081701064,480,0.45,0.65,0.5166666666666667,0.65,0.6000000000000001,0.48260722160339353,0.020766496658325195
sqrt,1,0.00359381,0.9,10,0.5166666666666667,0.14181364924121767,674,0.35,0.45,0.43333333333333335,0.75,0.6000000000000001,0.48572325706481934,0.020702552795410157
sqrt,1,0.00359381,0.9,20,0.5066666666666666,0.20401524997465806,743,0.25,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.4,0.4910431861877441,0.020899152755737303
sqrt,1,0.00359381,0.9,50,0.5533333333333333,0.22983085567917597,508,0.16666666666666666,0.45,0.6166666666666667,0.8333333333333333,0.7,0.4973615646362305,0.021075010299682617
sqrt,1,0.0129155,0.1,5,0.5533333333333333,0.16512621435334449,508,0.2833333333333333,0.5333333333333333,0.6,0.55,0.8,0.48929123878479003,0.020712900161743163
sqrt,1,0.0129155,0.1,10,0.5766666666666668,0.15832456116050556,453,0.3666666666666667,0.45,0.8,0.5666666666666667,0.7,0.49554691314697263,0.020921897888183594
sqrt,1,0.0129155,0.1,20,0.6133333333333333,0.14583095236151575,361,0.3833333333333333,0.55,0.6,0.7333333333333334,0.8,0.500834608078003,0.02095341682434082
sqrt,1,0.0129155,0.1,50,0.7333333333333333,0.14023789311975085,11,0.5833333333333334,0.55,0.8,0.8333333333333333,0.9,0.5124273300170898,0.02082066535949707
sqrt,1,0.0129155,0.3,5,0.5733333333333334,0.07859884081701064,480,0.45,0.65,0.5166666666666667,0.65,0.6000000000000001,0.48374099731445314,0.020892572402954102
sqrt,1,0.0129155,0.3,10,0.5166666666666667,0.14181364924121767,674,0.35,0.45,0.43333333333333335,0.75,0.6000000000000001,0.48644390106201174,0.0208742618560791
sqrt,1,0.0129155,0.3,20,0.5066666666666666,0.20401524997465806,743,0.25,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.4,0.4944774150848389,0.020884323120117187
sqrt,1,0.0129155,0.3,50,0.5533333333333333,0.22983085567917597,508,0.16666666666666666,0.45,0.6166666666666667,0.8333333333333333,0.7,0.5002817630767822,0.022144412994384764
sqrt,1,0.0129155,0.5,5,0.5733333333333334,0.07859884081701064,480,0.45,0.65,0.5166666666666667,0.65,0.6000000000000001,0.4818572044372559,0.02074751853942871
sqrt,1,0.0129155,0.5,10,0.5166666666666667,0.14181364924121767,674,0.35,0.45,0.43333333333333335,0.75,0.6000000000000001,0.49825210571289064,0.02150883674621582
sqrt,1,0.0129155,0.5,20,0.5066666666666666,0.20401524997465806,743,0.25,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.4,0.49045510292053224,0.020896768569946288
sqrt,1,0.0129155,0.5,50,0.5533333333333333,0.22983085567917597,508,0.16666666666666666,0.45,0.6166666666666667,0.8333333333333333,0.7,0.49603562355041503,0.021013832092285155
sqrt,1,0.0129155,0.7,5,0.5733333333333334,0.07859884081701064,480,0.45,0.65,0.5166666666666667,0.65,0.6000000000000001,0.4813685417175293,0.021363115310668944
sqrt,1,0.0129155,0.7,10,0.5166666666666667,0.14181364924121767,674,0.35,0.45,0.43333333333333335,0.75,0.6000000000000001,0.48529906272888185,0.021323251724243163
sqrt,1,0.0129155,0.7,20,0.5066666666666666,0.20401524997465806,743,0.25,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.4,0.49146261215209963,0.02134714126586914
sqrt,1,0.0129155,0.7,50,0.5533333333333333,0.22983085567917597,508,0.16666666666666666,0.45,0.6166666666666667,0.8333333333333333,0.7,0.4959847450256348,0.020975112915039062
sqrt,1,0.0129155,0.9,5,0.5733333333333334,0.07859884081701064,480,0.45,0.65,0.5166666666666667,0.65,0.6000000000000001,0.4824082374572754,0.02099008560180664
sqrt,1,0.0129155,0.9,10,0.5166666666666667,0.14181364924121767,674,0.35,0.45,0.43333333333333335,0.75,0.6000000000000001,0.4867140293121338,0.020879840850830077
sqrt,1,0.0129155,0.9,20,0.5066666666666666,0.20401524997465806,743,0.25,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.4,0.4917020797729492,0.02101621627807617
sqrt,1,0.0129155,0.9,50,0.5533333333333333,0.22983085567917597,508,0.16666666666666666,0.45,0.6166666666666667,0.8333333333333333,0.7,0.4968308448791504,0.02089347839355469
sqrt,1,0.0464159,0.1,5,0.6833333333333333,0.06497862896539311,115,0.6666666666666666,0.7,0.6166666666666667,0.6333333333333333,0.8,0.5003750801086426,0.020826387405395507
sqrt,1,0.0464159,0.1,10,0.6900000000000001,0.09404490653110592,67,0.5666666666666667,0.6333333333333333,0.8,0.65,0.8,0.5020838260650635,0.02089242935180664
sqrt,1,0.0464159,0.1,20,0.6333333333333334,0.1757523510195209,293,0.3833333333333333,0.55,0.6166666666666667,0.9166666666666667,0.7,0.5058688163757324,0.021091699600219727
sqrt,1,0.0464159,0.1,50,0.6866666666666668,0.13308309851784753,79,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.8,0.5106816291809082,0.02105889320373535
sqrt,1,0.0464159,0.3,5,0.5933333333333334,0.18275666882497066,413,0.2833333333333333,0.5333333333333333,0.6,0.75,0.8,0.4988543510437012,0.020979690551757812
sqrt,1,0.0464159,0.3,10,0.6866666666666668,0.12174654911833117,79,0.48333333333333334,0.6333333333333333,0.8,0.8166666666666667,0.7,0.5038903236389161,0.021036720275878905
sqrt,1,0.0464159,0.3,20,0.5766666666666668,0.07571877794400363,453,0.4666666666666667,0.55,0.6,0.5666666666666667,0.7,0.5064846038818359,0.020990276336669923
sqrt,1,0.0464159,0.3,50,0.71,0.14742229591663988,30,0.48333333333333334,0.6333333333333333,0.7,0.8333333333333333,0.9,0.5123454570770264,0.02103285789489746
sqrt,1,0.0464159,0.5,5,0.5933333333333334,0.14360439485692011,413,0.3833333333333333,0.8166666666666667,0.5166666666666667,0.65,0.6000000000000001,0.4917656898498535,0.020778894424438477
sqrt,1,0.0464159,0.5,10,0.6100000000000001,0.10198039027185568,370,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.75,0.6000000000000001,0.4946493625640869,0.021161317825317383
sqrt,1,0.0464159,0.5,20,0.5466666666666666,0.16579773487261182,535,0.45,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.4,0.5000429630279541,0.020821571350097656
sqrt,1,0.0464159,0.5,50,0.6900000000000001,0.07717224601860148,67,0.6666666666666666,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.7,0.5052716255187988,0.02088136672973633
sqrt,1,0.0464159,0.7,5,0.5733333333333334,0.07859884081701064,480,0.45,0.65,0.5166666666666667,0.65,0.6000000000000001,0.481857967376709,0.020712947845458983
sqrt,1,0.0464159,0.7,10,0.5166666666666667,0.14181364924121767,674,0.35,0.45,0.43333333333333335,0.75,0.6000000000000001,0.4847564220428467,0.021034097671508788
sqrt,1,0.0464159,0.7,20,0.5066666666666666,0.20401524997465806,743,0.25,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.4,0.49482359886169436,0.021028709411621094
sqrt,1,0.0464159,0.7,50,0.5533333333333333,0.22983085567917597,508,0.16666666666666666,0.45,0.6166666666666667,0.8333333333333333,0.7,0.49713997840881347,0.02107067108154297
sqrt,1,0.0464159,0.9,5,0.5733333333333334,0.07859884081701064,480,0.45,0.65,0.5166666666666667,0.65,0.6000000000000001,0.4807262420654297,0.021232986450195314
sqrt,1,0.0464159,0.9,10,0.5166666666666667,0.14181364924121767,674,0.35,0.45,0.43333333333333335,0.75,0.6000000000000001,0.4846019268035889,0.020949506759643556
sqrt,1,0.0464159,0.9,20,0.5066666666666666,0.20401524997465806,743,0.25,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.4,0.4930994510650635,0.02084460258483887
sqrt,1,0.0464159,0.9,50,0.5533333333333333,0.22983085567917597,508,0.16666666666666666,0.45,0.6166666666666667,0.8333333333333333,0.7,0.49512672424316406,0.02105822563171387
