param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7066666666666667,0.1195361405136074,77,0.7333333333333334,0.5333333333333333,0.9,0.7166666666666667,0.65,0.47956600189208987,0.02205944061279297
sqrt,1,0.001,0.1,10,0.6533333333333333,0.14959203781544586,306,0.7333333333333334,0.5333333333333333,0.9,0.6166666666666667,0.48333333333333334,0.4820416927337646,0.021011924743652342
sqrt,1,0.001,0.1,20,0.48,0.11125546178852425,785,0.4666666666666667,0.45,0.6333333333333333,0.55,0.3,0.4902249813079834,0.020917987823486327
sqrt,1,0.001,0.1,50,0.5800000000000001,0.08393118874676112,609,0.55,0.6333333333333333,0.7,0.45,0.5666666666666667,0.4954354763031006,0.020867300033569337
sqrt,1,0.001,0.3,5,0.7066666666666667,0.1195361405136074,77,0.7333333333333334,0.5333333333333333,0.9,0.7166666666666667,0.65,0.4783113956451416,0.020795822143554688
sqrt,1,0.001,0.3,10,0.6533333333333333,0.14959203781544586,306,0.7333333333333334,0.5333333333333333,0.9,0.6166666666666667,0.48333333333333334,0.483167839050293,0.021797895431518555
sqrt,1,0.001,0.3,20,0.48,0.11125546178852425,785,0.4666666666666667,0.45,0.6333333333333333,0.55,0.3,0.48911375999450685,0.02098093032836914
sqrt,1,0.001,0.3,50,0.5800000000000001,0.08393118874676112,609,0.55,0.6333333333333333,0.7,0.45,0.5666666666666667,0.4974370956420898,0.020934581756591797
sqrt,1,0.001,0.5,5,0.7066666666666667,0.1195361405136074,77,0.7333333333333334,0.5333333333333333,0.9,0.7166666666666667,0.65,0.4784243583679199,0.020859289169311523
sqrt,1,0.001,0.5,10,0.6533333333333333,0.14959203781544586,306,0.7333333333333334,0.5333333333333333,0.9,0.6166666666666667,0.48333333333333334,0.48349432945251464,0.02077178955078125
sqrt,1,0.001,0.5,20,0.48,0.11125546178852425,785,0.4666666666666667,0.45,0.6333333333333333,0.55,0.3,0.48901662826538084,0.021045875549316407
sqrt,1,0.001,0.5,50,0.5800000000000001,0.08393118874676112,609,0.55,0.6333333333333333,0.7,0.45,0.5666666666666667,0.4966734886169434,0.02089691162109375
sqrt,1,0.001,0.7,5,0.7066666666666667,0.1195361405136074,77,0.7333333333333334,0.5333333333333333,0.9,0.7166666666666667,0.65,0.4776332378387451,0.020806646347045897
sqrt,1,0.001,0.7,10,0.6533333333333333,0.14959203781544586,306,0.7333333333333334,0.5333333333333333,0.9,0.6166666666666667,0.48333333333333334,0.48207941055297854,0.02087550163269043
sqrt,1,0.001,0.7,20,0.48,0.11125546178852425,785,0.4666666666666667,0.45,0.6333333333333333,0.55,0.3,0.49055233001708987,0.020960521697998048
sqrt,1,0.001,0.7,50,0.5800000000000001,0.08393118874676112,609,0.55,0.6333333333333333,0.7,0.45,0.5666666666666667,0.4964256763458252,0.02082796096801758
sqrt,1,0.001,0.9,5,0.7066666666666667,0.1195361405136074,77,0.7333333333333334,0.5333333333333333,0.9,0.7166666666666667,0.65,0.4790520668029785,0.02068672180175781
sqrt,1,0.001,0.9,10,0.6533333333333333,0.14959203781544586,306,0.7333333333333334,0.5333333333333333,0.9,0.6166666666666667,0.48333333333333334,0.48311476707458495,0.020742416381835938
sqrt,1,0.001,0.9,20,0.48,0.11125546178852425,785,0.4666666666666667,0.45,0.6333333333333333,0.55,0.3,0.48987278938293455,0.020970487594604494
sqrt,1,0.001,0.9,50,0.5800000000000001,0.08393118874676112,609,0.55,0.6333333333333333,0.7,0.45,0.5666666666666667,0.49481854438781736,0.02075481414794922
sqrt,1,0.00359381,0.1,5,0.7066666666666667,0.1195361405136074,77,0.7333333333333334,0.5333333333333333,0.9,0.7166666666666667,0.65,0.48022074699401857,0.020734214782714845
sqrt,1,0.00359381,0.1,10,0.6533333333333333,0.14959203781544586,306,0.7333333333333334,0.5333333333333333,0.9,0.6166666666666667,0.48333333333333334,0.4847663402557373,0.020838069915771484
