param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.39666666666666667,0.12578641509408806,769,0.6333333333333333,0.2833333333333333,0.4,0.3,0.3666666666666667,0.003352642059326172,0.0014196872711181641
,0.001,0.1,10,0.4699999999999999,0.17397317800933185,625,0.7333333333333334,0.5333333333333333,0.4,0.2,0.48333333333333334,0.0032539844512939455,0.0013941287994384765
,0.001,0.1,20,0.4066666666666666,0.14243907079481,705,0.4666666666666667,0.5333333333333333,0.18333333333333335,0.3,0.55,0.0034265041351318358,0.0014277458190917968
,0.001,0.1,50,0.48,0.13097921802925666,609,0.3666666666666667,0.7,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.0032833099365234377,0.0014113903045654297
,0.001,0.3,5,0.39666666666666667,0.12578641509408806,769,0.6333333333333333,0.2833333333333333,0.4,0.3,0.3666666666666667,0.0032364845275878905,0.0013936519622802734
,0.001,0.3,10,0.4699999999999999,0.17397317800933185,625,0.7333333333333334,0.5333333333333333,0.4,0.2,0.48333333333333334,0.0033030033111572264,0.001388216018676758
,0.001,0.3,20,0.4066666666666666,0.14243907079481,705,0.4666666666666667,0.5333333333333333,0.18333333333333335,0.3,0.55,0.0032074451446533203,0.0013898372650146484
,0.001,0.3,50,0.48,0.13097921802925666,609,0.3666666666666667,0.7,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.0032422542572021484,0.0013854503631591797
,0.001,0.5,5,0.39666666666666667,0.12578641509408806,769,0.6333333333333333,0.2833333333333333,0.4,0.3,0.3666666666666667,0.0032624721527099608,0.0014023780822753906
,0.001,0.5,10,0.4699999999999999,0.17397317800933185,625,0.7333333333333334,0.5333333333333333,0.4,0.2,0.48333333333333334,0.0031934738159179687,0.0014542102813720702
,0.001,0.5,20,0.4066666666666666,0.14243907079481,705,0.4666666666666667,0.5333333333333333,0.18333333333333335,0.3,0.55,0.003206157684326172,0.0013665199279785157
,0.001,0.5,50,0.48,0.13097921802925666,609,0.3666666666666667,0.7,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.003217172622680664,0.0013796329498291016
,0.001,0.7,5,0.39666666666666667,0.12578641509408806,769,0.6333333333333333,0.2833333333333333,0.4,0.3,0.3666666666666667,0.003202676773071289,0.0013855457305908202
,0.001,0.7,10,0.4699999999999999,0.17397317800933185,625,0.7333333333333334,0.5333333333333333,0.4,0.2,0.48333333333333334,0.003251791000366211,0.0013702869415283202
,0.001,0.7,20,0.4066666666666666,0.14243907079481,705,0.4666666666666667,0.5333333333333333,0.18333333333333335,0.3,0.55,0.0031893253326416016,0.001390981674194336
,0.001,0.7,50,0.48,0.13097921802925666,609,0.3666666666666667,0.7,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.003257894515991211,0.001368236541748047
,0.001,0.9,5,0.39666666666666667,0.12578641509408806,769,0.6333333333333333,0.2833333333333333,0.4,0.3,0.3666666666666667,0.0031974315643310547,0.001363992691040039
,0.001,0.9,10,0.4699999999999999,0.17397317800933185,625,0.7333333333333334,0.5333333333333333,0.4,0.2,0.48333333333333334,0.0032568931579589843,0.001386117935180664
,0.001,0.9,20,0.4066666666666666,0.14243907079481,705,0.4666666666666667,0.5333333333333333,0.18333333333333335,0.3,0.55,0.0032228946685791014,0.0013876914978027343
,0.001,0.9,50,0.48,0.13097921802925666,609,0.3666666666666667,0.7,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.0032938003540039064,0.0013997554779052734
,0.00359381,0.1,5,0.39666666666666667,0.12578641509408806,769,0.6333333333333333,0.2833333333333333,0.4,0.3,0.3666666666666667,0.003716707229614258,0.0013887405395507813
,0.00359381,0.1,10,0.4699999999999999,0.17397317800933185,625,0.7333333333333334,0.5333333333333333,0.4,0.2,0.48333333333333334,0.003751373291015625,0.0014104843139648438
,0.00359381,0.1,20,0.4066666666666666,0.14243907079481,705,0.4666666666666667,0.5333333333333333,0.18333333333333335,0.3,0.55,0.003795289993286133,0.001404714584350586
,0.00359381,0.1,50,0.48,0.13097921802925666,609,0.3666666666666667,0.7,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.003742837905883789,0.001405620574951172
,0.00359381,0.3,5,0.39666666666666667,0.12578641509408806,769,0.6333333333333333,0.2833333333333333,0.4,0.3,0.3666666666666667,0.0032822608947753905,0.0013874053955078125
,0.00359381,0.3,10,0.4699999999999999,0.17397317800933185,625,0.7333333333333334,0.5333333333333333,0.4,0.2,0.48333333333333334,0.003412628173828125,0.0013897418975830078
,0.00359381,0.3,20,0.4066666666666666,0.14243907079481,705,0.4666666666666667,0.5333333333333333,0.18333333333333335,0.3,0.55,0.0032970428466796873,0.0013777256011962891
,0.00359381,0.3,50,0.48,0.13097921802925666,609,0.3666666666666667,0.7,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.003322601318359375,0.0013871192932128906
,0.00359381,0.5,5,0.39666666666666667,0.12578641509408806,769,0.6333333333333333,0.2833333333333333,0.4,0.3,0.3666666666666667,0.00325627326965332,0.0013843059539794921
,0.00359381,0.5,10,0.4699999999999999,0.17397317800933185,625,0.7333333333333334,0.5333333333333333,0.4,0.2,0.48333333333333334,0.0032324790954589844,0.0013839244842529298
,0.00359381,0.5,20,0.4066666666666666,0.14243907079481,705,0.4666666666666667,0.5333333333333333,0.18333333333333335,0.3,0.55,0.003187417984008789,0.0013686180114746093
,0.00359381,0.5,50,0.48,0.13097921802925666,609,0.3666666666666667,0.7,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.0032022476196289064,0.0014020442962646485
,0.00359381,0.7,5,0.39666666666666667,0.12578641509408806,769,0.6333333333333333,0.2833333333333333,0.4,0.3,0.3666666666666667,0.0032000064849853514,0.0014415740966796874
,0.00359381,0.7,10,0.4699999999999999,0.17397317800933185,625,0.7333333333333334,0.5333333333333333,0.4,0.2,0.48333333333333334,0.003214120864868164,0.0013837814331054688
,0.00359381,0.7,20,0.4066666666666666,0.14243907079481,705,0.4666666666666667,0.5333333333333333,0.18333333333333335,0.3,0.55,0.003183126449584961,0.0013650894165039063
,0.00359381,0.7,50,0.48,0.13097921802925666,609,0.3666666666666667,0.7,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.0032281875610351562,0.00137176513671875
