param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.35,0.18915014612148146,785,0.2,0.6166666666666667,0.3333333333333333,0.5,0.1,0.0032742977142333984,0.0013855457305908202
,0.001,0.1,10,0.5866666666666667,0.12884098726725127,489,0.6166666666666667,0.6,0.4166666666666667,0.5,0.8,0.0031662464141845705,0.0013539791107177734
,0.001,0.1,20,0.44000000000000006,0.09225568335398698,736,0.3666666666666667,0.6,0.35,0.48333333333333334,0.4,0.0032550811767578123,0.0013831615447998046
,0.001,0.1,50,0.46333333333333326,0.14275075403575901,669,0.3833333333333333,0.4166666666666667,0.5333333333333333,0.2833333333333333,0.7,0.003182506561279297,0.0013681411743164062
,0.001,0.3,5,0.35,0.18915014612148146,785,0.2,0.6166666666666667,0.3333333333333333,0.5,0.1,0.003215932846069336,0.0013684272766113282
,0.001,0.3,10,0.5866666666666667,0.12884098726725127,489,0.6166666666666667,0.6,0.4166666666666667,0.5,0.8,0.00318603515625,0.0013667106628417968
,0.001,0.3,20,0.44000000000000006,0.09225568335398698,736,0.3666666666666667,0.6,0.35,0.48333333333333334,0.4,0.003161334991455078,0.0013738632202148437
,0.001,0.3,50,0.46333333333333326,0.14275075403575901,669,0.3833333333333333,0.4166666666666667,0.5333333333333333,0.2833333333333333,0.7,0.003204822540283203,0.001364755630493164
,0.001,0.5,5,0.35,0.18915014612148146,785,0.2,0.6166666666666667,0.3333333333333333,0.5,0.1,0.0032642364501953127,0.0013698577880859376
,0.001,0.5,10,0.5866666666666667,0.12884098726725127,489,0.6166666666666667,0.6,0.4166666666666667,0.5,0.8,0.0031774044036865234,0.0013557910919189454
,0.001,0.5,20,0.44000000000000006,0.09225568335398698,736,0.3666666666666667,0.6,0.35,0.48333333333333334,0.4,0.003152894973754883,0.001374197006225586
,0.001,0.5,50,0.46333333333333326,0.14275075403575901,669,0.3833333333333333,0.4166666666666667,0.5333333333333333,0.2833333333333333,0.7,0.003182506561279297,0.0013705253601074218
,0.001,0.7,5,0.35,0.18915014612148146,785,0.2,0.6166666666666667,0.3333333333333333,0.5,0.1,0.003247976303100586,0.0013740062713623047
,0.001,0.7,10,0.5866666666666667,0.12884098726725127,489,0.6166666666666667,0.6,0.4166666666666667,0.5,0.8,0.0031400203704833986,0.0013669490814208984
,0.001,0.7,20,0.44000000000000006,0.09225568335398698,736,0.3666666666666667,0.6,0.35,0.48333333333333334,0.4,0.003124523162841797,0.0013701438903808594
,0.001,0.7,50,0.46333333333333326,0.14275075403575901,669,0.3833333333333333,0.4166666666666667,0.5333333333333333,0.2833333333333333,0.7,0.003213167190551758,0.0013684272766113282
,0.001,0.9,5,0.35,0.18915014612148146,785,0.2,0.6166666666666667,0.3333333333333333,0.5,0.1,0.003222799301147461,0.0013683319091796875
,0.001,0.9,10,0.5866666666666667,0.12884098726725127,489,0.6166666666666667,0.6,0.4166666666666667,0.5,0.8,0.003168487548828125,0.0013545036315917968
,0.001,0.9,20,0.44000000000000006,0.09225568335398698,736,0.3666666666666667,0.6,0.35,0.48333333333333334,0.4,0.003148460388183594,0.0013793468475341796
,0.001,0.9,50,0.46333333333333326,0.14275075403575901,669,0.3833333333333333,0.4166666666666667,0.5333333333333333,0.2833333333333333,0.7,0.0032224178314208983,0.0013815402984619141
,0.00359381,0.1,5,0.35,0.18915014612148146,785,0.2,0.6166666666666667,0.3333333333333333,0.5,0.1,0.00343174934387207,0.0014324665069580078
,0.00359381,0.1,10,0.5866666666666667,0.12884098726725127,489,0.6166666666666667,0.6,0.4166666666666667,0.5,0.8,0.003432464599609375,0.0013620853424072266
,0.00359381,0.1,20,0.44000000000000006,0.09225568335398698,736,0.3666666666666667,0.6,0.35,0.48333333333333334,0.4,0.003460693359375,0.001378917694091797
,0.00359381,0.1,50,0.46333333333333326,0.14275075403575901,669,0.3833333333333333,0.4166666666666667,0.5333333333333333,0.2833333333333333,0.7,0.003491067886352539,0.0013677597045898438
,0.00359381,0.3,5,0.35,0.18915014612148146,785,0.2,0.6166666666666667,0.3333333333333333,0.5,0.1,0.00316472053527832,0.0013638973236083985
,0.00359381,0.3,10,0.5866666666666667,0.12884098726725127,489,0.6166666666666667,0.6,0.4166666666666667,0.5,0.8,0.0031865119934082033,0.001364755630493164
,0.00359381,0.3,20,0.44000000000000006,0.09225568335398698,736,0.3666666666666667,0.6,0.35,0.48333333333333334,0.4,0.0031705856323242187,0.0013650894165039063
,0.00359381,0.3,50,0.46333333333333326,0.14275075403575901,669,0.3833333333333333,0.4166666666666667,0.5333333333333333,0.2833333333333333,0.7,0.0032238483428955076,0.0013760566711425782
,0.00359381,0.5,5,0.35,0.18915014612148146,785,0.2,0.6166666666666667,0.3333333333333333,0.5,0.1,0.003147315979003906,0.0013733863830566405
,0.00359381,0.5,10,0.5866666666666667,0.12884098726725127,489,0.6166666666666667,0.6,0.4166666666666667,0.5,0.8,0.003196430206298828,0.0013642311096191406
,0.00359381,0.5,20,0.44000000000000006,0.09225568335398698,736,0.3666666666666667,0.6,0.35,0.48333333333333334,0.4,0.003159904479980469,0.0013616085052490234
,0.00359381,0.5,50,0.46333333333333326,0.14275075403575901,669,0.3833333333333333,0.4166666666666667,0.5333333333333333,0.2833333333333333,0.7,0.003228425979614258,0.0013835430145263672
,0.00359381,0.7,5,0.35,0.18915014612148146,785,0.2,0.6166666666666667,0.3333333333333333,0.5,0.1,0.003162384033203125,0.001366424560546875
,0.00359381,0.7,10,0.5866666666666667,0.12884098726725127,489,0.6166666666666667,0.6,0.4166666666666667,0.5,0.8,0.0031590938568115236,0.0013800621032714843
,0.00359381,0.7,20,0.44000000000000006,0.09225568335398698,736,0.3666666666666667,0.6,0.35,0.48333333333333334,0.4,0.00318145751953125,0.0013708114624023438
,0.00359381,0.7,50,0.46333333333333326,0.14275075403575901,669,0.3833333333333333,0.4166666666666667,0.5333333333333333,0.2833333333333333,0.7,0.0032332897186279296,0.001387310028076172
,0.00359381,0.9,5,0.35,0.18915014612148146,785,0.2,0.6166666666666667,0.3333333333333333,0.5,0.1,0.0031452178955078125,0.0013774871826171876
,0.00359381,0.9,10,0.5866666666666667,0.12884098726725127,489,0.6166666666666667,0.6,0.4166666666666667,0.5,0.8,0.0032141685485839845,0.0013634681701660157
