param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.52,0.06446359868604572,625,0.4666666666666667,0.6,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.003481149673461914,0.0014824390411376954
,0.001,0.1,10,0.57,0.13349989596333858,545,0.4666666666666667,0.8,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.003284311294555664,0.0014386653900146484
,0.001,0.1,20,0.4166666666666667,0.16363916944844767,769,0.2833333333333333,0.6333333333333333,0.18333333333333335,0.45,0.5333333333333333,0.003278017044067383,0.001428985595703125
,0.001,0.1,50,0.5533333333333333,0.032317865716108875,577,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.55,0.5333333333333333,0.0033751964569091798,0.0014275074005126952
,0.001,0.3,5,0.52,0.06446359868604572,625,0.4666666666666667,0.6,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.00327153205871582,0.0014248371124267578
,0.001,0.3,10,0.57,0.13349989596333858,545,0.4666666666666667,0.8,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.0032593727111816405,0.0014297962188720703
,0.001,0.3,20,0.4166666666666667,0.16363916944844767,769,0.2833333333333333,0.6333333333333333,0.18333333333333335,0.45,0.5333333333333333,0.0032674789428710936,0.0014142513275146485
,0.001,0.3,50,0.5533333333333333,0.032317865716108875,577,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.55,0.5333333333333333,0.0033904552459716798,0.0014261722564697266
,0.001,0.5,5,0.52,0.06446359868604572,625,0.4666666666666667,0.6,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.003256559371948242,0.0014150619506835937
,0.001,0.5,10,0.57,0.13349989596333858,545,0.4666666666666667,0.8,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.0032636165618896485,0.0014254093170166016
,0.001,0.5,20,0.4166666666666667,0.16363916944844767,769,0.2833333333333333,0.6333333333333333,0.18333333333333335,0.45,0.5333333333333333,0.0033717632293701174,0.0014341354370117187
,0.001,0.5,50,0.5533333333333333,0.032317865716108875,577,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.55,0.5333333333333333,0.003856468200683594,0.001639413833618164
,0.001,0.7,5,0.52,0.06446359868604572,625,0.4666666666666667,0.6,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.0033908843994140624,0.001466989517211914
,0.001,0.7,10,0.57,0.13349989596333858,545,0.4666666666666667,0.8,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.00326390266418457,0.0014277458190917968
,0.001,0.7,20,0.4166666666666667,0.16363916944844767,769,0.2833333333333333,0.6333333333333333,0.18333333333333335,0.45,0.5333333333333333,0.003354644775390625,0.0014217376708984375
,0.001,0.7,50,0.5533333333333333,0.032317865716108875,577,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.55,0.5333333333333333,0.0033019065856933595,0.0014255523681640625
,0.001,0.9,5,0.52,0.06446359868604572,625,0.4666666666666667,0.6,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.0032606601715087892,0.001402902603149414
,0.001,0.9,10,0.57,0.13349989596333858,545,0.4666666666666667,0.8,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.0032616615295410155,0.0014235019683837891
