param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.56,0.09580071908799943,718,0.55,0.7166666666666667,0.5,0.43333333333333335,0.6,0.485056209564209,0.02172689437866211
sqrt,1,0.001,0.1,10,0.5966666666666668,0.09213516640723501,535,0.6333333333333333,0.7166666666666667,0.6,0.43333333333333335,0.6,0.48497734069824217,0.021355247497558592
sqrt,1,0.001,0.1,20,0.5633333333333332,0.14772346537440226,686,0.3666666666666667,0.8166666666666667,0.6,0.5333333333333333,0.5,0.4936505317687988,0.021374320983886717
sqrt,1,0.001,0.1,50,0.5466666666666666,0.14039626459101792,746,0.5333333333333333,0.5166666666666667,0.5166666666666667,0.3666666666666667,0.8,0.4985264778137207,0.021591043472290038
sqrt,1,0.001,0.3,5,0.56,0.09580071908799943,718,0.55,0.7166666666666667,0.5,0.43333333333333335,0.6,0.483402681350708,0.02172093391418457
sqrt,1,0.001,0.3,10,0.5966666666666668,0.09213516640723501,535,0.6333333333333333,0.7166666666666667,0.6,0.43333333333333335,0.6,0.4845930576324463,0.021941471099853515
sqrt,1,0.001,0.3,20,0.5633333333333332,0.14772346537440226,686,0.3666666666666667,0.8166666666666667,0.6,0.5333333333333333,0.5,0.4937039852142334,0.0216461181640625
sqrt,1,0.001,0.3,50,0.5466666666666666,0.14039626459101792,746,0.5333333333333333,0.5166666666666667,0.5166666666666667,0.3666666666666667,0.8,0.4984945297241211,0.021419811248779296
sqrt,1,0.001,0.5,5,0.56,0.09580071908799943,718,0.55,0.7166666666666667,0.5,0.43333333333333335,0.6,0.4820547580718994,0.02123994827270508
sqrt,1,0.001,0.5,10,0.5966666666666668,0.09213516640723501,535,0.6333333333333333,0.7166666666666667,0.6,0.43333333333333335,0.6,0.4852624416351318,0.02129955291748047
sqrt,1,0.001,0.5,20,0.5633333333333332,0.14772346537440226,686,0.3666666666666667,0.8166666666666667,0.6,0.5333333333333333,0.5,0.49211487770080564,0.021355819702148438
