param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6300000000000001,0.1322455628325158,357,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.55,0.4839987277984619,0.021368074417114257
sqrt,1,0.001,0.1,10,0.6133333333333333,0.09626352718795768,445,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.489028263092041,0.021556377410888672
sqrt,1,0.001,0.1,20,0.5533333333333333,0.07916228058025278,672,0.45,0.65,0.55,0.6333333333333333,0.48333333333333334,0.49300031661987304,0.021465492248535157
sqrt,1,0.001,0.1,50,0.5066666666666666,0.10143416036468626,753,0.35,0.6333333333333333,0.55,0.43333333333333335,0.5666666666666667,0.4972267150878906,0.021514368057250977
sqrt,1,0.001,0.3,5,0.6300000000000001,0.1322455628325158,357,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.55,0.48639473915100095,0.021451997756958007
sqrt,1,0.001,0.3,10,0.6133333333333333,0.09626352718795768,445,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.48610620498657225,0.021526050567626954
sqrt,1,0.001,0.3,20,0.5533333333333333,0.07916228058025278,672,0.45,0.65,0.55,0.6333333333333333,0.48333333333333334,0.496522855758667,0.021574783325195312
sqrt,1,0.001,0.3,50,0.5066666666666666,0.10143416036468626,753,0.35,0.6333333333333333,0.55,0.43333333333333335,0.5666666666666667,0.4973780155181885,0.021722936630249025
sqrt,1,0.001,0.5,5,0.6300000000000001,0.1322455628325158,357,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.55,0.48473248481750486,0.021668100357055665
sqrt,1,0.001,0.5,10,0.6133333333333333,0.09626352718795768,445,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.4924029350280762,0.021435356140136717
sqrt,1,0.001,0.5,20,0.5533333333333333,0.07916228058025278,672,0.45,0.65,0.55,0.6333333333333333,0.48333333333333334,0.49157252311706545,0.021475839614868163
sqrt,1,0.001,0.5,50,0.5066666666666666,0.10143416036468626,753,0.35,0.6333333333333333,0.55,0.43333333333333335,0.5666666666666667,0.4964707374572754,0.02183241844177246
sqrt,1,0.001,0.7,5,0.6300000000000001,0.1322455628325158,357,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.55,0.48452935218811033,0.022165298461914062
sqrt,1,0.001,0.7,10,0.6133333333333333,0.09626352718795768,445,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.4895146369934082,0.021477127075195314
sqrt,1,0.001,0.7,20,0.5533333333333333,0.07916228058025278,672,0.45,0.65,0.55,0.6333333333333333,0.48333333333333334,0.49315056800842283,0.021712064743041992
sqrt,1,0.001,0.7,50,0.5066666666666666,0.10143416036468626,753,0.35,0.6333333333333333,0.55,0.43333333333333335,0.5666666666666667,0.4969761848449707,0.02164144515991211
sqrt,1,0.001,0.9,5,0.6300000000000001,0.1322455628325158,357,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.55,0.48693385124206545,0.021400260925292968
sqrt,1,0.001,0.9,10,0.6133333333333333,0.09626352718795768,445,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.4869694232940674,0.021466827392578124
sqrt,1,0.001,0.9,20,0.5533333333333333,0.07916228058025278,672,0.45,0.65,0.55,0.6333333333333333,0.48333333333333334,0.4926016807556152,0.021535110473632813
sqrt,1,0.001,0.9,50,0.5066666666666666,0.10143416036468626,753,0.35,0.6333333333333333,0.55,0.43333333333333335,0.5666666666666667,0.49670772552490233,0.021479463577270506
sqrt,1,0.00359381,0.1,5,0.6300000000000001,0.1322455628325158,357,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.55,0.48110308647155764,0.02181830406188965
sqrt,1,0.00359381,0.1,10,0.6133333333333333,0.09626352718795768,445,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.4849672794342041,0.02118659019470215
sqrt,1,0.00359381,0.1,20,0.5533333333333333,0.07916228058025278,672,0.45,0.65,0.55,0.6333333333333333,0.48333333333333334,0.4920393943786621,0.021694135665893555
sqrt,1,0.00359381,0.1,50,0.5066666666666666,0.10143416036468626,753,0.35,0.6333333333333333,0.55,0.43333333333333335,0.5666666666666667,0.4983401298522949,0.02148427963256836
sqrt,1,0.00359381,0.3,5,0.6300000000000001,0.1322455628325158,357,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.55,0.4823958396911621,0.021389293670654296
sqrt,1,0.00359381,0.3,10,0.6133333333333333,0.09626352718795768,445,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.4867495059967041,0.021347904205322267
sqrt,1,0.00359381,0.3,20,0.5533333333333333,0.07916228058025278,672,0.45,0.65,0.55,0.6333333333333333,0.48333333333333334,0.49325175285339357,0.021706628799438476
sqrt,1,0.00359381,0.3,50,0.5066666666666666,0.10143416036468626,753,0.35,0.6333333333333333,0.55,0.43333333333333335,0.5666666666666667,0.498138952255249,0.021592473983764647
sqrt,1,0.00359381,0.5,5,0.6300000000000001,0.1322455628325158,357,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.55,0.48279948234558107,0.02164173126220703
sqrt,1,0.00359381,0.5,10,0.6133333333333333,0.09626352718795768,445,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.4862505912780762,0.021402549743652344
sqrt,1,0.00359381,0.5,20,0.5533333333333333,0.07916228058025278,672,0.45,0.65,0.55,0.6333333333333333,0.48333333333333334,0.49323549270629885,0.021508073806762694
sqrt,1,0.00359381,0.5,50,0.5066666666666666,0.10143416036468626,753,0.35,0.6333333333333333,0.55,0.43333333333333335,0.5666666666666667,0.49776768684387207,0.02157173156738281
sqrt,1,0.00359381,0.7,5,0.6300000000000001,0.1322455628325158,357,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.55,0.48497772216796875,0.021920537948608397
sqrt,1,0.00359381,0.7,10,0.6133333333333333,0.09626352718795768,445,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.4913815498352051,0.021697616577148436
sqrt,1,0.00359381,0.7,20,0.5533333333333333,0.07916228058025278,672,0.45,0.65,0.55,0.6333333333333333,0.48333333333333334,0.493284797668457,0.021741962432861327
sqrt,1,0.00359381,0.7,50,0.5066666666666666,0.10143416036468626,753,0.35,0.6333333333333333,0.55,0.43333333333333335,0.5666666666666667,0.4980705738067627,0.021669626235961914
sqrt,1,0.00359381,0.9,5,0.6300000000000001,0.1322455628325158,357,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.55,0.4824173927307129,0.021348190307617188
sqrt,1,0.00359381,0.9,10,0.6133333333333333,0.09626352718795768,445,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.4849815368652344,0.021432876586914062
sqrt,1,0.00359381,0.9,20,0.5533333333333333,0.07916228058025278,672,0.45,0.65,0.55,0.6333333333333333,0.48333333333333334,0.49467806816101073,0.021518421173095704
sqrt,1,0.00359381,0.9,50,0.5066666666666666,0.10143416036468626,753,0.35,0.6333333333333333,0.55,0.43333333333333335,0.5666666666666667,0.4990538120269775,0.02162322998046875
sqrt,1,0.0129155,0.1,5,0.7233333333333333,0.11382247385975916,60,0.65,0.8,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.49138102531433103,0.021431589126586915
sqrt,1,0.0129155,0.1,10,0.6699999999999999,0.14313940369055927,212,0.4666666666666667,0.8,0.8166666666666667,0.5333333333333333,0.7333333333333334,0.49350771903991697,0.0212766170501709
sqrt,1,0.0129155,0.1,20,0.67,0.13308309851784753,200,0.6333333333333333,0.8,0.8166666666666667,0.45,0.65,0.4968099594116211,0.021535444259643554
sqrt,1,0.0129155,0.1,50,0.7433333333333334,0.08666666666666668,13,0.6333333333333333,0.7166666666666667,0.9,0.7333333333333334,0.7333333333333334,0.5032424926757812,0.021281862258911134
sqrt,1,0.0129155,0.3,5,0.6300000000000001,0.1322455628325158,357,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.55,0.48189282417297363,0.021553707122802735
sqrt,1,0.0129155,0.3,10,0.6133333333333333,0.09626352718795768,445,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.4861623287200928,0.02147669792175293
sqrt,1,0.0129155,0.3,20,0.5533333333333333,0.07916228058025278,672,0.45,0.65,0.55,0.6333333333333333,0.48333333333333334,0.49478850364685056,0.021402835845947266
sqrt,1,0.0129155,0.3,50,0.5066666666666666,0.10143416036468626,753,0.35,0.6333333333333333,0.55,0.43333333333333335,0.5666666666666667,0.5048329830169678,0.02148122787475586
sqrt,1,0.0129155,0.5,5,0.6300000000000001,0.1322455628325158,357,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.55,0.48250269889831543,0.021242523193359376
sqrt,1,0.0129155,0.5,10,0.6133333333333333,0.09626352718795768,445,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.4905575752258301,0.0214263916015625
sqrt,1,0.0129155,0.5,20,0.5533333333333333,0.07916228058025278,672,0.45,0.65,0.55,0.6333333333333333,0.48333333333333334,0.49214587211608884,0.022842216491699218
