param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5533333333333333,0.06782329983125265,295,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.4828690528869629,0.021184778213500975
sqrt,1,0.001,0.1,10,0.53,0.08393118874676114,469,0.4666666666666667,0.5166666666666667,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.4891807079315186,0.021369791030883788
sqrt,1,0.001,0.1,20,0.44666666666666666,0.14275075403575904,747,0.55,0.16666666666666666,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4935485363006592,0.02134256362915039
sqrt,1,0.001,0.1,50,0.5533333333333333,0.07986099033807292,295,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.65,0.6333333333333333,0.5014216899871826,0.021382570266723633
sqrt,1,0.001,0.3,5,0.5533333333333333,0.06782329983125265,295,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.48399806022644043,0.021320486068725587
sqrt,1,0.001,0.3,10,0.53,0.08393118874676114,469,0.4666666666666667,0.5166666666666667,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.4906311511993408,0.021383047103881836
sqrt,1,0.001,0.3,20,0.44666666666666666,0.14275075403575904,747,0.55,0.16666666666666666,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4964755058288574,0.021584463119506837
sqrt,1,0.001,0.3,50,0.5533333333333333,0.07986099033807292,295,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.65,0.6333333333333333,0.5002472877502442,0.021296977996826172
sqrt,1,0.001,0.5,5,0.5533333333333333,0.06782329983125265,295,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.4848618507385254,0.02138371467590332
sqrt,1,0.001,0.5,10,0.53,0.08393118874676114,469,0.4666666666666667,0.5166666666666667,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.4874533176422119,0.021458816528320313
sqrt,1,0.001,0.5,20,0.44666666666666666,0.14275075403575904,747,0.55,0.16666666666666666,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4931615352630615,0.02154092788696289
sqrt,1,0.001,0.5,50,0.5533333333333333,0.07986099033807292,295,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.65,0.6333333333333333,0.4986425399780273,0.021458768844604494
sqrt,1,0.001,0.7,5,0.5533333333333333,0.06782329983125265,295,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.48514785766601565,0.02119297981262207
sqrt,1,0.001,0.7,10,0.53,0.08393118874676114,469,0.4666666666666667,0.5166666666666667,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.4887719631195068,0.021347999572753906
sqrt,1,0.001,0.7,20,0.44666666666666666,0.14275075403575904,747,0.55,0.16666666666666666,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.49596991539001467,0.021577739715576173
sqrt,1,0.001,0.7,50,0.5533333333333333,0.07986099033807292,295,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.65,0.6333333333333333,0.4990248680114746,0.02133951187133789
sqrt,1,0.001,0.9,5,0.5533333333333333,0.06782329983125265,295,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.4840103626251221,0.021338510513305663
sqrt,1,0.001,0.9,10,0.53,0.08393118874676114,469,0.4666666666666667,0.5166666666666667,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.48844342231750487,0.0213529109954834
sqrt,1,0.001,0.9,20,0.44666666666666666,0.14275075403575904,747,0.55,0.16666666666666666,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4969181060791016,0.02155470848083496
sqrt,1,0.001,0.9,50,0.5533333333333333,0.07986099033807292,295,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.65,0.6333333333333333,0.49892163276672363,0.021343517303466796
sqrt,1,0.00359381,0.1,5,0.5533333333333333,0.06782329983125265,295,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.4851509094238281,0.021456003189086914
sqrt,1,0.00359381,0.1,10,0.53,0.08393118874676114,469,0.4666666666666667,0.5166666666666667,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.4883895397186279,0.021255874633789064
sqrt,1,0.00359381,0.1,20,0.44666666666666666,0.14275075403575904,747,0.55,0.16666666666666666,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4944010257720947,0.02159581184387207
sqrt,1,0.00359381,0.1,50,0.5533333333333333,0.07986099033807292,295,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.65,0.6333333333333333,0.5014036655426025,0.021401405334472656
sqrt,1,0.00359381,0.3,5,0.5533333333333333,0.06782329983125265,295,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.48490004539489745,0.02204103469848633
sqrt,1,0.00359381,0.3,10,0.53,0.08393118874676114,469,0.4666666666666667,0.5166666666666667,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.4874056339263916,0.021394634246826173
sqrt,1,0.00359381,0.3,20,0.44666666666666666,0.14275075403575904,747,0.55,0.16666666666666666,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4933014869689941,0.021355819702148438
sqrt,1,0.00359381,0.3,50,0.5533333333333333,0.07986099033807292,295,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.65,0.6333333333333333,0.4991791248321533,0.021440935134887696
sqrt,1,0.00359381,0.5,5,0.5533333333333333,0.06782329983125265,295,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.4830587387084961,0.0210543155670166
sqrt,1,0.00359381,0.5,10,0.53,0.08393118874676114,469,0.4666666666666667,0.5166666666666667,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.4874274730682373,0.021436309814453124
