param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5133333333333334,0.1554205763583302,679,0.6333333333333333,0.7166666666666667,0.45,0.26666666666666666,0.5,0.4791457176208496,0.020952653884887696
sqrt,1,0.001,0.1,10,0.5266666666666667,0.1695090951345483,617,0.5166666666666667,0.8,0.55,0.26666666666666666,0.5,0.4832179069519043,0.02091078758239746
sqrt,1,0.001,0.1,20,0.5533333333333335,0.12265579661982734,398,0.6166666666666667,0.7166666666666667,0.3666666666666667,0.4666666666666667,0.6000000000000001,0.4915304660797119,0.02101874351501465
sqrt,1,0.001,0.1,50,0.55,0.13581032524975573,434,0.7,0.5333333333333333,0.35,0.4666666666666667,0.7,0.4960202217102051,0.02100405693054199
sqrt,1,0.001,0.3,5,0.5133333333333334,0.1554205763583302,679,0.6333333333333333,0.7166666666666667,0.45,0.26666666666666666,0.5,0.4796313285827637,0.02091212272644043
sqrt,1,0.001,0.3,10,0.5266666666666667,0.1695090951345483,617,0.5166666666666667,0.8,0.55,0.26666666666666666,0.5,0.4875621318817139,0.021010160446166992
sqrt,1,0.001,0.3,20,0.5533333333333335,0.12265579661982734,398,0.6166666666666667,0.7166666666666667,0.3666666666666667,0.4666666666666667,0.6000000000000001,0.4919924259185791,0.02116255760192871
sqrt,1,0.001,0.3,50,0.55,0.13581032524975573,434,0.7,0.5333333333333333,0.35,0.4666666666666667,0.7,0.4940757751464844,0.021036577224731446
sqrt,1,0.001,0.5,5,0.5133333333333334,0.1554205763583302,679,0.6333333333333333,0.7166666666666667,0.45,0.26666666666666666,0.5,0.48130083084106445,0.021017932891845705
sqrt,1,0.001,0.5,10,0.5266666666666667,0.1695090951345483,617,0.5166666666666667,0.8,0.55,0.26666666666666666,0.5,0.4836930274963379,0.020957183837890626
sqrt,1,0.001,0.5,20,0.5533333333333335,0.12265579661982734,398,0.6166666666666667,0.7166666666666667,0.3666666666666667,0.4666666666666667,0.6000000000000001,0.4916372776031494,0.021033716201782227
sqrt,1,0.001,0.5,50,0.55,0.13581032524975573,434,0.7,0.5333333333333333,0.35,0.4666666666666667,0.7,0.4955719470977783,0.021142911911010743
sqrt,1,0.001,0.7,5,0.5133333333333334,0.1554205763583302,679,0.6333333333333333,0.7166666666666667,0.45,0.26666666666666666,0.5,0.47898573875427247,0.02102670669555664
sqrt,1,0.001,0.7,10,0.5266666666666667,0.1695090951345483,617,0.5166666666666667,0.8,0.55,0.26666666666666666,0.5,0.48377246856689454,0.021042346954345703
sqrt,1,0.001,0.7,20,0.5533333333333335,0.12265579661982734,398,0.6166666666666667,0.7166666666666667,0.3666666666666667,0.4666666666666667,0.6000000000000001,0.49150586128234863,0.020964956283569335
sqrt,1,0.001,0.7,50,0.55,0.13581032524975573,434,0.7,0.5333333333333333,0.35,0.4666666666666667,0.7,0.4958486557006836,0.02122960090637207
sqrt,1,0.001,0.9,5,0.5133333333333334,0.1554205763583302,679,0.6333333333333333,0.7166666666666667,0.45,0.26666666666666666,0.5,0.47882876396179197,0.021153020858764648
sqrt,1,0.001,0.9,10,0.5266666666666667,0.1695090951345483,617,0.5166666666666667,0.8,0.55,0.26666666666666666,0.5,0.48427729606628417,0.021100330352783202
sqrt,1,0.001,0.9,20,0.5533333333333335,0.12265579661982734,398,0.6166666666666667,0.7166666666666667,0.3666666666666667,0.4666666666666667,0.6000000000000001,0.4921748638153076,0.021224546432495116
sqrt,1,0.001,0.9,50,0.55,0.13581032524975573,434,0.7,0.5333333333333333,0.35,0.4666666666666667,0.7,0.49732680320739747,0.021042346954345703
