param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6266666666666666,0.14360439485692011,363,0.6333333333333333,0.7,0.6333333333333333,0.3666666666666667,0.8,0.4806239128112793,0.020885610580444337
sqrt,1,0.001,0.1,10,0.6233333333333333,0.17876116903722564,381,0.7166666666666667,0.6,0.5333333333333333,0.3666666666666667,0.9,0.4839635372161865,0.021035146713256837
sqrt,1,0.001,0.1,20,0.5933333333333334,0.15867506980549206,515,0.7166666666666667,0.6166666666666667,0.3666666666666667,0.4666666666666667,0.8,0.48963441848754885,0.020898056030273438
sqrt,1,0.001,0.1,50,0.6333333333333333,0.14981470036162822,313,0.6166666666666667,0.65,0.45,0.55,0.9,0.49370789527893066,0.020830869674682617
sqrt,1,0.001,0.3,5,0.6266666666666666,0.14360439485692011,363,0.6333333333333333,0.7,0.6333333333333333,0.3666666666666667,0.8,0.48065824508666993,0.020875167846679688
sqrt,1,0.001,0.3,10,0.6233333333333333,0.17876116903722564,381,0.7166666666666667,0.6,0.5333333333333333,0.3666666666666667,0.9,0.48381876945495605,0.02100377082824707
sqrt,1,0.001,0.3,20,0.5933333333333334,0.15867506980549206,515,0.7166666666666667,0.6166666666666667,0.3666666666666667,0.4666666666666667,0.8,0.5014251708984375,0.02134861946105957
sqrt,1,0.001,0.3,50,0.6333333333333333,0.14981470036162822,313,0.6166666666666667,0.65,0.45,0.55,0.9,0.4940917491912842,0.02105603218078613
sqrt,1,0.001,0.5,5,0.6266666666666666,0.14360439485692011,363,0.6333333333333333,0.7,0.6333333333333333,0.3666666666666667,0.8,0.4790064811706543,0.021073579788208008
sqrt,1,0.001,0.5,10,0.6233333333333333,0.17876116903722564,381,0.7166666666666667,0.6,0.5333333333333333,0.3666666666666667,0.9,0.4829354763031006,0.02129230499267578
sqrt,1,0.001,0.5,20,0.5933333333333334,0.15867506980549206,515,0.7166666666666667,0.6166666666666667,0.3666666666666667,0.4666666666666667,0.8,0.48846898078918455,0.02146463394165039
sqrt,1,0.001,0.5,50,0.6333333333333333,0.14981470036162822,313,0.6166666666666667,0.65,0.45,0.55,0.9,0.49318156242370603,0.020995616912841797
sqrt,1,0.001,0.7,5,0.6266666666666666,0.14360439485692011,363,0.6333333333333333,0.7,0.6333333333333333,0.3666666666666667,0.8,0.4789569854736328,0.02110891342163086
