param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5633333333333332,0.16275407487644933,650,0.5166666666666667,0.6333333333333333,0.7,0.26666666666666666,0.7,0.4816418170928955,0.020730066299438476
sqrt,1,0.001,0.1,10,0.5833333333333333,0.2022100118413747,543,0.6166666666666667,0.5333333333333333,0.6,0.26666666666666666,0.9,0.4853027820587158,0.020819568634033205
sqrt,1,0.001,0.1,20,0.59,0.21150256105620407,496,0.7166666666666667,0.55,0.5166666666666667,0.26666666666666666,0.9,0.49516997337341306,0.020937108993530275
sqrt,1,0.001,0.1,50,0.5833333333333334,0.1636391694484477,523,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.26666666666666666,0.7,0.49715099334716795,0.020836353302001953
sqrt,1,0.001,0.3,5,0.5633333333333332,0.16275407487644933,650,0.5166666666666667,0.6333333333333333,0.7,0.26666666666666666,0.7,0.48031983375549314,0.020943355560302735
sqrt,1,0.001,0.3,10,0.5833333333333333,0.2022100118413747,543,0.6166666666666667,0.5333333333333333,0.6,0.26666666666666666,0.9,0.4827641487121582,0.020830535888671876
sqrt,1,0.001,0.3,20,0.59,0.21150256105620407,496,0.7166666666666667,0.55,0.5166666666666667,0.26666666666666666,0.9,0.4952657699584961,0.021107053756713866
sqrt,1,0.001,0.3,50,0.5833333333333334,0.1636391694484477,523,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.26666666666666666,0.7,0.4964259147644043,0.020947647094726563
sqrt,1,0.001,0.5,5,0.5633333333333332,0.16275407487644933,650,0.5166666666666667,0.6333333333333333,0.7,0.26666666666666666,0.7,0.48271427154541013,0.02072596549987793
sqrt,1,0.001,0.5,10,0.5833333333333333,0.2022100118413747,543,0.6166666666666667,0.5333333333333333,0.6,0.26666666666666666,0.9,0.4834287643432617,0.02113661766052246
sqrt,1,0.001,0.5,20,0.59,0.21150256105620407,496,0.7166666666666667,0.55,0.5166666666666667,0.26666666666666666,0.9,0.4914299488067627,0.020958518981933592
sqrt,1,0.001,0.5,50,0.5833333333333334,0.1636391694484477,523,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.26666666666666666,0.7,0.4985939979553223,0.020843076705932616
