param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5599999999999999,0.056371781750959214,463,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.48333333333333334,0.47816619873046873,0.020689773559570312
sqrt,1,0.001,0.1,10,0.56,0.05120763831912407,429,0.5333333333333333,0.55,0.6166666666666667,0.6166666666666667,0.48333333333333334,0.4817911148071289,0.020633506774902343
sqrt,1,0.001,0.1,20,0.3666666666666667,0.05676462121975468,769,0.45,0.2833333333333333,0.3666666666666667,0.3333333333333333,0.4,0.4909652233123779,0.020844125747680665
sqrt,1,0.001,0.1,50,0.4633333333333334,0.10821788720498618,672,0.3666666666666667,0.35,0.6166666666666667,0.4166666666666667,0.5666666666666667,0.4956201076507568,0.020769357681274414
sqrt,1,0.001,0.3,5,0.5599999999999999,0.056371781750959214,463,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.48333333333333334,0.4801971435546875,0.020745515823364258
sqrt,1,0.001,0.3,10,0.56,0.05120763831912407,429,0.5333333333333333,0.55,0.6166666666666667,0.6166666666666667,0.48333333333333334,0.48431830406188964,0.020781755447387695
sqrt,1,0.001,0.3,20,0.3666666666666667,0.05676462121975468,769,0.45,0.2833333333333333,0.3666666666666667,0.3333333333333333,0.4,0.4910614490509033,0.020768117904663087
sqrt,1,0.001,0.3,50,0.4633333333333334,0.10821788720498618,672,0.3666666666666667,0.35,0.6166666666666667,0.4166666666666667,0.5666666666666667,0.49439096450805664,0.02084321975708008
sqrt,1,0.001,0.5,5,0.5599999999999999,0.056371781750959214,463,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.48333333333333334,0.4775072574615479,0.020656871795654296
sqrt,1,0.001,0.5,10,0.56,0.05120763831912407,429,0.5333333333333333,0.55,0.6166666666666667,0.6166666666666667,0.48333333333333334,0.4860797882080078,0.02094244956970215
sqrt,1,0.001,0.5,20,0.3666666666666667,0.05676462121975468,769,0.45,0.2833333333333333,0.3666666666666667,0.3333333333333333,0.4,0.4941235542297363,0.020867919921875
