param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7133333333333333,0.14352700094407322,90,0.9,0.55,0.55,0.7333333333333334,0.8333333333333333,0.6018286228179932,0.02680964469909668
sqrt,1,0.001,0.1,10,0.6566666666666667,0.11813363431112903,324,0.8,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.5,0.5948213577270508,0.025728750228881835
sqrt,1,0.001,0.1,20,0.5599999999999999,0.10466878978738388,744,0.6166666666666667,0.3666666666666667,0.5333333333333333,0.6333333333333333,0.65,0.4906625747680664,0.021092891693115234
sqrt,1,0.001,0.1,50,0.5733333333333335,0.035901098714230036,673,0.6166666666666667,0.55,0.6166666666666667,0.5333333333333333,0.55,0.49515376091003416,0.021244144439697264
sqrt,1,0.001,0.3,5,0.7133333333333333,0.14352700094407322,90,0.9,0.55,0.55,0.7333333333333334,0.8333333333333333,0.4773468017578125,0.021105194091796876
sqrt,1,0.001,0.3,10,0.6566666666666667,0.11813363431112903,324,0.8,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.5,0.4836087226867676,0.021035051345825194
sqrt,1,0.001,0.3,20,0.5599999999999999,0.10466878978738388,744,0.6166666666666667,0.3666666666666667,0.5333333333333333,0.6333333333333333,0.65,0.4900187969207764,0.021131420135498048
sqrt,1,0.001,0.3,50,0.5733333333333335,0.035901098714230036,673,0.6166666666666667,0.55,0.6166666666666667,0.5333333333333333,0.55,0.4978358268737793,0.021215009689331054
sqrt,1,0.001,0.5,5,0.7133333333333333,0.14352700094407322,90,0.9,0.55,0.55,0.7333333333333334,0.8333333333333333,0.4769586563110352,0.021275758743286133
sqrt,1,0.001,0.5,10,0.6566666666666667,0.11813363431112903,324,0.8,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.5,0.48282475471496583,0.020914793014526367
sqrt,1,0.001,0.5,20,0.5599999999999999,0.10466878978738388,744,0.6166666666666667,0.3666666666666667,0.5333333333333333,0.6333333333333333,0.65,0.4901618480682373,0.021204090118408202
