param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6833333333333333,0.08432740427115677,68,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6,0.48113303184509276,0.020796871185302733
sqrt,1,0.001,0.1,10,0.6633333333333333,0.0858939915115008,185,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6,0.4856562614440918,0.020793056488037108
sqrt,1,0.001,0.1,20,0.6666666666666666,0.0674948557710553,158,0.7333333333333334,0.55,0.7166666666666667,0.6333333333333333,0.7,0.4904186248779297,0.020811700820922853
sqrt,1,0.001,0.1,50,0.6466666666666667,0.10187137859957418,323,0.7166666666666667,0.7166666666666667,0.4666666666666667,0.7333333333333334,0.6,0.4970371246337891,0.02089414596557617
sqrt,1,0.001,0.3,5,0.6833333333333333,0.08432740427115677,68,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6,0.483392333984375,0.020801734924316407
sqrt,1,0.001,0.3,10,0.6633333333333333,0.0858939915115008,185,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6,0.48920111656188964,0.020664119720458986
sqrt,1,0.001,0.3,20,0.6666666666666666,0.0674948557710553,158,0.7333333333333334,0.55,0.7166666666666667,0.6333333333333333,0.7,0.504536771774292,0.022447919845581053
sqrt,1,0.001,0.3,50,0.6466666666666667,0.10187137859957418,323,0.7166666666666667,0.7166666666666667,0.4666666666666667,0.7333333333333334,0.6,0.49550743103027345,0.021006441116333006
sqrt,1,0.001,0.5,5,0.6833333333333333,0.08432740427115677,68,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6,0.4810507774353027,0.020748996734619142
sqrt,1,0.001,0.5,10,0.6633333333333333,0.0858939915115008,185,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6,0.4865291118621826,0.02108321189880371
sqrt,1,0.001,0.5,20,0.6666666666666666,0.0674948557710553,158,0.7333333333333334,0.55,0.7166666666666667,0.6333333333333333,0.7,0.49254598617553713,0.02097783088684082
sqrt,1,0.001,0.5,50,0.6466666666666667,0.10187137859957418,323,0.7166666666666667,0.7166666666666667,0.4666666666666667,0.7333333333333334,0.6,0.5008426666259765,0.02099146842956543
sqrt,1,0.001,0.7,5,0.6833333333333333,0.08432740427115677,68,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6,0.48081154823303224,0.020948123931884766
sqrt,1,0.001,0.7,10,0.6633333333333333,0.0858939915115008,185,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6,0.4820383548736572,0.021320819854736328
sqrt,1,0.001,0.7,20,0.6666666666666666,0.0674948557710553,158,0.7333333333333334,0.55,0.7166666666666667,0.6333333333333333,0.7,0.48965864181518554,0.02104525566101074
sqrt,1,0.001,0.7,50,0.6466666666666667,0.10187137859957418,323,0.7166666666666667,0.7166666666666667,0.4666666666666667,0.7333333333333334,0.6,0.49541516304016114,0.020864295959472656
sqrt,1,0.001,0.9,5,0.6833333333333333,0.08432740427115677,68,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6,0.4803802490234375,0.020853137969970702
sqrt,1,0.001,0.9,10,0.6633333333333333,0.0858939915115008,185,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6,0.4832801818847656,0.020970678329467772
sqrt,1,0.001,0.9,20,0.6666666666666666,0.0674948557710553,158,0.7333333333333334,0.55,0.7166666666666667,0.6333333333333333,0.7,0.49062271118164064,0.021154069900512697
sqrt,1,0.001,0.9,50,0.6466666666666667,0.10187137859957418,323,0.7166666666666667,0.7166666666666667,0.4666666666666667,0.7333333333333334,0.6,0.4992222785949707,0.021037817001342773
sqrt,1,0.00359381,0.1,5,0.6833333333333333,0.08432740427115677,68,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6,0.47922563552856445,0.020841073989868165
sqrt,1,0.00359381,0.1,10,0.6633333333333333,0.0858939915115008,185,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6,0.48458447456359866,0.02085146903991699
sqrt,1,0.00359381,0.1,20,0.6666666666666666,0.0674948557710553,158,0.7333333333333334,0.55,0.7166666666666667,0.6333333333333333,0.7,0.49058103561401367,0.02099900245666504
sqrt,1,0.00359381,0.1,50,0.6466666666666667,0.10187137859957418,323,0.7166666666666667,0.7166666666666667,0.4666666666666667,0.7333333333333334,0.6,0.49633011817932127,0.021157312393188476
sqrt,1,0.00359381,0.3,5,0.6833333333333333,0.08432740427115677,68,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6,0.47877936363220214,0.0210512638092041
sqrt,1,0.00359381,0.3,10,0.6633333333333333,0.0858939915115008,185,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6,0.48432259559631347,0.020853567123413085
sqrt,1,0.00359381,0.3,20,0.6666666666666666,0.0674948557710553,158,0.7333333333333334,0.55,0.7166666666666667,0.6333333333333333,0.7,0.4938488483428955,0.021164369583129884
sqrt,1,0.00359381,0.3,50,0.6466666666666667,0.10187137859957418,323,0.7166666666666667,0.7166666666666667,0.4666666666666667,0.7333333333333334,0.6,0.49776272773742675,0.02098531723022461
sqrt,1,0.00359381,0.5,5,0.6833333333333333,0.08432740427115677,68,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6,0.4780099868774414,0.0210970401763916
sqrt,1,0.00359381,0.5,10,0.6633333333333333,0.0858939915115008,185,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6,0.48142523765563966,0.02061610221862793
sqrt,1,0.00359381,0.5,20,0.6666666666666666,0.0674948557710553,158,0.7333333333333334,0.55,0.7166666666666667,0.6333333333333333,0.7,0.48957343101501466,0.020913314819335938
sqrt,1,0.00359381,0.5,50,0.6466666666666667,0.10187137859957418,323,0.7166666666666667,0.7166666666666667,0.4666666666666667,0.7333333333333334,0.6,0.49556818008422854,0.020982980728149414
sqrt,1,0.00359381,0.7,5,0.6833333333333333,0.08432740427115677,68,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6,0.47760763168334963,0.0209500789642334
sqrt,1,0.00359381,0.7,10,0.6633333333333333,0.0858939915115008,185,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6,0.48305320739746094,0.020829105377197267
sqrt,1,0.00359381,0.7,20,0.6666666666666666,0.0674948557710553,158,0.7333333333333334,0.55,0.7166666666666667,0.6333333333333333,0.7,0.48912711143493653,0.020841217041015624
sqrt,1,0.00359381,0.7,50,0.6466666666666667,0.10187137859957418,323,0.7166666666666667,0.7166666666666667,0.4666666666666667,0.7333333333333334,0.6,0.49542622566223143,0.02081918716430664
