param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.64,0.0793025150224688,447,0.7333333333333334,0.5166666666666667,0.6,0.7166666666666667,0.6333333333333333,0.40173921585083006,0.01769251823425293
sqrt,1,0.001,0.1,10,0.64,0.12229290885229428,447,0.7333333333333334,0.4166666666666667,0.6,0.7166666666666667,0.7333333333333334,0.4043321132659912,0.01773533821105957
sqrt,1,0.001,0.1,20,0.61,0.11185307823708343,599,0.5666666666666667,0.5166666666666667,0.5166666666666667,0.6333333333333333,0.8166666666666667,0.4168578624725342,0.01785702705383301
sqrt,1,0.001,0.1,50,0.6666666666666666,0.11205157542647737,328,0.55,0.5333333333333333,0.7,0.7166666666666667,0.8333333333333333,0.41710424423217773,0.017519569396972655
sqrt,1,0.001,0.3,5,0.64,0.0793025150224688,447,0.7333333333333334,0.5166666666666667,0.6,0.7166666666666667,0.6333333333333333,0.40311241149902344,0.0177032470703125
sqrt,1,0.001,0.3,10,0.64,0.12229290885229428,447,0.7333333333333334,0.4166666666666667,0.6,0.7166666666666667,0.7333333333333334,0.40482492446899415,0.017400550842285156
sqrt,1,0.001,0.3,20,0.61,0.11185307823708343,599,0.5666666666666667,0.5166666666666667,0.5166666666666667,0.6333333333333333,0.8166666666666667,0.41019487380981445,0.017884063720703124
sqrt,1,0.001,0.3,50,0.6666666666666666,0.11205157542647737,328,0.55,0.5333333333333333,0.7,0.7166666666666667,0.8333333333333333,0.41498599052429197,0.017427921295166016
sqrt,1,0.001,0.5,5,0.64,0.0793025150224688,447,0.7333333333333334,0.5166666666666667,0.6,0.7166666666666667,0.6333333333333333,0.4081392288208008,0.017593002319335936
sqrt,1,0.001,0.5,10,0.64,0.12229290885229428,447,0.7333333333333334,0.4166666666666667,0.6,0.7166666666666667,0.7333333333333334,0.4076845169067383,0.017782211303710938
sqrt,1,0.001,0.5,20,0.61,0.11185307823708343,599,0.5666666666666667,0.5166666666666667,0.5166666666666667,0.6333333333333333,0.8166666666666667,0.4121880054473877,0.017936086654663085
