param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6833333333333333,0.08881941729649485,176,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.55,0.8,0.4040667533874512,0.01752781867980957
sqrt,1,0.001,0.1,10,0.6466666666666667,0.08653836657164782,376,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.65,0.8,0.41582441329956055,0.017882823944091797
sqrt,1,0.001,0.1,20,0.5900000000000001,0.08856886837057613,642,0.5333333333333333,0.65,0.6166666666666667,0.45,0.7,0.41524176597595214,0.017558765411376954
sqrt,1,0.001,0.1,50,0.65,0.1398411797560202,355,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.4666666666666667,0.8,0.41656947135925293,0.01739392280578613
sqrt,1,0.001,0.3,5,0.6833333333333333,0.08881941729649485,176,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.55,0.8,0.40409603118896487,0.01754164695739746
sqrt,1,0.001,0.3,10,0.6466666666666667,0.08653836657164782,376,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.65,0.8,0.40692386627197263,0.01757359504699707
sqrt,1,0.001,0.3,20,0.5900000000000001,0.08856886837057613,642,0.5333333333333333,0.65,0.6166666666666667,0.45,0.7,0.4119447708129883,0.01804060935974121
sqrt,1,0.001,0.3,50,0.65,0.1398411797560202,355,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.4666666666666667,0.8,0.41545853614807127,0.017704582214355467
sqrt,1,0.001,0.5,5,0.6833333333333333,0.08881941729649485,176,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.55,0.8,0.4158214569091797,0.017482519149780273
sqrt,1,0.001,0.5,10,0.6466666666666667,0.08653836657164782,376,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.65,0.8,0.4062291145324707,0.017559576034545898
sqrt,1,0.001,0.5,20,0.5900000000000001,0.08856886837057613,642,0.5333333333333333,0.65,0.6166666666666667,0.45,0.7,0.4111606597900391,0.017546463012695312
sqrt,1,0.001,0.5,50,0.65,0.1398411797560202,355,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.4666666666666667,0.8,0.41493496894836424,0.017494726181030273
sqrt,1,0.001,0.7,5,0.6833333333333333,0.08881941729649485,176,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.55,0.8,0.40360002517700194,0.0180203914642334
sqrt,1,0.001,0.7,10,0.6466666666666667,0.08653836657164782,376,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.65,0.8,0.4038530826568604,0.01742582321166992
sqrt,1,0.001,0.7,20,0.5900000000000001,0.08856886837057613,642,0.5333333333333333,0.65,0.6166666666666667,0.45,0.7,0.40947418212890624,0.017272567749023436
sqrt,1,0.001,0.7,50,0.65,0.1398411797560202,355,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.4666666666666667,0.8,0.41724352836608886,0.01747164726257324
sqrt,1,0.001,0.9,5,0.6833333333333333,0.08881941729649485,176,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.55,0.8,0.4056850433349609,0.017611169815063478
sqrt,1,0.001,0.9,10,0.6466666666666667,0.08653836657164782,376,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.65,0.8,0.40987262725830076,0.01775665283203125
sqrt,1,0.001,0.9,20,0.5900000000000001,0.08856886837057613,642,0.5333333333333333,0.65,0.6166666666666667,0.45,0.7,0.41722612380981444,0.017729711532592774
