param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.72,0.12884098726725124,80,0.5166666666666667,0.8,0.7166666666666667,0.6666666666666666,0.9,0.4859292984008789,0.021655464172363283
sqrt,1,0.001,0.1,10,0.7233333333333334,0.1565602475442317,33,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.6666666666666666,1.0,0.48871583938598634,0.021286964416503906
sqrt,1,0.001,0.1,20,0.6033333333333333,0.1161416759345623,538,0.4666666666666667,0.7166666666666667,0.75,0.48333333333333334,0.6,0.497252893447876,0.0211578369140625
sqrt,1,0.001,0.1,50,0.6133333333333333,0.17042430708218956,499,0.43333333333333335,0.7166666666666667,0.7333333333333334,0.3833333333333333,0.8,0.4998650074005127,0.02145533561706543
sqrt,1,0.001,0.3,5,0.72,0.12884098726725124,80,0.5166666666666667,0.8,0.7166666666666667,0.6666666666666666,0.9,0.4857748031616211,0.021280908584594728
sqrt,1,0.001,0.3,10,0.7233333333333334,0.1565602475442317,33,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.6666666666666666,1.0,0.48845844268798827,0.021477317810058592
sqrt,1,0.001,0.3,20,0.6033333333333333,0.1161416759345623,538,0.4666666666666667,0.7166666666666667,0.75,0.48333333333333334,0.6,0.49650001525878906,0.021310758590698243
sqrt,1,0.001,0.3,50,0.6133333333333333,0.17042430708218956,499,0.43333333333333335,0.7166666666666667,0.7333333333333334,0.3833333333333333,0.8,0.5002603530883789,0.02137279510498047
sqrt,1,0.001,0.5,5,0.72,0.12884098726725124,80,0.5166666666666667,0.8,0.7166666666666667,0.6666666666666666,0.9,0.5001107692718506,0.02135887145996094
sqrt,1,0.001,0.5,10,0.7233333333333334,0.1565602475442317,33,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.6666666666666666,1.0,0.49043617248535154,0.021353435516357423
sqrt,1,0.001,0.5,20,0.6033333333333333,0.1161416759345623,538,0.4666666666666667,0.7166666666666667,0.75,0.48333333333333334,0.6,0.4948291301727295,0.02149310111999512
sqrt,1,0.001,0.5,50,0.6133333333333333,0.17042430708218956,499,0.43333333333333335,0.7166666666666667,0.7333333333333334,0.3833333333333333,0.8,0.5002608299255371,0.0212890625
sqrt,1,0.001,0.7,5,0.72,0.12884098726725124,80,0.5166666666666667,0.8,0.7166666666666667,0.6666666666666666,0.9,0.4769442558288574,0.021662473678588867
sqrt,1,0.001,0.7,10,0.7233333333333334,0.1565602475442317,33,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.6666666666666666,1.0,0.46971449851989744,0.020444965362548827
sqrt,1,0.001,0.7,20,0.6033333333333333,0.1161416759345623,538,0.4666666666666667,0.7166666666666667,0.75,0.48333333333333334,0.6,0.47853975296020507,0.02071490287780762
sqrt,1,0.001,0.7,50,0.6133333333333333,0.17042430708218956,499,0.43333333333333335,0.7166666666666667,0.7333333333333334,0.3833333333333333,0.8,0.49152393341064454,0.020955371856689452
sqrt,1,0.001,0.9,5,0.72,0.12884098726725124,80,0.5166666666666667,0.8,0.7166666666666667,0.6666666666666666,0.9,0.4844828128814697,0.021263837814331055
sqrt,1,0.001,0.9,10,0.7233333333333334,0.1565602475442317,33,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.6666666666666666,1.0,0.49004549980163575,0.021240806579589842
sqrt,1,0.001,0.9,20,0.6033333333333333,0.1161416759345623,538,0.4666666666666667,0.7166666666666667,0.75,0.48333333333333334,0.6,0.49709305763244627,0.023026514053344726
sqrt,1,0.001,0.9,50,0.6133333333333333,0.17042430708218956,499,0.43333333333333335,0.7166666666666667,0.7333333333333334,0.3833333333333333,0.8,0.5005261421203613,0.021369791030883788
sqrt,1,0.00359381,0.1,5,0.72,0.12884098726725124,80,0.5166666666666667,0.8,0.7166666666666667,0.6666666666666666,0.9,0.48309993743896484,0.021580934524536133
