param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5266666666666666,0.07423685817106697,733,0.6,0.55,0.55,0.55,0.3833333333333333,0.4903656005859375,0.021497201919555665
sqrt,1,0.001,0.1,10,0.5766666666666667,0.13523641850067197,571,0.7,0.7166666666666667,0.6333333333333333,0.45,0.3833333333333333,0.48755221366882323,0.021491003036499024
sqrt,1,0.001,0.1,20,0.5066666666666667,0.1258747172566614,769,0.5166666666666667,0.7333333333333334,0.4666666666666667,0.35,0.4666666666666667,0.49385800361633303,0.02160534858703613
sqrt,1,0.001,0.1,50,0.5666666666666667,0.10903618155864087,605,0.5333333333333333,0.7333333333333334,0.65,0.45,0.4666666666666667,0.5010819435119629,0.021431684494018555
sqrt,1,0.001,0.3,5,0.5266666666666666,0.07423685817106697,733,0.6,0.55,0.55,0.55,0.3833333333333333,0.4845902919769287,0.02151479721069336
sqrt,1,0.001,0.3,10,0.5766666666666667,0.13523641850067197,571,0.7,0.7166666666666667,0.6333333333333333,0.45,0.3833333333333333,0.4875755310058594,0.021156692504882814
sqrt,1,0.001,0.3,20,0.5066666666666667,0.1258747172566614,769,0.5166666666666667,0.7333333333333334,0.4666666666666667,0.35,0.4666666666666667,0.49410157203674315,0.02156972885131836
sqrt,1,0.001,0.3,50,0.5666666666666667,0.10903618155864087,605,0.5333333333333333,0.7333333333333334,0.65,0.45,0.4666666666666667,0.4979836940765381,0.021460628509521483
sqrt,1,0.001,0.5,5,0.5266666666666666,0.07423685817106697,733,0.6,0.55,0.55,0.55,0.3833333333333333,0.48543400764465333,0.02138242721557617
sqrt,1,0.001,0.5,10,0.5766666666666667,0.13523641850067197,571,0.7,0.7166666666666667,0.6333333333333333,0.45,0.3833333333333333,0.48693046569824217,0.021376991271972658
sqrt,1,0.001,0.5,20,0.5066666666666667,0.1258747172566614,769,0.5166666666666667,0.7333333333333334,0.4666666666666667,0.35,0.4666666666666667,0.49629969596862794,0.02136883735656738
sqrt,1,0.001,0.5,50,0.5666666666666667,0.10903618155864087,605,0.5333333333333333,0.7333333333333334,0.65,0.45,0.4666666666666667,0.49896087646484377,0.021456098556518553
sqrt,1,0.001,0.7,5,0.5266666666666666,0.07423685817106697,733,0.6,0.55,0.55,0.55,0.3833333333333333,0.48458032608032225,0.021239328384399413
sqrt,1,0.001,0.7,10,0.5766666666666667,0.13523641850067197,571,0.7,0.7166666666666667,0.6333333333333333,0.45,0.3833333333333333,0.490037727355957,0.02136960029602051
sqrt,1,0.001,0.7,20,0.5066666666666667,0.1258747172566614,769,0.5166666666666667,0.7333333333333334,0.4666666666666667,0.35,0.4666666666666667,0.48945393562316897,0.021201133728027344
sqrt,1,0.001,0.7,50,0.5666666666666667,0.10903618155864087,605,0.5333333333333333,0.7333333333333334,0.65,0.45,0.4666666666666667,0.4870884895324707,0.020521020889282225
sqrt,1,0.001,0.9,5,0.5266666666666666,0.07423685817106697,733,0.6,0.55,0.55,0.55,0.3833333333333333,0.4708977699279785,0.021024131774902345
sqrt,1,0.001,0.9,10,0.5766666666666667,0.13523641850067197,571,0.7,0.7166666666666667,0.6333333333333333,0.45,0.3833333333333333,0.47728915214538575,0.020877790451049805
sqrt,1,0.001,0.9,20,0.5066666666666667,0.1258747172566614,769,0.5166666666666667,0.7333333333333334,0.4666666666666667,0.35,0.4666666666666667,0.49318785667419435,0.021306705474853516
sqrt,1,0.001,0.9,50,0.5666666666666667,0.10903618155864087,605,0.5333333333333333,0.7333333333333334,0.65,0.45,0.4666666666666667,0.49909377098083496,0.021541738510131837
sqrt,1,0.00359381,0.1,5,0.5266666666666666,0.07423685817106697,733,0.6,0.55,0.55,0.55,0.3833333333333333,0.49006013870239257,0.021158456802368164
sqrt,1,0.00359381,0.1,10,0.5766666666666667,0.13523641850067197,571,0.7,0.7166666666666667,0.6333333333333333,0.45,0.3833333333333333,0.4882827281951904,0.02138967514038086
sqrt,1,0.00359381,0.1,20,0.5066666666666667,0.1258747172566614,769,0.5166666666666667,0.7333333333333334,0.4666666666666667,0.35,0.4666666666666667,0.49512314796447754,0.021327781677246093
sqrt,1,0.00359381,0.1,50,0.5666666666666667,0.10903618155864087,605,0.5333333333333333,0.7333333333333334,0.65,0.45,0.4666666666666667,0.4980918884277344,0.02127971649169922
sqrt,1,0.00359381,0.3,5,0.5266666666666666,0.07423685817106697,733,0.6,0.55,0.55,0.55,0.3833333333333333,0.48358745574951173,0.021189069747924803
sqrt,1,0.00359381,0.3,10,0.5766666666666667,0.13523641850067197,571,0.7,0.7166666666666667,0.6333333333333333,0.45,0.3833333333333333,0.48882184028625486,0.021294832229614258
sqrt,1,0.00359381,0.3,20,0.5066666666666667,0.1258747172566614,769,0.5166666666666667,0.7333333333333334,0.4666666666666667,0.35,0.4666666666666667,0.49485011100769044,0.02150568962097168
sqrt,1,0.00359381,0.3,50,0.5666666666666667,0.10903618155864087,605,0.5333333333333333,0.7333333333333334,0.65,0.45,0.4666666666666667,0.4972405433654785,0.0213531494140625
sqrt,1,0.00359381,0.5,5,0.5266666666666666,0.07423685817106697,733,0.6,0.55,0.55,0.55,0.3833333333333333,0.4826198577880859,0.021192550659179688
sqrt,1,0.00359381,0.5,10,0.5766666666666667,0.13523641850067197,571,0.7,0.7166666666666667,0.6333333333333333,0.45,0.3833333333333333,0.49032959938049314,0.021236324310302736
sqrt,1,0.00359381,0.5,20,0.5066666666666667,0.1258747172566614,769,0.5166666666666667,0.7333333333333334,0.4666666666666667,0.35,0.4666666666666667,0.49492759704589845,0.0210477352142334
sqrt,1,0.00359381,0.5,50,0.5666666666666667,0.10903618155864087,605,0.5333333333333333,0.7333333333333334,0.65,0.45,0.4666666666666667,0.4968381404876709,0.021378326416015624
sqrt,1,0.00359381,0.7,5,0.5266666666666666,0.07423685817106697,733,0.6,0.55,0.55,0.55,0.3833333333333333,0.4804274559020996,0.02072291374206543
sqrt,1,0.00359381,0.7,10,0.5766666666666667,0.13523641850067197,571,0.7,0.7166666666666667,0.6333333333333333,0.45,0.3833333333333333,0.46709156036376953,0.02035069465637207
sqrt,1,0.00359381,0.7,20,0.5066666666666667,0.1258747172566614,769,0.5166666666666667,0.7333333333333334,0.4666666666666667,0.35,0.4666666666666667,0.47611775398254397,0.020377111434936524
sqrt,1,0.00359381,0.7,50,0.5666666666666667,0.10903618155864087,605,0.5333333333333333,0.7333333333333334,0.65,0.45,0.4666666666666667,0.4842357635498047,0.020360994338989257
sqrt,1,0.00359381,0.9,5,0.5266666666666666,0.07423685817106697,733,0.6,0.55,0.55,0.55,0.3833333333333333,0.46780829429626464,0.020624780654907228
sqrt,1,0.00359381,0.9,10,0.5766666666666667,0.13523641850067197,571,0.7,0.7166666666666667,0.6333333333333333,0.45,0.3833333333333333,0.48698081970214846,0.02118525505065918
sqrt,1,0.00359381,0.9,20,0.5066666666666667,0.1258747172566614,769,0.5166666666666667,0.7333333333333334,0.4666666666666667,0.35,0.4666666666666667,0.49341955184936526,0.0212677001953125
sqrt,1,0.00359381,0.9,50,0.5666666666666667,0.10903618155864087,605,0.5333333333333333,0.7333333333333334,0.65,0.45,0.4666666666666667,0.4984330654144287,0.021207189559936522
sqrt,1,0.0129155,0.1,5,0.6566666666666666,0.029059326290271133,334,0.6166666666666667,0.7,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.4905877113342285,0.02126965522766113
sqrt,1,0.0129155,0.1,10,0.6733333333333333,0.047842333648024406,277,0.6166666666666667,0.7,0.6666666666666666,0.6333333333333333,0.75,0.49823932647705077,0.021436166763305665
sqrt,1,0.0129155,0.1,20,0.7533333333333333,0.14197026292697904,34,0.6166666666666667,0.7,1.0,0.6333333333333333,0.8166666666666667,0.499312686920166,0.02114396095275879
sqrt,1,0.0129155,0.1,50,0.7833333333333333,0.1386442289539028,2,0.8166666666666667,0.6166666666666667,0.8333333333333333,0.65,1.0,0.50413498878479,0.02126617431640625
sqrt,1,0.0129155,0.3,5,0.5266666666666666,0.07423685817106697,733,0.6,0.55,0.55,0.55,0.3833333333333333,0.4836573123931885,0.021091794967651366
sqrt,1,0.0129155,0.3,10,0.5766666666666667,0.13523641850067197,571,0.7,0.7166666666666667,0.6333333333333333,0.45,0.3833333333333333,0.4888010025024414,0.02145552635192871
sqrt,1,0.0129155,0.3,20,0.5066666666666667,0.1258747172566614,769,0.5166666666666667,0.7333333333333334,0.4666666666666667,0.35,0.4666666666666667,0.49701361656188964,0.02135157585144043
sqrt,1,0.0129155,0.3,50,0.5666666666666667,0.10903618155864087,605,0.5333333333333333,0.7333333333333334,0.65,0.45,0.4666666666666667,0.49927558898925783,0.021329879760742188
sqrt,1,0.0129155,0.5,5,0.5266666666666666,0.07423685817106697,733,0.6,0.55,0.55,0.55,0.3833333333333333,0.48742027282714845,0.02116541862487793
sqrt,1,0.0129155,0.5,10,0.5766666666666667,0.13523641850067197,571,0.7,0.7166666666666667,0.6333333333333333,0.45,0.3833333333333333,0.4871488571166992,0.021364498138427734
sqrt,1,0.0129155,0.5,20,0.5066666666666667,0.1258747172566614,769,0.5166666666666667,0.7333333333333334,0.4666666666666667,0.35,0.4666666666666667,0.49364871978759767,0.021393346786499023
sqrt,1,0.0129155,0.5,50,0.5666666666666667,0.10903618155864087,605,0.5333333333333333,0.7333333333333334,0.65,0.45,0.4666666666666667,0.49774584770202634,0.021338701248168945
sqrt,1,0.0129155,0.7,5,0.5266666666666666,0.07423685817106697,733,0.6,0.55,0.55,0.55,0.3833333333333333,0.4666893005371094,0.02043771743774414
sqrt,1,0.0129155,0.7,10,0.5766666666666667,0.13523641850067197,571,0.7,0.7166666666666667,0.6333333333333333,0.45,0.3833333333333333,0.46665124893188475,0.020432472229003906
sqrt,1,0.0129155,0.7,20,0.5066666666666667,0.1258747172566614,769,0.5166666666666667,0.7333333333333334,0.4666666666666667,0.35,0.4666666666666667,0.4782230854034424,0.020742416381835938
sqrt,1,0.0129155,0.7,50,0.5666666666666667,0.10903618155864087,605,0.5333333333333333,0.7333333333333334,0.65,0.45,0.4666666666666667,0.4853054523468018,0.020991086959838867
sqrt,1,0.0129155,0.9,5,0.5266666666666666,0.07423685817106697,733,0.6,0.55,0.55,0.55,0.3833333333333333,0.4813046455383301,0.021277761459350585
sqrt,1,0.0129155,0.9,10,0.5766666666666667,0.13523641850067197,571,0.7,0.7166666666666667,0.6333333333333333,0.45,0.3833333333333333,0.486850643157959,0.02113003730773926
sqrt,1,0.0129155,0.9,20,0.5066666666666667,0.1258747172566614,769,0.5166666666666667,0.7333333333333334,0.4666666666666667,0.35,0.4666666666666667,0.4938326358795166,0.02120518684387207
sqrt,1,0.0129155,0.9,50,0.5666666666666667,0.10903618155864087,605,0.5333333333333333,0.7333333333333334,0.65,0.45,0.4666666666666667,0.5000568866729737,0.02165355682373047
sqrt,1,0.0464159,0.1,5,0.6233333333333333,0.09404490653110592,446,0.6333333333333333,0.8,0.5833333333333334,0.5333333333333333,0.5666666666666667,0.5058523654937744,0.02133345603942871
sqrt,1,0.0464159,0.1,10,0.7233333333333333,0.11671427600007733,94,0.7166666666666667,0.7,0.9166666666666667,0.55,0.7333333333333334,0.5048734188079834,0.02122530937194824
sqrt,1,0.0464159,0.1,20,0.72,0.1596524001977073,116,0.7166666666666667,0.5166666666666667,1.0,0.6333333333333333,0.7333333333333334,0.5111216068267822,0.02093191146850586
sqrt,1,0.0464159,0.1,50,0.7366666666666667,0.16445195178058677,67,0.7166666666666667,0.5166666666666667,1.0,0.6333333333333333,0.8166666666666667,0.5164075374603272,0.021078968048095705
sqrt,1,0.0464159,0.3,5,0.6566666666666666,0.0958007190879994,334,0.55,0.7,0.75,0.5333333333333333,0.75,0.5021800041198731,0.021167278289794922
sqrt,1,0.0464159,0.3,10,0.71,0.07644896627453143,140,0.8166666666666667,0.6,0.75,0.7333333333333334,0.65,0.506767988204956,0.02106785774230957
sqrt,1,0.0464159,0.3,20,0.6866666666666665,0.13182479955523455,241,0.7166666666666667,0.5166666666666667,0.8333333333333333,0.55,0.8166666666666667,0.5096075057983398,0.021198558807373046
sqrt,1,0.0464159,0.3,50,0.7033333333333333,0.15107025591499543,186,0.7166666666666667,0.5166666666666667,0.8333333333333333,0.55,0.9,0.5161781311035156,0.02139458656311035
sqrt,1,0.0464159,0.5,5,0.5366666666666666,0.0865383665716478,714,0.6,0.5166666666666667,0.6333333333333333,0.55,0.3833333333333333,0.48969278335571287,0.021182441711425783
sqrt,1,0.0464159,0.5,10,0.6500000000000001,0.18043158136965814,344,0.7,0.5333333333333333,0.9166666666666667,0.7166666666666667,0.3833333333333333,0.4998194694519043,0.021303367614746094
