param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.45666666666666667,0.12092238098144704,653,0.3333333333333333,0.5,0.5333333333333333,0.6166666666666667,0.3,0.0033943653106689453,0.0014594554901123046
,0.001,0.1,10,0.43666666666666665,0.09910712498212337,721,0.3333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.3,0.0032707691192626954,0.00140533447265625
,0.001,0.1,20,0.3433333333333333,0.05925462944877059,753,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.26666666666666666,0.3,0.0033025264739990233,0.0014024734497070312
,0.001,0.1,50,0.44000000000000006,0.1420485050177501,673,0.45,0.45,0.6166666666666667,0.18333333333333335,0.5,0.003271818161010742,0.0014220237731933593
,0.001,0.3,5,0.45666666666666667,0.12092238098144704,653,0.3333333333333333,0.5,0.5333333333333333,0.6166666666666667,0.3,0.0032566070556640627,0.0014811515808105468
,0.001,0.3,10,0.43666666666666665,0.09910712498212337,721,0.3333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.3,0.0033598423004150392,0.0013947010040283204
,0.001,0.3,20,0.3433333333333333,0.05925462944877059,753,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.26666666666666666,0.3,0.003262186050415039,0.001398611068725586
,0.001,0.3,50,0.44000000000000006,0.1420485050177501,673,0.45,0.45,0.6166666666666667,0.18333333333333335,0.5,0.003239727020263672,0.0014141082763671875
,0.001,0.5,5,0.45666666666666667,0.12092238098144704,653,0.3333333333333333,0.5,0.5333333333333333,0.6166666666666667,0.3,0.0033285140991210936,0.0013878822326660156
,0.001,0.5,10,0.43666666666666665,0.09910712498212337,721,0.3333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.3,0.003240633010864258,0.0013915061950683593
,0.001,0.5,20,0.3433333333333333,0.05925462944877059,753,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.26666666666666666,0.3,0.0032759666442871093,0.0014055728912353515
,0.001,0.5,50,0.44000000000000006,0.1420485050177501,673,0.45,0.45,0.6166666666666667,0.18333333333333335,0.5,0.0032629966735839844,0.0014064788818359375
,0.001,0.7,5,0.45666666666666667,0.12092238098144704,653,0.3333333333333333,0.5,0.5333333333333333,0.6166666666666667,0.3,0.0033492088317871095,0.0014213085174560546
,0.001,0.7,10,0.43666666666666665,0.09910712498212337,721,0.3333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.3,0.0037629127502441405,0.0015996932983398438
,0.001,0.7,20,0.3433333333333333,0.05925462944877059,753,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.26666666666666666,0.3,0.003225231170654297,0.0013835430145263672
,0.001,0.7,50,0.44000000000000006,0.1420485050177501,673,0.45,0.45,0.6166666666666667,0.18333333333333335,0.5,0.0032744407653808594,0.001415109634399414
,0.001,0.9,5,0.45666666666666667,0.12092238098144704,653,0.3333333333333333,0.5,0.5333333333333333,0.6166666666666667,0.3,0.0033171653747558595,0.0013862133026123046
,0.001,0.9,10,0.43666666666666665,0.09910712498212337,721,0.3333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.3,0.0032085418701171876,0.0013863086700439454
,0.001,0.9,20,0.3433333333333333,0.05925462944877059,753,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.26666666666666666,0.3,0.003223419189453125,0.001388406753540039
,0.001,0.9,50,0.44000000000000006,0.1420485050177501,673,0.45,0.45,0.6166666666666667,0.18333333333333335,0.5,0.0033346176147460937,0.001393604278564453
