param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.43000000000000005,0.1484737163421339,753,0.4,0.43333333333333335,0.2,0.6666666666666666,0.45,0.0033111572265625,0.0014818668365478515
,0.001,0.1,10,0.4800000000000001,0.09568466729604881,656,0.4,0.43333333333333335,0.4666666666666667,0.6666666666666666,0.43333333333333335,0.003135395050048828,0.0013744354248046875
,0.001,0.1,20,0.53,0.07986099033807292,621,0.45,0.5333333333333333,0.55,0.6666666666666666,0.45,0.0031493186950683595,0.0013761520385742188
,0.001,0.1,50,0.54,0.08602325267042625,573,0.43333333333333335,0.55,0.6333333333333333,0.6333333333333333,0.45,0.0031863689422607423,0.0013937950134277344
,0.001,0.3,5,0.43000000000000005,0.1484737163421339,753,0.4,0.43333333333333335,0.2,0.6666666666666666,0.45,0.003189754486083984,0.0013937950134277344
,0.001,0.3,10,0.4800000000000001,0.09568466729604881,656,0.4,0.43333333333333335,0.4666666666666667,0.6666666666666666,0.43333333333333335,0.003196382522583008,0.0014026641845703125
,0.001,0.3,20,0.53,0.07986099033807292,621,0.45,0.5333333333333333,0.55,0.6666666666666666,0.45,0.0031269073486328127,0.0013768196105957032
,0.001,0.3,50,0.54,0.08602325267042625,573,0.43333333333333335,0.55,0.6333333333333333,0.6333333333333333,0.45,0.003235530853271484,0.0014131546020507812
,0.001,0.5,5,0.43000000000000005,0.1484737163421339,753,0.4,0.43333333333333335,0.2,0.6666666666666666,0.45,0.0032980918884277345,0.001430511474609375
,0.001,0.5,10,0.4800000000000001,0.09568466729604881,656,0.4,0.43333333333333335,0.4666666666666667,0.6666666666666666,0.43333333333333335,0.00315704345703125,0.0013830184936523438
,0.001,0.5,20,0.53,0.07986099033807292,621,0.45,0.5333333333333333,0.55,0.6666666666666666,0.45,0.003158092498779297,0.0013884544372558595
,0.001,0.5,50,0.54,0.08602325267042625,573,0.43333333333333335,0.55,0.6333333333333333,0.6333333333333333,0.45,0.0031891345977783205,0.0014430999755859375
,0.001,0.7,5,0.43000000000000005,0.1484737163421339,753,0.4,0.43333333333333335,0.2,0.6666666666666666,0.45,0.003203153610229492,0.0014016151428222657
,0.001,0.7,10,0.4800000000000001,0.09568466729604881,656,0.4,0.43333333333333335,0.4666666666666667,0.6666666666666666,0.43333333333333335,0.0032331466674804686,0.0014088153839111328
,0.001,0.7,20,0.53,0.07986099033807292,621,0.45,0.5333333333333333,0.55,0.6666666666666666,0.45,0.003232717514038086,0.0014180660247802735
,0.001,0.7,50,0.54,0.08602325267042625,573,0.43333333333333335,0.55,0.6333333333333333,0.6333333333333333,0.45,0.0032628059387207033,0.001396512985229492
,0.001,0.9,5,0.43000000000000005,0.1484737163421339,753,0.4,0.43333333333333335,0.2,0.6666666666666666,0.45,0.003180074691772461,0.001405048370361328
,0.001,0.9,10,0.4800000000000001,0.09568466729604881,656,0.4,0.43333333333333335,0.4666666666666667,0.6666666666666666,0.43333333333333335,0.0031801700592041016,0.0013802051544189453
,0.001,0.9,20,0.53,0.07986099033807292,621,0.45,0.5333333333333333,0.55,0.6666666666666666,0.45,0.0031403064727783202,0.0013489246368408204
,0.001,0.9,50,0.54,0.08602325267042625,573,0.43333333333333335,0.55,0.6333333333333333,0.6333333333333333,0.45,0.0032462596893310545,0.0013971805572509765
,0.00359381,0.1,5,0.43000000000000005,0.1484737163421339,753,0.4,0.43333333333333335,0.2,0.6666666666666666,0.45,0.0035938262939453126,0.0013544082641601563
,0.00359381,0.1,10,0.4800000000000001,0.09568466729604881,656,0.4,0.43333333333333335,0.4666666666666667,0.6666666666666666,0.43333333333333335,0.0035599231719970702,0.0013639450073242188
,0.00359381,0.1,20,0.53,0.07986099033807292,621,0.45,0.5333333333333333,0.55,0.6666666666666666,0.45,0.0035548686981201174,0.001360607147216797
,0.00359381,0.1,50,0.54,0.08602325267042625,573,0.43333333333333335,0.55,0.6333333333333333,0.6333333333333333,0.45,0.0036900520324707033,0.0013964653015136718
,0.00359381,0.3,5,0.43000000000000005,0.1484737163421339,753,0.4,0.43333333333333335,0.2,0.6666666666666666,0.45,0.003181266784667969,0.0013833999633789062
,0.00359381,0.3,10,0.4800000000000001,0.09568466729604881,656,0.4,0.43333333333333335,0.4666666666666667,0.6666666666666666,0.43333333333333335,0.003119373321533203,0.0013571739196777343
,0.00359381,0.3,20,0.53,0.07986099033807292,621,0.45,0.5333333333333333,0.55,0.6666666666666666,0.45,0.0031740665435791016,0.0013788223266601562
,0.00359381,0.3,50,0.54,0.08602325267042625,573,0.43333333333333335,0.55,0.6333333333333333,0.6333333333333333,0.45,0.0032843589782714845,0.0013967990875244141
,0.00359381,0.5,5,0.43000000000000005,0.1484737163421339,753,0.4,0.43333333333333335,0.2,0.6666666666666666,0.45,0.0030870437622070312,0.0013628005981445312
,0.00359381,0.5,10,0.4800000000000001,0.09568466729604881,656,0.4,0.43333333333333335,0.4666666666666667,0.6666666666666666,0.43333333333333335,0.003186750411987305,0.0014049530029296875
,0.00359381,0.5,20,0.53,0.07986099033807292,621,0.45,0.5333333333333333,0.55,0.6666666666666666,0.45,0.0032022476196289064,0.0013723373413085938
,0.00359381,0.5,50,0.54,0.08602325267042625,573,0.43333333333333335,0.55,0.6333333333333333,0.6333333333333333,0.45,0.00320281982421875,0.0013772010803222655
,0.00359381,0.7,5,0.43000000000000005,0.1484737163421339,753,0.4,0.43333333333333335,0.2,0.6666666666666666,0.45,0.0031199932098388674,0.0013808727264404297
,0.00359381,0.7,10,0.4800000000000001,0.09568466729604881,656,0.4,0.43333333333333335,0.4666666666666667,0.6666666666666666,0.43333333333333335,0.0031099319458007812,0.0013494491577148438
,0.00359381,0.7,20,0.53,0.07986099033807292,621,0.45,0.5333333333333333,0.55,0.6666666666666666,0.45,0.0031098842620849608,0.0013509750366210937
,0.00359381,0.7,50,0.54,0.08602325267042625,573,0.43333333333333335,0.55,0.6333333333333333,0.6333333333333333,0.45,0.0031815528869628905,0.0013589859008789062
,0.00359381,0.9,5,0.43000000000000005,0.1484737163421339,753,0.4,0.43333333333333335,0.2,0.6666666666666666,0.45,0.0031519412994384767,0.001369619369506836
,0.00359381,0.9,10,0.4800000000000001,0.09568466729604881,656,0.4,0.43333333333333335,0.4666666666666667,0.6666666666666666,0.43333333333333335,0.00312190055847168,0.001349496841430664
,0.00359381,0.9,20,0.53,0.07986099033807292,621,0.45,0.5333333333333333,0.55,0.6666666666666666,0.45,0.0031130313873291016,0.0013483524322509765
,0.00359381,0.9,50,0.54,0.08602325267042625,573,0.43333333333333335,0.55,0.6333333333333333,0.6333333333333333,0.45,0.0032161712646484376,0.0013704299926757812
,0.0129155,0.1,5,0.6333333333333334,0.11450376024878443,455,0.5166666666666667,0.7166666666666667,0.55,0.8166666666666667,0.5666666666666667,0.011443519592285156,0.0013649463653564453
,0.0129155,0.1,10,0.6766666666666667,0.06633249580710802,402,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.5666666666666667,0.012263298034667969,0.001466512680053711
,0.0129155,0.1,20,0.66,0.09695359714832659,423,0.8,0.7333333333333334,0.5333333333333333,0.5833333333333334,0.65,0.011640453338623047,0.0013944625854492188
