param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.39666666666666667,0.09092121131323905,769,0.5,0.26666666666666666,0.3666666666666667,0.35,0.5,0.0033349514007568358,0.0014284610748291015
,0.001,0.1,10,0.45666666666666667,0.08730533902472531,653,0.5,0.2833333333333333,0.5166666666666667,0.48333333333333334,0.5,0.003259563446044922,0.0014064788818359375
,0.001,0.1,20,0.3833333333333333,0.107496769977314,785,0.4166666666666667,0.2,0.3333333333333333,0.4666666666666667,0.5,0.0032997608184814455,0.0014092445373535157
,0.001,0.1,50,0.5333333333333334,0.09428090415820632,499,0.4166666666666667,0.55,0.5166666666666667,0.48333333333333334,0.7,0.003292703628540039,0.0014043807983398437
,0.001,0.3,5,0.39666666666666667,0.09092121131323905,769,0.5,0.26666666666666666,0.3666666666666667,0.35,0.5,0.0032381534576416014,0.001405477523803711
,0.001,0.3,10,0.45666666666666667,0.08730533902472531,653,0.5,0.2833333333333333,0.5166666666666667,0.48333333333333334,0.5,0.0032319068908691407,0.0014695167541503907
,0.001,0.3,20,0.3833333333333333,0.107496769977314,785,0.4166666666666667,0.2,0.3333333333333333,0.4666666666666667,0.5,0.0031903743743896484,0.00139923095703125
,0.001,0.3,50,0.5333333333333334,0.09428090415820632,499,0.4166666666666667,0.55,0.5166666666666667,0.48333333333333334,0.7,0.003250741958618164,0.0013917446136474609
,0.001,0.5,5,0.39666666666666667,0.09092121131323905,769,0.5,0.26666666666666666,0.3666666666666667,0.35,0.5,0.0032567501068115233,0.0013912200927734375
,0.001,0.5,10,0.45666666666666667,0.08730533902472531,653,0.5,0.2833333333333333,0.5166666666666667,0.48333333333333334,0.5,0.0033266544342041016,0.0014182090759277343
,0.001,0.5,20,0.3833333333333333,0.107496769977314,785,0.4166666666666667,0.2,0.3333333333333333,0.4666666666666667,0.5,0.003274965286254883,0.0014026641845703125
,0.001,0.5,50,0.5333333333333334,0.09428090415820632,499,0.4166666666666667,0.55,0.5166666666666667,0.48333333333333334,0.7,0.0033141613006591798,0.0014158725738525391
,0.001,0.7,5,0.39666666666666667,0.09092121131323905,769,0.5,0.26666666666666666,0.3666666666666667,0.35,0.5,0.003344106674194336,0.0014181137084960938
,0.001,0.7,10,0.45666666666666667,0.08730533902472531,653,0.5,0.2833333333333333,0.5166666666666667,0.48333333333333334,0.5,0.0032404422760009765,0.0014066696166992188
,0.001,0.7,20,0.3833333333333333,0.107496769977314,785,0.4166666666666667,0.2,0.3333333333333333,0.4666666666666667,0.5,0.0032587051391601562,0.0014203548431396484
,0.001,0.7,50,0.5333333333333334,0.09428090415820632,499,0.4166666666666667,0.55,0.5166666666666667,0.48333333333333334,0.7,0.0033150196075439455,0.0014157772064208984
,0.001,0.9,5,0.39666666666666667,0.09092121131323905,769,0.5,0.26666666666666666,0.3666666666666667,0.35,0.5,0.0033246994018554686,0.001401805877685547
,0.001,0.9,10,0.45666666666666667,0.08730533902472531,653,0.5,0.2833333333333333,0.5166666666666667,0.48333333333333334,0.5,0.0032306194305419924,0.0014128684997558594
,0.001,0.9,20,0.3833333333333333,0.107496769977314,785,0.4166666666666667,0.2,0.3333333333333333,0.4666666666666667,0.5,0.003275299072265625,0.0014184951782226563
,0.001,0.9,50,0.5333333333333334,0.09428090415820632,499,0.4166666666666667,0.55,0.5166666666666667,0.48333333333333334,0.7,0.0033434391021728515,0.0014224052429199219
,0.00359381,0.1,5,0.39666666666666667,0.09092121131323905,769,0.5,0.26666666666666666,0.3666666666666667,0.35,0.5,0.003703403472900391,0.0014119148254394531
,0.00359381,0.1,10,0.45666666666666667,0.08730533902472531,653,0.5,0.2833333333333333,0.5166666666666667,0.48333333333333334,0.5,0.0036288738250732423,0.001405191421508789
,0.00359381,0.1,20,0.3833333333333333,0.107496769977314,785,0.4166666666666667,0.2,0.3333333333333333,0.4666666666666667,0.5,0.0037227630615234374,0.001413249969482422
,0.00359381,0.1,50,0.5333333333333334,0.09428090415820632,499,0.4166666666666667,0.55,0.5166666666666667,0.48333333333333334,0.7,0.0036167144775390626,0.0014072418212890624
,0.00359381,0.3,5,0.39666666666666667,0.09092121131323905,769,0.5,0.26666666666666666,0.3666666666666667,0.35,0.5,0.0033081531524658202,0.0013957023620605469
,0.00359381,0.3,10,0.45666666666666667,0.08730533902472531,653,0.5,0.2833333333333333,0.5166666666666667,0.48333333333333334,0.5,0.0032509326934814452,0.0013918876647949219
,0.00359381,0.3,20,0.3833333333333333,0.107496769977314,785,0.4166666666666667,0.2,0.3333333333333333,0.4666666666666667,0.5,0.003236865997314453,0.0014132022857666015
