param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.62,0.05416025603090639,243,0.7166666666666667,0.6166666666666667,0.55,0.6,0.6166666666666667,0.4926918029785156,0.02097029685974121
sqrt,1,0.001,0.1,10,0.6166666666666667,0.06912147117775908,276,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.6,0.6166666666666667,0.4886277198791504,0.02103743553161621
sqrt,1,0.001,0.1,20,0.59,0.13808210118138653,437,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7,0.35,0.49140181541442873,0.021016311645507813
sqrt,1,0.001,0.1,50,0.52,0.11025223605694151,715,0.43333333333333335,0.6333333333333333,0.65,0.5166666666666667,0.3666666666666667,0.48970537185668944,0.02060546875
sqrt,1,0.001,0.3,5,0.62,0.05416025603090639,243,0.7166666666666667,0.6166666666666667,0.55,0.6,0.6166666666666667,0.46951584815979003,0.020237541198730467
sqrt,1,0.001,0.3,10,0.6166666666666667,0.06912147117775908,276,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.6,0.6166666666666667,0.4847753047943115,0.02084040641784668
sqrt,1,0.001,0.3,20,0.59,0.13808210118138653,437,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7,0.35,0.4949941158294678,0.021232414245605468
sqrt,1,0.001,0.3,50,0.52,0.11025223605694151,715,0.43333333333333335,0.6333333333333333,0.65,0.5166666666666667,0.3666666666666667,0.5018936634063721,0.02096548080444336
sqrt,1,0.001,0.5,5,0.62,0.05416025603090639,243,0.7166666666666667,0.6166666666666667,0.55,0.6,0.6166666666666667,0.48572840690612795,0.02108907699584961
sqrt,1,0.001,0.5,10,0.6166666666666667,0.06912147117775908,276,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.6,0.6166666666666667,0.4906319141387939,0.021015119552612305
sqrt,1,0.001,0.5,20,0.59,0.13808210118138653,437,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7,0.35,0.4945501804351807,0.02109107971191406
sqrt,1,0.001,0.5,50,0.52,0.11025223605694151,715,0.43333333333333335,0.6333333333333333,0.65,0.5166666666666667,0.3666666666666667,0.5024364471435547,0.021268939971923827
sqrt,1,0.001,0.7,5,0.62,0.05416025603090639,243,0.7166666666666667,0.6166666666666667,0.55,0.6,0.6166666666666667,0.48467197418212893,0.021029853820800783
sqrt,1,0.001,0.7,10,0.6166666666666667,0.06912147117775908,276,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.6,0.6166666666666667,0.49286818504333496,0.020954275131225587
sqrt,1,0.001,0.7,20,0.59,0.13808210118138653,437,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7,0.35,0.4949788570404053,0.021171998977661134
sqrt,1,0.001,0.7,50,0.52,0.11025223605694151,715,0.43333333333333335,0.6333333333333333,0.65,0.5166666666666667,0.3666666666666667,0.5013115882873536,0.021067190170288085
sqrt,1,0.001,0.9,5,0.62,0.05416025603090639,243,0.7166666666666667,0.6166666666666667,0.55,0.6,0.6166666666666667,0.48481502532958987,0.02087292671203613
sqrt,1,0.001,0.9,10,0.6166666666666667,0.06912147117775908,276,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.6,0.6166666666666667,0.4889127254486084,0.020903730392456056
sqrt,1,0.001,0.9,20,0.59,0.13808210118138653,437,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7,0.35,0.4923879146575928,0.020952749252319335
sqrt,1,0.001,0.9,50,0.52,0.11025223605694151,715,0.43333333333333335,0.6333333333333333,0.65,0.5166666666666667,0.3666666666666667,0.4978623867034912,0.020775222778320314
sqrt,1,0.00359381,0.1,5,0.62,0.05416025603090639,243,0.7166666666666667,0.6166666666666667,0.55,0.6,0.6166666666666667,0.4735936164855957,0.02057037353515625
sqrt,1,0.00359381,0.1,10,0.6166666666666667,0.06912147117775908,276,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.6,0.6166666666666667,0.4753767967224121,0.02044987678527832
sqrt,1,0.00359381,0.1,20,0.59,0.13808210118138653,437,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7,0.35,0.4903714656829834,0.02114114761352539
sqrt,1,0.00359381,0.1,50,0.52,0.11025223605694151,715,0.43333333333333335,0.6333333333333333,0.65,0.5166666666666667,0.3666666666666667,0.5015292644500733,0.02118959426879883
sqrt,1,0.00359381,0.3,5,0.62,0.05416025603090639,243,0.7166666666666667,0.6166666666666667,0.55,0.6,0.6166666666666667,0.4847054958343506,0.021292781829833983
sqrt,1,0.00359381,0.3,10,0.6166666666666667,0.06912147117775908,276,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.6,0.6166666666666667,0.4881147861480713,0.021500253677368165
sqrt,1,0.00359381,0.3,20,0.59,0.13808210118138653,437,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7,0.35,0.49425644874572755,0.021086835861206056
sqrt,1,0.00359381,0.3,50,0.52,0.11025223605694151,715,0.43333333333333335,0.6333333333333333,0.65,0.5166666666666667,0.3666666666666667,0.5000502109527588,0.021025943756103515
sqrt,1,0.00359381,0.5,5,0.62,0.05416025603090639,243,0.7166666666666667,0.6166666666666667,0.55,0.6,0.6166666666666667,0.4839473247528076,0.02134385108947754
sqrt,1,0.00359381,0.5,10,0.6166666666666667,0.06912147117775908,276,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.6,0.6166666666666667,0.48747692108154295,0.02140388488769531
sqrt,1,0.00359381,0.5,20,0.59,0.13808210118138653,437,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7,0.35,0.4949155330657959,0.021036481857299803
sqrt,1,0.00359381,0.5,50,0.52,0.11025223605694151,715,0.43333333333333335,0.6333333333333333,0.65,0.5166666666666667,0.3666666666666667,0.5001842498779296,0.02109556198120117
sqrt,1,0.00359381,0.7,5,0.62,0.05416025603090639,243,0.7166666666666667,0.6166666666666667,0.55,0.6,0.6166666666666667,0.48568077087402345,0.020944929122924803
sqrt,1,0.00359381,0.7,10,0.6166666666666667,0.06912147117775908,276,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.6,0.6166666666666667,0.4901730060577393,0.021127939224243164
sqrt,1,0.00359381,0.7,20,0.59,0.13808210118138653,437,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7,0.35,0.49518637657165526,0.02096977233886719
sqrt,1,0.00359381,0.7,50,0.52,0.11025223605694151,715,0.43333333333333335,0.6333333333333333,0.65,0.5166666666666667,0.3666666666666667,0.5008392333984375,0.021093034744262697
sqrt,1,0.00359381,0.9,5,0.62,0.05416025603090639,243,0.7166666666666667,0.6166666666666667,0.55,0.6,0.6166666666666667,0.4793306827545166,0.020606517791748047
sqrt,1,0.00359381,0.9,10,0.6166666666666667,0.06912147117775908,276,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.6,0.6166666666666667,0.47024827003479003,0.02035660743713379
sqrt,1,0.00359381,0.9,20,0.59,0.13808210118138653,437,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7,0.35,0.4761411190032959,0.020389270782470704
sqrt,1,0.00359381,0.9,50,0.52,0.11025223605694151,715,0.43333333333333335,0.6333333333333333,0.65,0.5166666666666667,0.3666666666666667,0.4953502655029297,0.0210268497467041
sqrt,1,0.0129155,0.1,5,0.6433333333333333,0.0813770374382247,164,0.8,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.6,0.49218001365661623,0.021042060852050782
