param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6199999999999999,0.18178130939247975,484,0.35,0.6166666666666667,0.9,0.5333333333333333,0.7,0.483414888381958,0.02083611488342285
sqrt,1,0.001,0.1,10,0.5800000000000001,0.16103829772241549,599,0.26666666666666666,0.6166666666666667,0.7,0.6166666666666667,0.7,0.4901174545288086,0.021094322204589844
sqrt,1,0.001,0.1,20,0.52,0.19131126469708992,718,0.18333333333333335,0.6333333333333333,0.7333333333333334,0.45,0.6,0.48055219650268555,0.020308399200439455
sqrt,1,0.001,0.1,50,0.5066666666666666,0.13274871834493254,753,0.25,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6000000000000001,0.48917641639709475,0.020572710037231445
sqrt,1,0.001,0.3,5,0.6199999999999999,0.18178130939247975,484,0.35,0.6166666666666667,0.9,0.5333333333333333,0.7,0.46675643920898435,0.020374774932861328
sqrt,1,0.001,0.3,10,0.5800000000000001,0.16103829772241549,599,0.26666666666666666,0.6166666666666667,0.7,0.6166666666666667,0.7,0.48814854621887205,0.021139812469482423
sqrt,1,0.001,0.3,20,0.52,0.19131126469708992,718,0.18333333333333335,0.6333333333333333,0.7333333333333334,0.45,0.6,0.49565439224243163,0.02100977897644043
sqrt,1,0.001,0.3,50,0.5066666666666666,0.13274871834493254,753,0.25,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6000000000000001,0.5007981300354004,0.021199703216552734
sqrt,1,0.001,0.5,5,0.6199999999999999,0.18178130939247975,484,0.35,0.6166666666666667,0.9,0.5333333333333333,0.7,0.48330321311950686,0.020969200134277343
sqrt,1,0.001,0.5,10,0.5800000000000001,0.16103829772241549,599,0.26666666666666666,0.6166666666666667,0.7,0.6166666666666667,0.7,0.48810806274414065,0.020914697647094728
sqrt,1,0.001,0.5,20,0.52,0.19131126469708992,718,0.18333333333333335,0.6333333333333333,0.7333333333333334,0.45,0.6,0.494769287109375,0.021007251739501954
sqrt,1,0.001,0.5,50,0.5066666666666666,0.13274871834493254,753,0.25,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6000000000000001,0.5001989364624023,0.02101435661315918
sqrt,1,0.001,0.7,5,0.6199999999999999,0.18178130939247975,484,0.35,0.6166666666666667,0.9,0.5333333333333333,0.7,0.48924827575683594,0.021022939682006837
sqrt,1,0.001,0.7,10,0.5800000000000001,0.16103829772241549,599,0.26666666666666666,0.6166666666666667,0.7,0.6166666666666667,0.7,0.4886312961578369,0.021045684814453125
sqrt,1,0.001,0.7,20,0.52,0.19131126469708992,718,0.18333333333333335,0.6333333333333333,0.7333333333333334,0.45,0.6,0.5034407615661621,0.02122220993041992
sqrt,1,0.001,0.7,50,0.5066666666666666,0.13274871834493254,753,0.25,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6000000000000001,0.5002573966979981,0.02119584083557129
sqrt,1,0.001,0.9,5,0.6199999999999999,0.18178130939247975,484,0.35,0.6166666666666667,0.9,0.5333333333333333,0.7,0.48400149345397947,0.021365022659301756
sqrt,1,0.001,0.9,10,0.5800000000000001,0.16103829772241549,599,0.26666666666666666,0.6166666666666667,0.7,0.6166666666666667,0.7,0.48746657371520996,0.02132129669189453
sqrt,1,0.001,0.9,20,0.52,0.19131126469708992,718,0.18333333333333335,0.6333333333333333,0.7333333333333334,0.45,0.6,0.4951303958892822,0.02099270820617676
sqrt,1,0.001,0.9,50,0.5066666666666666,0.13274871834493254,753,0.25,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6000000000000001,0.4989193916320801,0.021144580841064454
sqrt,1,0.00359381,0.1,5,0.6199999999999999,0.18178130939247975,484,0.35,0.6166666666666667,0.9,0.5333333333333333,0.7,0.4781038761138916,0.02119269371032715
sqrt,1,0.00359381,0.1,10,0.5800000000000001,0.16103829772241549,599,0.26666666666666666,0.6166666666666667,0.7,0.6166666666666667,0.7,0.47342934608459475,0.020663928985595704
sqrt,1,0.00359381,0.1,20,0.52,0.19131126469708992,718,0.18333333333333335,0.6333333333333333,0.7333333333333334,0.45,0.6,0.4773066997528076,0.02066516876220703
sqrt,1,0.00359381,0.1,50,0.5066666666666666,0.13274871834493254,753,0.25,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6000000000000001,0.4993294715881348,0.021225643157958985
sqrt,1,0.00359381,0.3,5,0.6199999999999999,0.18178130939247975,484,0.35,0.6166666666666667,0.9,0.5333333333333333,0.7,0.4826329708099365,0.02131795883178711
sqrt,1,0.00359381,0.3,10,0.5800000000000001,0.16103829772241549,599,0.26666666666666666,0.6166666666666667,0.7,0.6166666666666667,0.7,0.48625526428222654,0.021602058410644533
sqrt,1,0.00359381,0.3,20,0.52,0.19131126469708992,718,0.18333333333333335,0.6333333333333333,0.7333333333333334,0.45,0.6,0.49492759704589845,0.021132659912109376
sqrt,1,0.00359381,0.3,50,0.5066666666666666,0.13274871834493254,753,0.25,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6000000000000001,0.4993640422821045,0.021186208724975585
sqrt,1,0.00359381,0.5,5,0.6199999999999999,0.18178130939247975,484,0.35,0.6166666666666667,0.9,0.5333333333333333,0.7,0.4832630157470703,0.02151799201965332
sqrt,1,0.00359381,0.5,10,0.5800000000000001,0.16103829772241549,599,0.26666666666666666,0.6166666666666667,0.7,0.6166666666666667,0.7,0.4887275695800781,0.021414566040039062
sqrt,1,0.00359381,0.5,20,0.52,0.19131126469708992,718,0.18333333333333335,0.6333333333333333,0.7333333333333334,0.45,0.6,0.49555625915527346,0.021096515655517577
sqrt,1,0.00359381,0.5,50,0.5066666666666666,0.13274871834493254,753,0.25,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6000000000000001,0.5007461547851563,0.021114873886108398
sqrt,1,0.00359381,0.7,5,0.6199999999999999,0.18178130939247975,484,0.35,0.6166666666666667,0.9,0.5333333333333333,0.7,0.4843177318572998,0.02088017463684082
sqrt,1,0.00359381,0.7,10,0.5800000000000001,0.16103829772241549,599,0.26666666666666666,0.6166666666666667,0.7,0.6166666666666667,0.7,0.4876747131347656,0.021120119094848632
sqrt,1,0.00359381,0.7,20,0.52,0.19131126469708992,718,0.18333333333333335,0.6333333333333333,0.7333333333333334,0.45,0.6,0.4949824333190918,0.02128443717956543
sqrt,1,0.00359381,0.7,50,0.5066666666666666,0.13274871834493254,753,0.25,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6000000000000001,0.4999401092529297,0.021123838424682618
sqrt,1,0.00359381,0.9,5,0.6199999999999999,0.18178130939247975,484,0.35,0.6166666666666667,0.9,0.5333333333333333,0.7,0.4830333232879639,0.021106386184692384
sqrt,1,0.00359381,0.9,10,0.5800000000000001,0.16103829772241549,599,0.26666666666666666,0.6166666666666667,0.7,0.6166666666666667,0.7,0.47811136245727537,0.020625543594360352
sqrt,1,0.00359381,0.9,20,0.52,0.19131126469708992,718,0.18333333333333335,0.6333333333333333,0.7333333333333334,0.45,0.6,0.4787737846374512,0.02039475440979004
sqrt,1,0.00359381,0.9,50,0.5066666666666666,0.13274871834493254,753,0.25,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6000000000000001,0.4911777973175049,0.020317220687866212
sqrt,1,0.0129155,0.1,5,0.61,0.1496662954709577,522,0.5333333333333333,0.35,0.7333333333333334,0.7333333333333334,0.7,0.4914717674255371,0.02090620994567871
sqrt,1,0.0129155,0.1,10,0.5966666666666667,0.1630950643030009,554,0.3666666666666667,0.45,0.7166666666666667,0.65,0.8,0.49911928176879883,0.021022272109985352
sqrt,1,0.0129155,0.1,20,0.7666666666666666,0.09831920802501751,16,0.6166666666666667,0.7,0.8166666666666667,0.9,0.8,0.5002439022064209,0.021015501022338866
sqrt,1,0.0129155,0.1,50,0.75,0.1256096245427785,54,0.5333333333333333,0.7,0.8166666666666667,0.9,0.8,0.5072902202606201,0.020950698852539064
sqrt,1,0.0129155,0.3,5,0.6199999999999999,0.18178130939247975,484,0.35,0.6166666666666667,0.9,0.5333333333333333,0.7,0.4840808868408203,0.021001338958740234
sqrt,1,0.0129155,0.3,10,0.5800000000000001,0.16103829772241549,599,0.26666666666666666,0.6166666666666667,0.7,0.6166666666666667,0.7,0.4875997543334961,0.021083974838256837
sqrt,1,0.0129155,0.3,20,0.52,0.19131126469708992,718,0.18333333333333335,0.6333333333333333,0.7333333333333334,0.45,0.6,0.49606904983520506,0.02128286361694336
