param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6066666666666667,0.09695359714832658,533,0.6,0.5666666666666667,0.7166666666666667,0.45,0.7,0.48500900268554686,0.020775651931762694
sqrt,1,0.001,0.1,10,0.5833333333333334,0.06912147117775908,596,0.6,0.65,0.6166666666666667,0.45,0.6,0.48533997535705564,0.020795583724975586
sqrt,1,0.001,0.1,20,0.5,0.13984117975602017,760,0.43333333333333335,0.3666666666666667,0.6333333333333333,0.3666666666666667,0.7,0.49216494560241697,0.020914602279663085
sqrt,1,0.001,0.1,50,0.6266666666666667,0.07644896627453142,464,0.55,0.7333333333333334,0.7,0.55,0.6,0.4971781730651855,0.021190738677978514
sqrt,1,0.001,0.3,5,0.6066666666666667,0.09695359714832658,533,0.6,0.5666666666666667,0.7166666666666667,0.45,0.7,0.47983336448669434,0.0212249755859375
sqrt,1,0.001,0.3,10,0.5833333333333334,0.06912147117775908,596,0.6,0.65,0.6166666666666667,0.45,0.6,0.4841134548187256,0.020744705200195314
sqrt,1,0.001,0.3,20,0.5,0.13984117975602017,760,0.43333333333333335,0.3666666666666667,0.6333333333333333,0.3666666666666667,0.7,0.4940496921539307,0.020876359939575196
sqrt,1,0.001,0.3,50,0.6266666666666667,0.07644896627453142,464,0.55,0.7333333333333334,0.7,0.55,0.6,0.4966749668121338,0.02098875045776367
sqrt,1,0.001,0.5,5,0.6066666666666667,0.09695359714832658,533,0.6,0.5666666666666667,0.7166666666666667,0.45,0.7,0.4809722900390625,0.021124982833862306
sqrt,1,0.001,0.5,10,0.5833333333333334,0.06912147117775908,596,0.6,0.65,0.6166666666666667,0.45,0.6,0.48404226303100584,0.021257638931274414
sqrt,1,0.001,0.5,20,0.5,0.13984117975602017,760,0.43333333333333335,0.3666666666666667,0.6333333333333333,0.3666666666666667,0.7,0.49290452003479,0.021089649200439452
sqrt,1,0.001,0.5,50,0.6266666666666667,0.07644896627453142,464,0.55,0.7333333333333334,0.7,0.55,0.6,0.5020517349243164,0.020920753479003906
sqrt,1,0.001,0.7,5,0.6066666666666667,0.09695359714832658,533,0.6,0.5666666666666667,0.7166666666666667,0.45,0.7,0.48067378997802734,0.02104954719543457
sqrt,1,0.001,0.7,10,0.5833333333333334,0.06912147117775908,596,0.6,0.65,0.6166666666666667,0.45,0.6,0.4851642608642578,0.020985746383666994
sqrt,1,0.001,0.7,20,0.5,0.13984117975602017,760,0.43333333333333335,0.3666666666666667,0.6333333333333333,0.3666666666666667,0.7,0.4951622486114502,0.020903825759887695
sqrt,1,0.001,0.7,50,0.6266666666666667,0.07644896627453142,464,0.55,0.7333333333333334,0.7,0.55,0.6,0.4959906578063965,0.021053075790405273
sqrt,1,0.001,0.9,5,0.6066666666666667,0.09695359714832658,533,0.6,0.5666666666666667,0.7166666666666667,0.45,0.7,0.48391242027282716,0.02107863426208496
sqrt,1,0.001,0.9,10,0.5833333333333334,0.06912147117775908,596,0.6,0.65,0.6166666666666667,0.45,0.6,0.48418455123901366,0.021295642852783202
sqrt,1,0.001,0.9,20,0.5,0.13984117975602017,760,0.43333333333333335,0.3666666666666667,0.6333333333333333,0.3666666666666667,0.7,0.4909211158752441,0.021074342727661132
sqrt,1,0.001,0.9,50,0.6266666666666667,0.07644896627453142,464,0.55,0.7333333333333334,0.7,0.55,0.6,0.4989921569824219,0.021089696884155275
sqrt,1,0.00359381,0.1,5,0.6066666666666667,0.09695359714832658,533,0.6,0.5666666666666667,0.7166666666666667,0.45,0.7,0.4796879768371582,0.02077198028564453
