param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6933333333333334,0.038873012632301994,110,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.7,0.48181490898132323,0.021019172668457032
sqrt,1,0.001,0.1,10,0.7100000000000002,0.058309518948453015,42,0.7166666666666667,0.6166666666666667,0.8,0.7166666666666667,0.7,0.48479433059692384,0.021329116821289063
sqrt,1,0.001,0.1,20,0.6300000000000001,0.09451631252505219,358,0.7333333333333334,0.55,0.6333333333333333,0.7333333333333334,0.5,0.49074349403381345,0.0208188533782959
sqrt,1,0.001,0.1,50,0.5333333333333334,0.08755950357709132,776,0.55,0.43333333333333335,0.43333333333333335,0.65,0.6,0.4965950965881348,0.020709753036499023
sqrt,1,0.001,0.3,5,0.6933333333333334,0.038873012632301994,110,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.7,0.48288660049438475,0.020741653442382813
sqrt,1,0.001,0.3,10,0.7100000000000002,0.058309518948453015,42,0.7166666666666667,0.6166666666666667,0.8,0.7166666666666667,0.7,0.487902307510376,0.021105241775512696
sqrt,1,0.001,0.3,20,0.6300000000000001,0.09451631252505219,358,0.7333333333333334,0.55,0.6333333333333333,0.7333333333333334,0.5,0.49327383041381834,0.021060466766357422
sqrt,1,0.001,0.3,50,0.5333333333333334,0.08755950357709132,776,0.55,0.43333333333333335,0.43333333333333335,0.65,0.6,0.4973734378814697,0.021117973327636718
sqrt,1,0.001,0.5,5,0.6933333333333334,0.038873012632301994,110,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.7,0.48340373039245604,0.02095942497253418
sqrt,1,0.001,0.5,10,0.7100000000000002,0.058309518948453015,42,0.7166666666666667,0.6166666666666667,0.8,0.7166666666666667,0.7,0.4872600555419922,0.021034383773803712
sqrt,1,0.001,0.5,20,0.6300000000000001,0.09451631252505219,358,0.7333333333333334,0.55,0.6333333333333333,0.7333333333333334,0.5,0.4920215129852295,0.02077960968017578
