param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.65,0.07302967433402213,250,0.6166666666666667,0.55,0.6166666666666667,0.7166666666666667,0.75,0.47827944755554197,0.021050167083740235
sqrt,1,0.001,0.1,10,0.5966666666666667,0.12754084313139327,507,0.45,0.45,0.6166666666666667,0.7166666666666667,0.75,0.484039306640625,0.02126026153564453
sqrt,1,0.001,0.1,20,0.4833333333333334,0.09189365834726816,737,0.35,0.45,0.6166666666666667,0.45,0.55,0.4890028476715088,0.021230173110961915
sqrt,1,0.001,0.1,50,0.6166666666666667,0.07149203529842406,399,0.55,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.49666581153869627,0.020927286148071288
sqrt,1,0.001,0.3,5,0.65,0.07302967433402213,250,0.6166666666666667,0.55,0.6166666666666667,0.7166666666666667,0.75,0.4800563812255859,0.02090625762939453
sqrt,1,0.001,0.3,10,0.5966666666666667,0.12754084313139327,507,0.45,0.45,0.6166666666666667,0.7166666666666667,0.75,0.48492860794067383,0.020974445343017577
sqrt,1,0.001,0.3,20,0.4833333333333334,0.09189365834726816,737,0.35,0.45,0.6166666666666667,0.45,0.55,0.49340043067932127,0.020936298370361327
sqrt,1,0.001,0.3,50,0.6166666666666667,0.07149203529842406,399,0.55,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.5016648769378662,0.021123361587524415
sqrt,1,0.001,0.5,5,0.65,0.07302967433402213,250,0.6166666666666667,0.55,0.6166666666666667,0.7166666666666667,0.75,0.48330035209655764,0.02176361083984375
sqrt,1,0.001,0.5,10,0.5966666666666667,0.12754084313139327,507,0.45,0.45,0.6166666666666667,0.7166666666666667,0.75,0.48496365547180176,0.020946645736694337
sqrt,1,0.001,0.5,20,0.4833333333333334,0.09189365834726816,737,0.35,0.45,0.6166666666666667,0.45,0.55,0.4932865142822266,0.021285104751586913
sqrt,1,0.001,0.5,50,0.6166666666666667,0.07149203529842406,399,0.55,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.4946868896484375,0.020962619781494142
sqrt,1,0.001,0.7,5,0.65,0.07302967433402213,250,0.6166666666666667,0.55,0.6166666666666667,0.7166666666666667,0.75,0.4787397861480713,0.02075986862182617
sqrt,1,0.001,0.7,10,0.5966666666666667,0.12754084313139327,507,0.45,0.45,0.6166666666666667,0.7166666666666667,0.75,0.4865752696990967,0.020987844467163085
sqrt,1,0.001,0.7,20,0.4833333333333334,0.09189365834726816,737,0.35,0.45,0.6166666666666667,0.45,0.55,0.49060516357421874,0.02112588882446289
sqrt,1,0.001,0.7,50,0.6166666666666667,0.07149203529842406,399,0.55,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.4958775997161865,0.02108931541442871
sqrt,1,0.001,0.9,5,0.65,0.07302967433402213,250,0.6166666666666667,0.55,0.6166666666666667,0.7166666666666667,0.75,0.477689266204834,0.02097611427307129
sqrt,1,0.001,0.9,10,0.5966666666666667,0.12754084313139327,507,0.45,0.45,0.6166666666666667,0.7166666666666667,0.75,0.4827414512634277,0.02088027000427246
sqrt,1,0.001,0.9,20,0.4833333333333334,0.09189365834726816,737,0.35,0.45,0.6166666666666667,0.45,0.55,0.4940642833709717,0.02103147506713867
sqrt,1,0.001,0.9,50,0.6166666666666667,0.07149203529842406,399,0.55,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.4968311309814453,0.0212125301361084
sqrt,1,0.00359381,0.1,5,0.65,0.07302967433402213,250,0.6166666666666667,0.55,0.6166666666666667,0.7166666666666667,0.75,0.4785734176635742,0.0211153507232666
sqrt,1,0.00359381,0.1,10,0.5966666666666667,0.12754084313139327,507,0.45,0.45,0.6166666666666667,0.7166666666666667,0.75,0.48562049865722656,0.021262741088867186
sqrt,1,0.00359381,0.1,20,0.4833333333333334,0.09189365834726816,737,0.35,0.45,0.6166666666666667,0.45,0.55,0.49036874771118166,0.021345233917236327
sqrt,1,0.00359381,0.1,50,0.6166666666666667,0.07149203529842406,399,0.55,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.49691095352172854,0.02094559669494629
sqrt,1,0.00359381,0.3,5,0.65,0.07302967433402213,250,0.6166666666666667,0.55,0.6166666666666667,0.7166666666666667,0.75,0.47873849868774415,0.02091245651245117
sqrt,1,0.00359381,0.3,10,0.5966666666666667,0.12754084313139327,507,0.45,0.45,0.6166666666666667,0.7166666666666667,0.75,0.4863447666168213,0.020878124237060546
sqrt,1,0.00359381,0.3,20,0.4833333333333334,0.09189365834726816,737,0.35,0.45,0.6166666666666667,0.45,0.55,0.490661096572876,0.020886945724487304
sqrt,1,0.00359381,0.3,50,0.6166666666666667,0.07149203529842406,399,0.55,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.4952538013458252,0.020826959609985353
sqrt,1,0.00359381,0.5,5,0.65,0.07302967433402213,250,0.6166666666666667,0.55,0.6166666666666667,0.7166666666666667,0.75,0.4795276165008545,0.020711517333984374
sqrt,1,0.00359381,0.5,10,0.5966666666666667,0.12754084313139327,507,0.45,0.45,0.6166666666666667,0.7166666666666667,0.75,0.4822365760803223,0.020883750915527344
sqrt,1,0.00359381,0.5,20,0.4833333333333334,0.09189365834726816,737,0.35,0.45,0.6166666666666667,0.45,0.55,0.4924588203430176,0.02092323303222656
sqrt,1,0.00359381,0.5,50,0.6166666666666667,0.07149203529842406,399,0.55,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.49764814376831057,0.02111525535583496
sqrt,1,0.00359381,0.7,5,0.65,0.07302967433402213,250,0.6166666666666667,0.55,0.6166666666666667,0.7166666666666667,0.75,0.4780977725982666,0.021064281463623047
sqrt,1,0.00359381,0.7,10,0.5966666666666667,0.12754084313139327,507,0.45,0.45,0.6166666666666667,0.7166666666666667,0.75,0.48289027214050295,0.020859384536743165
sqrt,1,0.00359381,0.7,20,0.4833333333333334,0.09189365834726816,737,0.35,0.45,0.6166666666666667,0.45,0.55,0.4989131450653076,0.021155643463134765
sqrt,1,0.00359381,0.7,50,0.6166666666666667,0.07149203529842406,399,0.55,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.49585251808166503,0.0210906982421875
sqrt,1,0.00359381,0.9,5,0.65,0.07302967433402213,250,0.6166666666666667,0.55,0.6166666666666667,0.7166666666666667,0.75,0.4794644355773926,0.021030998229980467
sqrt,1,0.00359381,0.9,10,0.5966666666666667,0.12754084313139327,507,0.45,0.45,0.6166666666666667,0.7166666666666667,0.75,0.4831503391265869,0.021089887619018553
sqrt,1,0.00359381,0.9,20,0.4833333333333334,0.09189365834726816,737,0.35,0.45,0.6166666666666667,0.45,0.55,0.4903384208679199,0.021106672286987305
sqrt,1,0.00359381,0.9,50,0.6166666666666667,0.07149203529842406,399,0.55,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.4995509147644043,0.020856046676635744
sqrt,1,0.0129155,0.1,5,0.7566666666666666,0.1635033129124096,34,0.5166666666666667,0.65,1.0,0.8,0.8166666666666667,0.4877066135406494,0.020772314071655272
sqrt,1,0.0129155,0.1,10,0.7366666666666667,0.16512621435334449,48,0.7166666666666667,0.45,0.9,0.9,0.7166666666666667,0.4924298286437988,0.02115969657897949
sqrt,1,0.0129155,0.1,20,0.7733333333333334,0.13106402167558334,18,0.9,0.55,0.9,0.8,0.7166666666666667,0.49499759674072263,0.020879507064819336
sqrt,1,0.0129155,0.1,50,0.6233333333333334,0.12274635093014646,390,0.5333333333333333,0.45,0.6333333333333333,0.8,0.7,0.501204252243042,0.020906591415405275
sqrt,1,0.0129155,0.3,5,0.65,0.07302967433402213,250,0.6166666666666667,0.55,0.6166666666666667,0.7166666666666667,0.75,0.47957863807678225,0.020923042297363283
sqrt,1,0.0129155,0.3,10,0.5966666666666667,0.12754084313139327,507,0.45,0.45,0.6166666666666667,0.7166666666666667,0.75,0.48319082260131835,0.021320819854736328
sqrt,1,0.0129155,0.3,20,0.4833333333333334,0.09189365834726816,737,0.35,0.45,0.6166666666666667,0.45,0.55,0.4909123420715332,0.021227645874023437
sqrt,1,0.0129155,0.3,50,0.6166666666666667,0.07149203529842406,399,0.55,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.4973503589630127,0.02080225944519043
sqrt,1,0.0129155,0.5,5,0.65,0.07302967433402213,250,0.6166666666666667,0.55,0.6166666666666667,0.7166666666666667,0.75,0.47865843772888184,0.020828628540039064
sqrt,1,0.0129155,0.5,10,0.5966666666666667,0.12754084313139327,507,0.45,0.45,0.6166666666666667,0.7166666666666667,0.75,0.483225154876709,0.020852184295654295
sqrt,1,0.0129155,0.5,20,0.4833333333333334,0.09189365834726816,737,0.35,0.45,0.6166666666666667,0.45,0.55,0.4907261848449707,0.020981025695800782
sqrt,1,0.0129155,0.5,50,0.6166666666666667,0.07149203529842406,399,0.55,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.4952495574951172,0.02087292671203613
sqrt,1,0.0129155,0.7,5,0.65,0.07302967433402213,250,0.6166666666666667,0.55,0.6166666666666667,0.7166666666666667,0.75,0.4807878494262695,0.020771074295043945
sqrt,1,0.0129155,0.7,10,0.5966666666666667,0.12754084313139327,507,0.45,0.45,0.6166666666666667,0.7166666666666667,0.75,0.4844449520111084,0.020786857604980467
sqrt,1,0.0129155,0.7,20,0.4833333333333334,0.09189365834726816,737,0.35,0.45,0.6166666666666667,0.45,0.55,0.4955016613006592,0.02138962745666504
