param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6033333333333333,0.06782329983125268,237,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.48505344390869143,0.022063541412353515
sqrt,1,0.001,0.1,10,0.5533333333333333,0.13349989596333858,463,0.7166666666666667,0.35,0.6333333333333333,0.6166666666666667,0.45,0.4863262176513672,0.020925331115722656
sqrt,1,0.001,0.1,20,0.54,0.09752492558885197,582,0.7166666666666667,0.45,0.45,0.5333333333333333,0.55,0.49321765899658204,0.02108597755432129
sqrt,1,0.001,0.1,50,0.6666666666666666,0.15165750888103097,67,0.6166666666666667,0.43333333333333335,0.6166666666666667,0.8333333333333333,0.8333333333333333,0.49802656173706056,0.021341896057128905
sqrt,1,0.001,0.3,5,0.6033333333333333,0.06782329983125268,237,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.48174490928649905,0.02142653465270996
sqrt,1,0.001,0.3,10,0.5533333333333333,0.13349989596333858,463,0.7166666666666667,0.35,0.6333333333333333,0.6166666666666667,0.45,0.4838563919067383,0.021349000930786132
sqrt,1,0.001,0.3,20,0.54,0.09752492558885197,582,0.7166666666666667,0.45,0.45,0.5333333333333333,0.55,0.49306321144104004,0.021400260925292968
sqrt,1,0.001,0.3,50,0.6666666666666666,0.15165750888103097,67,0.6166666666666667,0.43333333333333335,0.6166666666666667,0.8333333333333333,0.8333333333333333,0.4979339599609375,0.021134710311889647
sqrt,1,0.001,0.5,5,0.6033333333333333,0.06782329983125268,237,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.4797804355621338,0.02115478515625
sqrt,1,0.001,0.5,10,0.5533333333333333,0.13349989596333858,463,0.7166666666666667,0.35,0.6333333333333333,0.6166666666666667,0.45,0.48326501846313474,0.021001052856445313
sqrt,1,0.001,0.5,20,0.54,0.09752492558885197,582,0.7166666666666667,0.45,0.45,0.5333333333333333,0.55,0.49113287925720217,0.020961189270019533
sqrt,1,0.001,0.5,50,0.6666666666666666,0.15165750888103097,67,0.6166666666666667,0.43333333333333335,0.6166666666666667,0.8333333333333333,0.8333333333333333,0.49904747009277345,0.021208667755126955
sqrt,1,0.001,0.7,5,0.6033333333333333,0.06782329983125268,237,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.47878780364990237,0.02116990089416504
sqrt,1,0.001,0.7,10,0.5533333333333333,0.13349989596333858,463,0.7166666666666667,0.35,0.6333333333333333,0.6166666666666667,0.45,0.48201875686645507,0.02100343704223633
sqrt,1,0.001,0.7,20,0.54,0.09752492558885197,582,0.7166666666666667,0.45,0.45,0.5333333333333333,0.55,0.49356560707092284,0.021057271957397462
sqrt,1,0.001,0.7,50,0.6666666666666666,0.15165750888103097,67,0.6166666666666667,0.43333333333333335,0.6166666666666667,0.8333333333333333,0.8333333333333333,0.4961204528808594,0.02133936882019043
sqrt,1,0.001,0.9,5,0.6033333333333333,0.06782329983125268,237,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.47974281311035155,0.021077537536621095
sqrt,1,0.001,0.9,10,0.5533333333333333,0.13349989596333858,463,0.7166666666666667,0.35,0.6333333333333333,0.6166666666666667,0.45,0.4839181423187256,0.02139148712158203
sqrt,1,0.001,0.9,20,0.54,0.09752492558885197,582,0.7166666666666667,0.45,0.45,0.5333333333333333,0.55,0.48925127983093264,0.021430158615112306
sqrt,1,0.001,0.9,50,0.6666666666666666,0.15165750888103097,67,0.6166666666666667,0.43333333333333335,0.6166666666666667,0.8333333333333333,0.8333333333333333,0.49654102325439453,0.020986461639404298
sqrt,1,0.00359381,0.1,5,0.6033333333333333,0.06782329983125268,237,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.4839832305908203,0.021025991439819335
sqrt,1,0.00359381,0.1,10,0.5533333333333333,0.13349989596333858,463,0.7166666666666667,0.35,0.6333333333333333,0.6166666666666667,0.45,0.48663620948791503,0.020825910568237304
sqrt,1,0.00359381,0.1,20,0.54,0.09752492558885197,582,0.7166666666666667,0.45,0.45,0.5333333333333333,0.55,0.49480538368225097,0.021149587631225587
sqrt,1,0.00359381,0.1,50,0.6666666666666666,0.15165750888103097,67,0.6166666666666667,0.43333333333333335,0.6166666666666667,0.8333333333333333,0.8333333333333333,0.49595084190368655,0.0211850643157959
sqrt,1,0.00359381,0.3,5,0.6033333333333333,0.06782329983125268,237,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.48164710998535154,0.020707416534423827
sqrt,1,0.00359381,0.3,10,0.5533333333333333,0.13349989596333858,463,0.7166666666666667,0.35,0.6333333333333333,0.6166666666666667,0.45,0.4844330310821533,0.021122169494628907
sqrt,1,0.00359381,0.3,20,0.54,0.09752492558885197,582,0.7166666666666667,0.45,0.45,0.5333333333333333,0.55,0.4917117118835449,0.021502876281738283
sqrt,1,0.00359381,0.3,50,0.6666666666666666,0.15165750888103097,67,0.6166666666666667,0.43333333333333335,0.6166666666666667,0.8333333333333333,0.8333333333333333,0.4981518268585205,0.020964860916137695
sqrt,1,0.00359381,0.5,5,0.6033333333333333,0.06782329983125268,237,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.48175806999206544,0.020655298233032228
sqrt,1,0.00359381,0.5,10,0.5533333333333333,0.13349989596333858,463,0.7166666666666667,0.35,0.6333333333333333,0.6166666666666667,0.45,0.48808536529541013,0.0208615779876709
sqrt,1,0.00359381,0.5,20,0.54,0.09752492558885197,582,0.7166666666666667,0.45,0.45,0.5333333333333333,0.55,0.49161596298217775,0.0208465576171875
sqrt,1,0.00359381,0.5,50,0.6666666666666666,0.15165750888103097,67,0.6166666666666667,0.43333333333333335,0.6166666666666667,0.8333333333333333,0.8333333333333333,0.49773125648498534,0.02121000289916992
sqrt,1,0.00359381,0.7,5,0.6033333333333333,0.06782329983125268,237,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.4802107334136963,0.021101617813110353
sqrt,1,0.00359381,0.7,10,0.5533333333333333,0.13349989596333858,463,0.7166666666666667,0.35,0.6333333333333333,0.6166666666666667,0.45,0.49161229133605955,0.020875930786132812
sqrt,1,0.00359381,0.7,20,0.54,0.09752492558885197,582,0.7166666666666667,0.45,0.45,0.5333333333333333,0.55,0.4957290172576904,0.021131372451782225
sqrt,1,0.00359381,0.7,50,0.6666666666666666,0.15165750888103097,67,0.6166666666666667,0.43333333333333335,0.6166666666666667,0.8333333333333333,0.8333333333333333,0.4952550411224365,0.020754909515380858
sqrt,1,0.00359381,0.9,5,0.6033333333333333,0.06782329983125268,237,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.48094606399536133,0.020760297775268555
sqrt,1,0.00359381,0.9,10,0.5533333333333333,0.13349989596333858,463,0.7166666666666667,0.35,0.6333333333333333,0.6166666666666667,0.45,0.48521032333374026,0.02075848579406738
sqrt,1,0.00359381,0.9,20,0.54,0.09752492558885197,582,0.7166666666666667,0.45,0.45,0.5333333333333333,0.55,0.49225668907165526,0.020990943908691405
sqrt,1,0.00359381,0.9,50,0.6666666666666666,0.15165750888103097,67,0.6166666666666667,0.43333333333333335,0.6166666666666667,0.8333333333333333,0.8333333333333333,0.49550542831420896,0.02100071907043457
sqrt,1,0.0129155,0.1,5,0.5066666666666666,0.08339997335464536,716,0.43333333333333335,0.4166666666666667,0.5,0.5333333333333333,0.65,0.4889275550842285,0.020956039428710938
