param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.59,0.07195677714974298,399,0.7,0.55,0.5166666666666667,0.5333333333333333,0.65,0.4789525032043457,0.021771574020385744
sqrt,1,0.001,0.1,10,0.5166666666666666,0.10274023338281629,596,0.3333333333333333,0.55,0.5166666666666667,0.5333333333333333,0.65,0.48288698196411134,0.021629714965820314
sqrt,1,0.001,0.1,20,0.48666666666666664,0.048762462794425976,684,0.5666666666666667,0.45,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.49054794311523436,0.021356582641601562
sqrt,1,0.001,0.1,50,0.5066666666666666,0.14204850501775013,633,0.35,0.3666666666666667,0.7166666666666667,0.6166666666666667,0.48333333333333334,0.4973302841186523,0.02155437469482422
sqrt,1,0.001,0.3,5,0.59,0.07195677714974298,399,0.7,0.55,0.5166666666666667,0.5333333333333333,0.65,0.478102445602417,0.02145376205444336
sqrt,1,0.001,0.3,10,0.5166666666666666,0.10274023338281629,596,0.3333333333333333,0.55,0.5166666666666667,0.5333333333333333,0.65,0.48227291107177733,0.021280384063720702
sqrt,1,0.001,0.3,20,0.48666666666666664,0.048762462794425976,684,0.5666666666666667,0.45,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.49205541610717773,0.021342086791992187
sqrt,1,0.001,0.3,50,0.5066666666666666,0.14204850501775013,633,0.35,0.3666666666666667,0.7166666666666667,0.6166666666666667,0.48333333333333334,0.49663558006286623,0.021597528457641603
sqrt,1,0.001,0.5,5,0.59,0.07195677714974298,399,0.7,0.55,0.5166666666666667,0.5333333333333333,0.65,0.4776643753051758,0.021392965316772462
sqrt,1,0.001,0.5,10,0.5166666666666666,0.10274023338281629,596,0.3333333333333333,0.55,0.5166666666666667,0.5333333333333333,0.65,0.4817355632781982,0.021264982223510743
sqrt,1,0.001,0.5,20,0.48666666666666664,0.048762462794425976,684,0.5666666666666667,0.45,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.49279170036315917,0.021249961853027344
sqrt,1,0.001,0.5,50,0.5066666666666666,0.14204850501775013,633,0.35,0.3666666666666667,0.7166666666666667,0.6166666666666667,0.48333333333333334,0.4936357021331787,0.021246814727783205
sqrt,1,0.001,0.7,5,0.59,0.07195677714974298,399,0.7,0.55,0.5166666666666667,0.5333333333333333,0.65,0.4763202667236328,0.021272850036621094
sqrt,1,0.001,0.7,10,0.5166666666666666,0.10274023338281629,596,0.3333333333333333,0.55,0.5166666666666667,0.5333333333333333,0.65,0.4849535465240479,0.0214205265045166
sqrt,1,0.001,0.7,20,0.48666666666666664,0.048762462794425976,684,0.5666666666666667,0.45,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.49592061042785646,0.02133350372314453
sqrt,1,0.001,0.7,50,0.5066666666666666,0.14204850501775013,633,0.35,0.3666666666666667,0.7166666666666667,0.6166666666666667,0.48333333333333334,0.49918313026428224,0.021270370483398436
sqrt,1,0.001,0.9,5,0.59,0.07195677714974298,399,0.7,0.55,0.5166666666666667,0.5333333333333333,0.65,0.47837095260620116,0.02198638916015625
sqrt,1,0.001,0.9,10,0.5166666666666666,0.10274023338281629,596,0.3333333333333333,0.55,0.5166666666666667,0.5333333333333333,0.65,0.47959232330322266,0.021247100830078126
