param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6433333333333333,0.19905331502444826,552,0.7166666666666667,0.25,0.8,0.7166666666666667,0.7333333333333334,0.48441925048828127,0.021004676818847656
sqrt,1,0.001,0.1,10,0.62,0.19731531449264994,608,0.8,0.43333333333333335,0.8,0.3333333333333333,0.7333333333333334,0.48638572692871096,0.0214937686920166
sqrt,1,0.001,0.1,20,0.5266666666666666,0.05830951894845301,705,0.6166666666666667,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.4923402309417725,0.021060895919799805
sqrt,1,0.001,0.1,50,0.6666666666666666,0.11879019787470309,526,0.5333333333333333,0.6166666666666667,0.8,0.8166666666666667,0.5666666666666667,0.4950727939605713,0.021132946014404297
sqrt,1,0.001,0.3,5,0.6433333333333333,0.19905331502444826,552,0.7166666666666667,0.25,0.8,0.7166666666666667,0.7333333333333334,0.4787952423095703,0.02159719467163086
sqrt,1,0.001,0.3,10,0.62,0.19731531449264994,608,0.8,0.43333333333333335,0.8,0.3333333333333333,0.7333333333333334,0.48195557594299315,0.02089080810546875
sqrt,1,0.001,0.3,20,0.5266666666666666,0.05830951894845301,705,0.6166666666666667,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.4908596038818359,0.021004581451416017
sqrt,1,0.001,0.3,50,0.6666666666666666,0.11879019787470309,526,0.5333333333333333,0.6166666666666667,0.8,0.8166666666666667,0.5666666666666667,0.49614815711975097,0.021098518371582033
sqrt,1,0.001,0.5,5,0.6433333333333333,0.19905331502444826,552,0.7166666666666667,0.25,0.8,0.7166666666666667,0.7333333333333334,0.47957596778869627,0.02115488052368164
sqrt,1,0.001,0.5,10,0.62,0.19731531449264994,608,0.8,0.43333333333333335,0.8,0.3333333333333333,0.7333333333333334,0.48482308387756345,0.021018314361572265
sqrt,1,0.001,0.5,20,0.5266666666666666,0.05830951894845301,705,0.6166666666666667,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.4913321018218994,0.02124013900756836
sqrt,1,0.001,0.5,50,0.6666666666666666,0.11879019787470309,526,0.5333333333333333,0.6166666666666667,0.8,0.8166666666666667,0.5666666666666667,0.4952892303466797,0.021068334579467773
sqrt,1,0.001,0.7,5,0.6433333333333333,0.19905331502444826,552,0.7166666666666667,0.25,0.8,0.7166666666666667,0.7333333333333334,0.478651762008667,0.020930051803588867
sqrt,1,0.001,0.7,10,0.62,0.19731531449264994,608,0.8,0.43333333333333335,0.8,0.3333333333333333,0.7333333333333334,0.48560752868652346,0.020798444747924805
sqrt,1,0.001,0.7,20,0.5266666666666666,0.05830951894845301,705,0.6166666666666667,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.49039692878723146,0.021155405044555663
sqrt,1,0.001,0.7,50,0.6666666666666666,0.11879019787470309,526,0.5333333333333333,0.6166666666666667,0.8,0.8166666666666667,0.5666666666666667,0.49533834457397463,0.021144723892211913
sqrt,1,0.001,0.9,5,0.6433333333333333,0.19905331502444826,552,0.7166666666666667,0.25,0.8,0.7166666666666667,0.7333333333333334,0.4796443462371826,0.021068525314331055
sqrt,1,0.001,0.9,10,0.62,0.19731531449264994,608,0.8,0.43333333333333335,0.8,0.3333333333333333,0.7333333333333334,0.48281030654907225,0.021160078048706055
sqrt,1,0.001,0.9,20,0.5266666666666666,0.05830951894845301,705,0.6166666666666667,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.4929378509521484,0.021246910095214844
sqrt,1,0.001,0.9,50,0.6666666666666666,0.11879019787470309,526,0.5333333333333333,0.6166666666666667,0.8,0.8166666666666667,0.5666666666666667,0.49736747741699217,0.02115330696105957
sqrt,1,0.00359381,0.1,5,0.6433333333333333,0.19905331502444826,552,0.7166666666666667,0.25,0.8,0.7166666666666667,0.7333333333333334,0.4824068546295166,0.0214019775390625
sqrt,1,0.00359381,0.1,10,0.62,0.19731531449264994,608,0.8,0.43333333333333335,0.8,0.3333333333333333,0.7333333333333334,0.483530330657959,0.02157001495361328
sqrt,1,0.00359381,0.1,20,0.5266666666666666,0.05830951894845301,705,0.6166666666666667,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.4907967567443848,0.021420669555664063
sqrt,1,0.00359381,0.1,50,0.6666666666666666,0.11879019787470309,526,0.5333333333333333,0.6166666666666667,0.8,0.8166666666666667,0.5666666666666667,0.4965681552886963,0.02110128402709961
sqrt,1,0.00359381,0.3,5,0.6433333333333333,0.19905331502444826,552,0.7166666666666667,0.25,0.8,0.7166666666666667,0.7333333333333334,0.4791843891143799,0.020958089828491212
sqrt,1,0.00359381,0.3,10,0.62,0.19731531449264994,608,0.8,0.43333333333333335,0.8,0.3333333333333333,0.7333333333333334,0.48325672149658205,0.02097177505493164
sqrt,1,0.00359381,0.3,20,0.5266666666666666,0.05830951894845301,705,0.6166666666666667,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.4901101112365723,0.021096086502075194
sqrt,1,0.00359381,0.3,50,0.6666666666666666,0.11879019787470309,526,0.5333333333333333,0.6166666666666667,0.8,0.8166666666666667,0.5666666666666667,0.49627013206481935,0.02133631706237793
sqrt,1,0.00359381,0.5,5,0.6433333333333333,0.19905331502444826,552,0.7166666666666667,0.25,0.8,0.7166666666666667,0.7333333333333334,0.4806936740875244,0.02117810249328613
sqrt,1,0.00359381,0.5,10,0.62,0.19731531449264994,608,0.8,0.43333333333333335,0.8,0.3333333333333333,0.7333333333333334,0.48390865325927734,0.021221685409545898
sqrt,1,0.00359381,0.5,20,0.5266666666666666,0.05830951894845301,705,0.6166666666666667,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.4921730518341064,0.021030139923095704
sqrt,1,0.00359381,0.5,50,0.6666666666666666,0.11879019787470309,526,0.5333333333333333,0.6166666666666667,0.8,0.8166666666666667,0.5666666666666667,0.49487786293029784,0.02111210823059082
sqrt,1,0.00359381,0.7,5,0.6433333333333333,0.19905331502444826,552,0.7166666666666667,0.25,0.8,0.7166666666666667,0.7333333333333334,0.4785754680633545,0.02092432975769043
sqrt,1,0.00359381,0.7,10,0.62,0.19731531449264994,608,0.8,0.43333333333333335,0.8,0.3333333333333333,0.7333333333333334,0.48511476516723634,0.021042728424072267
sqrt,1,0.00359381,0.7,20,0.5266666666666666,0.05830951894845301,705,0.6166666666666667,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.4928389549255371,0.021310710906982423
sqrt,1,0.00359381,0.7,50,0.6666666666666666,0.11879019787470309,526,0.5333333333333333,0.6166666666666667,0.8,0.8166666666666667,0.5666666666666667,0.49443731307983396,0.021219205856323243
sqrt,1,0.00359381,0.9,5,0.6433333333333333,0.19905331502444826,552,0.7166666666666667,0.25,0.8,0.7166666666666667,0.7333333333333334,0.4777030944824219,0.021126985549926758
sqrt,1,0.00359381,0.9,10,0.62,0.19731531449264994,608,0.8,0.43333333333333335,0.8,0.3333333333333333,0.7333333333333334,0.48205881118774413,0.021134138107299805
