param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.46333333333333326,0.06944222218666554,689,0.35,0.4166666666666667,0.5166666666666667,0.5333333333333333,0.5,0.48208203315734866,0.021022558212280273
sqrt,1,0.001,0.1,10,0.5366666666666666,0.07630348761506398,607,0.5333333333333333,0.6166666666666667,0.6,0.5333333333333333,0.4,0.4859264850616455,0.021132278442382812
sqrt,1,0.001,0.1,20,0.45666666666666667,0.08137703743822468,721,0.5666666666666667,0.43333333333333335,0.5333333333333333,0.35,0.4,0.4948905944824219,0.02146430015563965
sqrt,1,0.001,0.1,50,0.4333333333333333,0.06912147117775909,769,0.3666666666666667,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4,0.4980072021484375,0.02111659049987793
sqrt,1,0.001,0.3,5,0.46333333333333326,0.06944222218666554,689,0.35,0.4166666666666667,0.5166666666666667,0.5333333333333333,0.5,0.4865564346313477,0.02126336097717285
sqrt,1,0.001,0.3,10,0.5366666666666666,0.07630348761506398,607,0.5333333333333333,0.6166666666666667,0.6,0.5333333333333333,0.4,0.4910128593444824,0.021236515045166014
sqrt,1,0.001,0.3,20,0.45666666666666667,0.08137703743822468,721,0.5666666666666667,0.43333333333333335,0.5333333333333333,0.35,0.4,0.4939435005187988,0.021503353118896486
sqrt,1,0.001,0.3,50,0.4333333333333333,0.06912147117775909,769,0.3666666666666667,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4,0.4991800308227539,0.02124619483947754
sqrt,1,0.001,0.5,5,0.46333333333333326,0.06944222218666554,689,0.35,0.4166666666666667,0.5166666666666667,0.5333333333333333,0.5,0.4839974880218506,0.02124505043029785
sqrt,1,0.001,0.5,10,0.5366666666666666,0.07630348761506398,607,0.5333333333333333,0.6166666666666667,0.6,0.5333333333333333,0.4,0.487197208404541,0.021057796478271485
sqrt,1,0.001,0.5,20,0.45666666666666667,0.08137703743822468,721,0.5666666666666667,0.43333333333333335,0.5333333333333333,0.35,0.4,0.49355597496032716,0.02115468978881836
sqrt,1,0.001,0.5,50,0.4333333333333333,0.06912147117775909,769,0.3666666666666667,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4,0.49842071533203125,0.021256494522094726
sqrt,1,0.001,0.7,5,0.46333333333333326,0.06944222218666554,689,0.35,0.4166666666666667,0.5166666666666667,0.5333333333333333,0.5,0.486226224899292,0.02112092971801758
sqrt,1,0.001,0.7,10,0.5366666666666666,0.07630348761506398,607,0.5333333333333333,0.6166666666666667,0.6,0.5333333333333333,0.4,0.4858692169189453,0.021102428436279297
sqrt,1,0.001,0.7,20,0.45666666666666667,0.08137703743822468,721,0.5666666666666667,0.43333333333333335,0.5333333333333333,0.35,0.4,0.4928097724914551,0.02142333984375
sqrt,1,0.001,0.7,50,0.4333333333333333,0.06912147117775909,769,0.3666666666666667,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4,0.4969046592712402,0.021275711059570313
sqrt,1,0.001,0.9,5,0.46333333333333326,0.06944222218666554,689,0.35,0.4166666666666667,0.5166666666666667,0.5333333333333333,0.5,0.48534426689147947,0.021432256698608397
sqrt,1,0.001,0.9,10,0.5366666666666666,0.07630348761506398,607,0.5333333333333333,0.6166666666666667,0.6,0.5333333333333333,0.4,0.4862671852111816,0.021232032775878908
sqrt,1,0.001,0.9,20,0.45666666666666667,0.08137703743822468,721,0.5666666666666667,0.43333333333333335,0.5333333333333333,0.35,0.4,0.49399828910827637,0.021257686614990234
sqrt,1,0.001,0.9,50,0.4333333333333333,0.06912147117775909,769,0.3666666666666667,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4,0.49825520515441896,0.021308040618896483
sqrt,1,0.00359381,0.1,5,0.46333333333333326,0.06944222218666554,689,0.35,0.4166666666666667,0.5166666666666667,0.5333333333333333,0.5,0.48113560676574707,0.02150692939758301
sqrt,1,0.00359381,0.1,10,0.5366666666666666,0.07630348761506398,607,0.5333333333333333,0.6166666666666667,0.6,0.5333333333333333,0.4,0.48457860946655273,0.02104029655456543
sqrt,1,0.00359381,0.1,20,0.45666666666666667,0.08137703743822468,721,0.5666666666666667,0.43333333333333335,0.5333333333333333,0.35,0.4,0.49327311515808103,0.021266603469848634
sqrt,1,0.00359381,0.1,50,0.4333333333333333,0.06912147117775909,769,0.3666666666666667,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4,0.49893746376037595,0.021252250671386717
sqrt,1,0.00359381,0.3,5,0.46333333333333326,0.06944222218666554,689,0.35,0.4166666666666667,0.5166666666666667,0.5333333333333333,0.5,0.48637375831604,0.02091350555419922
sqrt,1,0.00359381,0.3,10,0.5366666666666666,0.07630348761506398,607,0.5333333333333333,0.6166666666666667,0.6,0.5333333333333333,0.4,0.48908405303955077,0.021321773529052734
sqrt,1,0.00359381,0.3,20,0.45666666666666667,0.08137703743822468,721,0.5666666666666667,0.43333333333333335,0.5333333333333333,0.35,0.4,0.497396183013916,0.02152395248413086
sqrt,1,0.00359381,0.3,50,0.4333333333333333,0.06912147117775909,769,0.3666666666666667,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4,0.49732203483581544,0.021153736114501952
sqrt,1,0.00359381,0.5,5,0.46333333333333326,0.06944222218666554,689,0.35,0.4166666666666667,0.5166666666666667,0.5333333333333333,0.5,0.4824353218078613,0.021243810653686523
sqrt,1,0.00359381,0.5,10,0.5366666666666666,0.07630348761506398,607,0.5333333333333333,0.6166666666666667,0.6,0.5333333333333333,0.4,0.4859620571136475,0.021253108978271484
sqrt,1,0.00359381,0.5,20,0.45666666666666667,0.08137703743822468,721,0.5666666666666667,0.43333333333333335,0.5333333333333333,0.35,0.4,0.4961524486541748,0.021406269073486327
sqrt,1,0.00359381,0.5,50,0.4333333333333333,0.06912147117775909,769,0.3666666666666667,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4,0.49832983016967775,0.021204566955566405
sqrt,1,0.00359381,0.7,5,0.46333333333333326,0.06944222218666554,689,0.35,0.4166666666666667,0.5166666666666667,0.5333333333333333,0.5,0.48325014114379883,0.02100834846496582
sqrt,1,0.00359381,0.7,10,0.5366666666666666,0.07630348761506398,607,0.5333333333333333,0.6166666666666667,0.6,0.5333333333333333,0.4,0.4870866298675537,0.02124943733215332
sqrt,1,0.00359381,0.7,20,0.45666666666666667,0.08137703743822468,721,0.5666666666666667,0.43333333333333335,0.5333333333333333,0.35,0.4,0.497160530090332,0.021426916122436523
sqrt,1,0.00359381,0.7,50,0.4333333333333333,0.06912147117775909,769,0.3666666666666667,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4,0.49894537925720217,0.021231985092163085
sqrt,1,0.00359381,0.9,5,0.46333333333333326,0.06944222218666554,689,0.35,0.4166666666666667,0.5166666666666667,0.5333333333333333,0.5,0.48337130546569823,0.021132898330688477
sqrt,1,0.00359381,0.9,10,0.5366666666666666,0.07630348761506398,607,0.5333333333333333,0.6166666666666667,0.6,0.5333333333333333,0.4,0.4863565921783447,0.021255636215209962
sqrt,1,0.00359381,0.9,20,0.45666666666666667,0.08137703743822468,721,0.5666666666666667,0.43333333333333335,0.5333333333333333,0.35,0.4,0.4938778877258301,0.021494436264038085
